timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:47:07.190937,O,X,False,2,2-1-6-0-3-7-5-4,8,col_2
2025-05-20T10:47:07.190987,X,O,False,1,1-2-3-4-0-7-8-6,8,diag_anti
2025-05-20T10:47:07.191047,O,O,False,4,4-3-1-5-7,5,col_2
2025-05-20T10:47:07.191094,X,O,False,3,3-2-1-8-0-6-4-5,8,col_3
2025-05-20T10:47:07.191160,X,X,False,8,8-0-2-5-7-3-4-1-6,9,row_3
2025-05-20T10:47:07.191205,X,None,True,2,2-5-1-0-3-6-8-4-7,9,None
2025-05-20T10:47:07.191262,O,X,False,1,1-4-8-3-5-2-0-6,8,diag_anti
2025-05-20T10:47:07.191308,X,X,False,2,2-7-6-4-8-0-1-3-5,9,col_3
2025-05-20T10:47:07.191364,O,None,True,8,8-5-6-7-2-4-1-0-3,9,None
2025-05-20T10:47:07.191407,O,X,False,5,5-8-4-6-2-7,6,row_3
2025-05-20T10:47:07.191468,O,O,False,4,4-3-6-2-8-5-0,7,diag_main
2025-05-20T10:47:07.191513,X,X,False,0,0-6-8-5-4,5,diag_main
2025-05-20T10:47:07.191637,O,O,False,0,0-3-1-8-5-6-4-2-7,9,col_2
2025-05-20T10:47:07.191686,O,X,False,7,7-5-2-4-1-8-6-0,8,diag_main
2025-05-20T10:47:07.191751,X,O,False,3,3-1-6-2-5-4-8-0,8,row_1
2025-05-20T10:47:07.191807,O,O,False,4,4-2-7-6-8-1-5-3-0,9,diag_main
2025-05-20T10:47:07.191875,X,X,False,2,2-3-1-6-8-7-4-5-0,9,row_1
2025-05-20T10:47:07.191943,X,X,False,1,1-0-4-6-8-2-5-7-3,9,row_2
2025-05-20T10:47:07.192015,X,O,False,8,8-3-2-5-1-6-4-0,8,col_1
2025-05-20T10:47:07.192134,X,X,False,4,4-5-3-1-2-6-8-7-0,9,diag_main
2025-05-20T10:47:07.192214,O,O,False,4,4-0-1-2-6-5-7,7,col_2
2025-05-20T10:47:07.192285,X,X,False,0,0-6-7-2-3-1-8-5-4,9,diag_main
2025-05-20T10:47:07.192369,X,X,False,5,5-7-0-1-4-8-6-2-3,9,row_2
2025-05-20T10:47:07.192467,X,None,True,4,4-6-7-1-2-8-3-5-0,9,None
2025-05-20T10:47:07.192531,X,O,False,3,3-7-1-6-0-8,6,row_3
2025-05-20T10:47:07.192615,O,None,True,5,5-8-4-3-6-7-1-2-0,9,None
2025-05-20T10:47:07.192774,X,X,False,4,4-7-5-0-8-2-3,7,row_2
2025-05-20T10:47:07.192839,X,None,True,2,2-0-8-6-7-4-3-5-1,9,None
2025-05-20T10:47:07.192887,X,O,False,4,4-8-6-3-1-5-0-2,8,col_3
2025-05-20T10:47:07.192938,O,O,False,5,5-8-7-3-4-2-6-0-1,9,col_2
2025-05-20T10:47:07.193021,X,X,False,2,2-7-8-1-3-6-0-5-4,9,diag_main
2025-05-20T10:47:07.193070,X,O,False,1,1-8-5-7-3-0-6-4,8,diag_main
2025-05-20T10:47:07.193135,X,O,False,7,7-4-3-6-2-0-1-8,8,diag_main
2025-05-20T10:47:07.193186,O,None,True,2,2-6-3-5-7-8-4-1-0,9,None
2025-05-20T10:47:07.193243,O,O,False,4,4-8-1-6-0-5-2,7,row_1
2025-05-20T10:47:07.193301,O,X,False,7,7-8-4-0-3-5-6-2,8,col_3
2025-05-20T10:47:07.193365,O,X,False,0,0-7-4-2-1-6-5-8,8,row_3
2025-05-20T10:47:07.193415,X,X,False,8,8-6-1-0-5-7-3-4-2,9,col_3
2025-05-20T10:47:07.193476,X,X,False,6,6-5-8-2-7,5,row_3
2025-05-20T10:47:07.193520,X,X,False,5,5-4-8-0-2,5,col_3
2025-05-20T10:47:07.193577,O,None,True,7,7-0-8-4-3-6-2-5-1,9,None
2025-05-20T10:47:07.193626,X,X,False,3,3-5-1-7-2-6-0,7,row_1
2025-05-20T10:47:07.193680,X,O,False,7,7-1-6-8-3-5-4-2,8,col_3
2025-05-20T10:47:07.193722,X,X,False,3,3-1-5-7-4,5,row_2
2025-05-20T10:47:07.193778,O,X,False,7,7-0-3-6-5-2-8-1,8,row_1
2025-05-20T10:47:07.193826,O,O,False,0,0-6-3-1-4-7-8,7,diag_main
2025-05-20T10:47:07.193878,O,O,False,7,7-0-4-6-5-8-3,7,row_2
2025-05-20T10:47:07.193922,O,O,False,4,4-7-8-5-6-1-0,7,diag_main
2025-05-20T10:47:07.193982,O,O,False,2,2-4-3-7-8-6-1-0-5,9,col_3
2025-05-20T10:47:07.194029,O,X,False,5,5-6-7-8-1-0-2-3,8,col_1
2025-05-20T10:47:07.194087,O,O,False,5,5-1-7-4-6-2-8,7,row_3
2025-05-20T10:47:07.194135,O,O,False,0,0-6-7-1-5-2-8-3-4,9,diag_main
2025-05-20T10:47:07.194196,O,O,False,4,4-8-6-3-5-1-2,7,diag_anti
2025-05-20T10:47:07.194239,O,X,False,7,7-0-4-3-2-6,6,col_1
2025-05-20T10:47:07.194297,O,O,False,5,5-0-4-2-3,5,row_2
2025-05-20T10:47:07.194342,O,O,False,1,1-4-8-5-6-2-3-0-7,9,row_3
2025-05-20T10:47:07.194396,O,X,False,3,3-8-6-2-1-4-5-0,8,diag_main
2025-05-20T10:47:07.194444,X,X,False,8,8-0-4-1-2-7-3-6-5,9,row_2
2025-05-20T10:47:07.194491,X,O,False,5,5-6-2-8-0-7,6,row_3
2025-05-20T10:47:07.194532,X,X,False,0,0-2-8-5-4,5,diag_main
2025-05-20T10:47:07.194587,X,O,False,5,5-8-2-4-3-0,6,diag_main
2025-05-20T10:47:07.194631,X,X,False,6,6-2-0-5-7-4-8,7,row_3
2025-05-20T10:47:07.194691,X,X,False,8,8-5-4-1-3-7-2-0-6,9,diag_anti
2025-05-20T10:47:07.194724,O,None,True,7,7-4-6-3-0-8-5-2-1,9,None
2025-05-20T10:47:07.194797,O,None,True,3,3-6-2-5-7-1-0-4-8,9,None
2025-05-20T10:47:07.194843,X,X,False,7,7-2-3-6-5-0-4,7,row_2
2025-05-20T10:47:07.194888,O,X,False,2,2-4-5-6-3-8-7-0,8,diag_main
2025-05-20T10:47:07.194938,X,O,False,6,6-1-0-7-5-2-8-4,8,col_2
2025-05-20T10:47:07.195001,X,X,False,6,6-7-1-5-0-4-3,7,col_1
2025-05-20T10:47:07.195091,X,X,False,7,7-6-1-3-5-4-0-8-2,9,row_1
2025-05-20T10:47:07.195138,O,O,False,4,4-1-8-6-2-3-0,7,diag_main
2025-05-20T10:47:07.195184,O,O,False,8,8-6-7-0-2-4-5,7,col_3
2025-05-20T10:47:07.195233,X,X,False,4,4-6-0-7-1-3-2,7,row_1
2025-05-20T10:47:07.195290,O,O,False,5,5-7-3-8-0-2-6,7,col_1
2025-05-20T10:47:07.195347,X,X,False,3,3-5-6-2-7-4-0,7,col_1
2025-05-20T10:47:07.195403,X,None,True,2,2-6-3-5-7-8-0-1-4,9,None
2025-05-20T10:47:07.195452,X,X,False,7,7-0-3-6-1-8-5-2-4,9,row_2
2025-05-20T10:47:07.195507,X,X,False,5,5-1-7-2-0-8-4-6-3,9,row_2
2025-05-20T10:47:07.195547,O,O,False,0,0-7-3-1-6,5,col_1
2025-05-20T10:47:07.195603,X,None,True,7,7-6-0-8-5-1-4-3-2,9,None
2025-05-20T10:47:07.195646,X,O,False,4,4-2-0-8-3-5,6,col_3
2025-05-20T10:47:07.195697,O,O,False,1,1-4-0-7-6-2-3,7,col_1
2025-05-20T10:47:07.195744,O,O,False,7,7-5-3-0-2-8-1-6-4,9,col_2
2025-05-20T10:47:07.195795,X,O,False,2,2-3-6-5-1-4,6,row_2
2025-05-20T10:47:07.195841,X,X,False,6,6-0-3-4-2-1-7-5-8,9,row_3
2025-05-20T10:47:07.195896,O,O,False,3,3-1-4-5-2-6-0-7-8,9,diag_main
2025-05-20T10:47:07.195940,X,X,False,4,4-3-0-6-1-7-2,7,row_1
2025-05-20T10:47:07.195992,O,O,False,2,2-3-0-1-4-6-8,7,diag_main
2025-05-20T10:47:07.196039,O,O,False,2,2-3-0-6-8-4-7-1-5,9,col_3
2025-05-20T10:47:07.196092,X,X,False,3,3-7-5-8-6-2-1-4-0,9,col_1
2025-05-20T10:47:07.196151,O,O,False,6,6-8-7-5-3-1-4-0-2,9,diag_anti
2025-05-20T10:47:07.196195,O,X,False,0,0-2-7-4-8-3-1-5,8,row_2
2025-05-20T10:47:07.196246,X,O,False,4,4-8-2-6-5-0-1-7,8,row_3
2025-05-20T10:47:07.196288,X,None,True,0,0-4-5-1-6-8-2-3-7,9,None
2025-05-20T10:47:07.196338,O,None,True,6,6-4-1-7-5-2-8-3-0,9,None
2025-05-20T10:47:07.196397,X,X,False,3,3-6-4-1-2-0-7-8-5,9,row_2
2025-05-20T10:47:07.196440,O,O,False,0,0-5-7-6-2-3-1,7,row_1
2025-05-20T10:47:07.196496,O,X,False,5,5-4-8-2-6-7-3-1,8,col_2
2025-05-20T10:47:07.196538,O,O,False,0,0-7-8-3-6-5-4,7,diag_main
2025-05-20T10:47:07.196592,O,X,False,2,2-4-6-8-1-3-5-0,8,diag_main
2025-05-20T10:47:07.196637,O,O,False,3,3-0-7-6-8-2-1-5-4,9,col_2
2025-05-20T10:47:07.196684,X,X,False,5,5-1-8-0-2,5,col_3
2025-05-20T10:47:07.196733,X,X,False,0,0-4-7-1-3-2-5-8-6,9,col_1
2025-05-20T10:47:07.196769,O,O,False,1,1-2-4-6-8-3-7,7,col_2
2025-05-20T10:47:07.196810,X,X,False,6,6-1-5-8-0-2-3,7,col_1
2025-05-20T10:47:07.196866,O,X,False,5,5-8-2-6-1-4-7-0,8,diag_main
2025-05-20T10:47:07.196909,X,X,False,3,3-7-4-1-8-2-0,7,diag_main
2025-05-20T10:47:07.196974,O,O,False,1,1-6-5-7-0-3-4-2-8,9,diag_main
2025-05-20T10:47:07.197017,X,X,False,4,4-5-8-2-1-0-7,7,col_2
2025-05-20T10:47:07.197078,X,X,False,8,8-0-6-3-1-4-5-2-7,9,row_3
2025-05-20T10:47:07.197123,X,None,True,7,7-4-8-6-3-5-2-0-1,9,None
2025-05-20T10:47:07.197176,O,O,False,8,8-7-4-1-5-6-0,7,diag_main
2025-05-20T10:47:07.197233,X,X,False,4,4-2-1-8-7,5,col_2
2025-05-20T10:47:07.197264,O,X,False,1,1-2-0-6-8-4,6,diag_anti
2025-05-20T10:47:07.197319,O,None,True,5,5-4-1-0-3-7-8-2-6,9,None
2025-05-20T10:47:07.197364,O,O,False,2,2-5-4-7-0-8-3-1-6,9,col_1
2025-05-20T10:47:07.197416,X,X,False,2,2-4-7-3-5-8-1-6-0,9,row_1
2025-05-20T10:47:07.197458,X,X,False,0,0-7-1-3-2,5,row_1
2025-05-20T10:47:07.197513,O,O,False,5,5-0-8-7-3-1-2,7,col_3
2025-05-20T10:47:07.197551,X,X,False,3,3-1-2-5-6-0-4,7,diag_anti
2025-05-20T10:47:07.197595,O,O,False,7,7-0-2-3-5-1-8,7,col_3
2025-05-20T10:47:07.197642,X,X,False,4,4-2-6-7-3-1-5,7,row_2
2025-05-20T10:47:07.197698,X,None,True,1,1-7-3-5-8-6-2-0-4,9,None
2025-05-20T10:47:07.197744,X,None,True,5,5-3-2-8-6-4-7-1-0,9,None
2025-05-20T10:47:07.197787,O,O,False,6,6-7-0-2-8-3-1-5-4,9,diag_main
2025-05-20T10:47:07.197845,X,None,True,6,6-2-4-7-1-5-3-0-8,9,None
2025-05-20T10:47:07.197893,X,X,False,2,2-3-7-6-5-4-8,7,col_3
2025-05-20T10:47:07.197941,X,None,True,4,4-3-6-2-5-8-7-1-0,9,None
2025-05-20T10:47:07.197996,X,X,False,3,3-6-7-5-1-4-0-8-2,9,row_1
2025-05-20T10:47:07.198045,O,O,False,6,6-3-1-7-8-2-0-5-4,9,diag_main
2025-05-20T10:47:07.198099,O,X,False,1,1-4-3-8-7-6-0-2,8,diag_anti
2025-05-20T10:47:07.198145,O,O,False,7,7-1-8-2-3-6-4-5-0,9,diag_main
2025-05-20T10:47:07.198200,X,O,False,6,6-0-1-7-5-8-3-4,8,diag_main
2025-05-20T10:47:07.198245,O,X,False,1,1-6-4-0-2-7-3-8,8,row_3
2025-05-20T10:47:07.198301,X,O,False,6,6-8-4-1-0-5-7-2,8,col_3
2025-05-20T10:47:07.198329,X,O,False,1,1-7-5-6-3-2-8-4,8,diag_anti
2025-05-20T10:47:07.198371,O,None,True,1,1-0-4-7-8-2-5-3-6,9,None
2025-05-20T10:47:07.198425,O,O,False,5,5-7-8-0-3-1-4,7,row_2
2025-05-20T10:47:07.198470,X,O,False,1,1-6-5-4-8-3-0-2,8,diag_anti
2025-05-20T10:47:07.198517,O,O,False,0,0-4-8-7-3-5-6,7,col_1
2025-05-20T10:47:07.198571,O,O,False,2,2-3-8-7-1-0-5,7,col_3
2025-05-20T10:47:07.198614,X,X,False,0,0-6-8-1-3-5-4,7,diag_main
2025-05-20T10:47:07.198680,O,O,False,6,6-1-3-7-8-0-2-5-4,9,diag_anti
2025-05-20T10:47:07.198726,O,X,False,2,2-5-8-0-6-3-1-4,8,row_2
2025-05-20T10:47:07.198753,O,O,False,6,6-3-8-5-2-0-7,7,row_3
2025-05-20T10:47:07.198779,O,None,True,5,5-3-0-8-7-4-6-2-1,9,None
2025-05-20T10:47:07.198818,O,O,False,3,3-4-0-1-5-8-6,7,col_1
2025-05-20T10:47:07.198872,X,X,False,3,3-2-8-5-1-7-0-6-4,9,diag_main
2025-05-20T10:47:07.198901,O,O,False,7,7-8-4-3-6-2-5-0-1,9,col_2
2025-05-20T10:47:07.198927,X,X,False,4,4-1-5-0-6-3-8-7-2,9,col_3
2025-05-20T10:47:07.198964,O,O,False,2,2-1-6-5-3-8-0,7,col_1
2025-05-20T10:47:07.199019,O,O,False,8,8-0-5-6-4-1-2,7,col_3
2025-05-20T10:47:07.199073,X,None,True,2,2-5-4-7-1-6-8-0-3,9,None
2025-05-20T10:47:07.199119,O,X,False,3,3-0-5-4-2-1-6-7,8,col_2
2025-05-20T10:47:07.199168,X,X,False,8,8-4-1-7-0-6-5-3-2,9,row_1
2025-05-20T10:47:07.199223,X,None,True,1,1-0-5-7-6-2-8-4-3,9,None
2025-05-20T10:47:07.199270,X,None,True,8,8-7-4-0-2-5-1-6-3,9,None
2025-05-20T10:47:07.199322,X,None,True,3,3-0-1-5-2-7-8-4-6,9,None
2025-05-20T10:47:07.199370,O,O,False,8,8-1-2-7-5,5,col_3
2025-05-20T10:47:07.199415,X,None,True,0,0-8-2-3-4-1-7-6-5,9,None
2025-05-20T10:47:07.199468,X,X,False,4,4-6-1-5-2-3-7,7,col_2
2025-05-20T10:47:07.199508,O,O,False,4,4-6-3-0-5,5,row_2
2025-05-20T10:47:07.199563,O,O,False,1,1-6-2-0-5-4-8,7,col_3
2025-05-20T10:47:07.199605,O,O,False,8,8-7-3-1-6-5-0,7,col_1
2025-05-20T10:47:07.199660,X,X,False,1,1-2-8-7-6-5-4-3-0,9,diag_main
2025-05-20T10:47:07.199708,X,X,False,4,4-3-8-1-5-2-7-6-0,9,diag_main
2025-05-20T10:47:07.199756,O,O,False,7,7-5-2-4-6-0-8,7,row_3
2025-05-20T10:47:07.199890,O,O,False,8,8-7-5-0-3-2-4,7,row_2
2025-05-20T10:47:07.199954,X,X,False,1,1-0-8-6-3-2-4-5-7,9,col_2
2025-05-20T10:47:07.200010,X,None,True,2,2-0-1-7-8-5-6-4-3,9,None
2025-05-20T10:47:07.200067,X,None,True,8,8-3-6-4-1-2-0-7-5,9,None
2025-05-20T10:47:07.200118,O,O,False,8,8-7-5-0-2,5,col_3
2025-05-20T10:47:07.200170,X,None,True,5,5-7-1-3-0-8-4-2-6,9,None
2025-05-20T10:47:07.200209,X,O,False,6,6-0-5-8-2-4,6,diag_main
2025-05-20T10:47:07.200256,O,None,True,2,2-1-0-6-4-8-3-5-7,9,None
2025-05-20T10:47:07.200316,O,None,True,5,5-1-0-6-2-8-7-3-4,9,None
2025-05-20T10:47:07.200361,X,None,True,1,1-4-8-3-0-7-6-2-5,9,None
2025-05-20T10:47:07.200412,O,O,False,4,4-2-8-6-1-0-7,7,col_2
2025-05-20T10:47:07.200455,O,X,False,1,1-4-2-3-7-5,6,row_2
2025-05-20T10:47:07.200509,O,X,False,1,1-3-7-4-8-6-2-0,8,col_1
2025-05-20T10:47:07.200554,X,None,True,4,4-2-0-7-6-3-5-8-1,9,None
2025-05-20T10:47:07.200600,X,X,False,0,0-1-3-7-6,5,col_1
2025-05-20T10:47:07.200653,X,O,False,1,1-6-7-3-8-2-0-4,8,diag_anti
2025-05-20T10:47:07.200696,O,X,False,6,6-4-2-7-5-1,6,col_2
2025-05-20T10:47:07.200760,O,None,True,0,0-8-1-2-6-3-5-7-4,9,None
2025-05-20T10:47:07.200807,X,X,False,5,5-7-0-1-4-3-6-2-8,9,diag_main
2025-05-20T10:47:07.200859,O,O,False,0,0-7-8-3-4,5,diag_main
2025-05-20T10:47:07.201049,O,O,False,0,0-5-3-2-6,5,col_1
2025-05-20T10:47:07.201122,X,X,False,0,0-7-5-1-8-6-4,7,diag_main
2025-05-20T10:47:07.201169,X,X,False,6,6-2-4-7-5-1-3,7,row_2
2025-05-20T10:47:07.201217,O,O,False,5,5-8-2-3-4-1-7-0-6,9,diag_anti
2025-05-20T10:47:07.201263,O,X,False,6,6-5-1-8-0-2,6,col_3
2025-05-20T10:47:07.201306,O,X,False,5,5-8-2-6-1-7,6,row_3
2025-05-20T10:47:07.201394,X,O,False,3,3-0-5-2-8-6-7-4,8,diag_anti
2025-05-20T10:47:07.201456,X,X,False,5,5-4-6-7-0-2-1-8-3,9,col_1
2025-05-20T10:47:07.201511,O,O,False,8,8-6-0-3-5-2-4,7,diag_main
2025-05-20T10:47:07.201637,O,X,False,2,2-6-1-8-5-4-3-7,8,row_3
2025-05-20T10:47:07.201875,O,O,False,2,2-5-8-6-1-3-4-7-0,9,row_1
2025-05-20T10:47:07.202105,X,None,True,4,4-6-3-5-2-7-1-0-8,9,None
2025-05-20T10:47:07.202341,O,X,False,5,5-6-4-8-2-3-1-0,8,col_1
2025-05-20T10:47:07.202451,O,O,False,1,1-8-5-2-4-6-3,7,row_2
2025-05-20T10:47:07.202527,O,None,True,1,1-8-4-2-5-3-0-7-6,9,None
2025-05-20T10:47:07.202601,O,O,False,7,7-5-0-1-4-3-8,7,diag_main
2025-05-20T10:47:07.202702,O,None,True,7,7-4-5-8-0-1-2-6-3,9,None
2025-05-20T10:47:07.202822,O,O,False,7,7-3-4-1-6-2-8,7,row_3
2025-05-20T10:47:07.202877,O,O,False,4,4-5-6-3-7-0-8,7,row_3
2025-05-20T10:47:07.202926,X,O,False,5,5-8-7-0-6-3-2-4,8,diag_main
2025-05-20T10:47:07.202970,O,O,False,6,6-1-5-7-2-3-8,7,col_3
2025-05-20T10:47:07.203017,O,X,False,5,5-1-8-6-3-2-7-0,8,row_1
2025-05-20T10:47:07.203125,X,O,False,7,7-4-6-8-2-0,6,diag_main
2025-05-20T10:47:07.203179,X,X,False,6,6-8-2-3-0-1-4,7,diag_anti
2025-05-20T10:47:07.203220,X,X,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:47:07.203266,X,O,False,7,7-2-1-5-3-4-8-6,8,diag_anti
2025-05-20T10:47:07.203315,O,O,False,2,2-5-6-4-7-0-8,7,row_3
2025-05-20T10:47:07.203360,O,X,False,8,8-0-3-2-7-6-5-4,8,diag_anti
2025-05-20T10:47:07.203408,X,X,False,1,1-6-2-7-8-4-3-5-0,9,row_1
2025-05-20T10:47:07.203455,O,O,False,6,6-7-8-4-1-2-3-5-0,9,col_1
2025-05-20T10:47:07.203498,X,X,False,3,3-1-5-2-0-4-6,7,col_1
2025-05-20T10:47:07.203544,O,O,False,2,2-4-7-6-5-1-8,7,col_3
2025-05-20T10:47:07.203590,O,O,False,6,6-1-8-0-2-7-4,7,diag_anti
2025-05-20T10:47:07.203677,X,X,False,6,6-3-5-7-2-0-1-8-4,9,diag_anti
2025-05-20T10:47:07.203742,X,X,False,7,7-6-3-0-4-5-1,7,col_2
2025-05-20T10:47:07.203791,X,O,False,5,5-4-2-8-1-0,6,diag_main
2025-05-20T10:47:07.203852,X,X,False,0,0-5-8-7-1-2-3-4-6,9,col_1
2025-05-20T10:47:07.203899,O,X,False,6,6-5-7-3-1-8-2-4,8,row_2
2025-05-20T10:47:07.203958,O,O,False,2,2-3-1-8-4-7-5-0-6,9,diag_anti
2025-05-20T10:47:07.204001,X,X,False,0,0-3-2-7-6-8-4,7,diag_anti
2025-05-20T10:47:07.204074,O,None,True,0,0-1-5-3-2-4-7-8-6,9,None
2025-05-20T10:47:07.204123,O,None,True,4,4-0-6-2-8-3-1-7-5,9,None
2025-05-20T10:47:07.204200,O,O,False,8,8-7-4-6-0,5,diag_main
2025-05-20T10:47:07.204251,O,X,False,1,1-7-3-0-2-8-6-4,8,diag_main
2025-05-20T10:47:07.204329,O,X,False,3,3-7-5-1-6-0-2-4,8,col_2
2025-05-20T10:47:07.204376,O,O,False,8,8-5-7-3-4-0-1,7,col_2
2025-05-20T10:47:07.204419,X,X,False,6,6-1-4-3-0-7-2,7,diag_anti
2025-05-20T10:47:07.204478,X,X,False,6,6-0-1-5-2-8-4,7,diag_anti
2025-05-20T10:47:07.204523,X,X,False,2,2-3-6-7-8-0-1-5-4,9,diag_anti
2025-05-20T10:47:07.204614,X,None,True,8,8-4-2-6-7-5-1-0-3,9,None
2025-05-20T10:47:07.204670,O,O,False,5,5-6-8-1-4-2-0,7,diag_main
2025-05-20T10:47:07.204717,O,O,False,6,6-7-0-1-4-2-5-8-3,9,row_2
2025-05-20T10:47:07.204764,X,X,False,4,4-3-8-1-2-5-7-6-0,9,diag_main
2025-05-20T10:47:07.204810,X,O,False,3,3-8-0-4-5-6-1-7,8,row_3
2025-05-20T10:47:07.204856,X,O,False,1,1-3-2-6-8-4-7-5,8,row_2
2025-05-20T10:47:07.204903,O,O,False,7,7-8-0-5-2-4-3-6-1,9,row_1
2025-05-20T10:47:07.204944,O,O,False,8,8-2-4-7-0,5,diag_main
2025-05-20T10:47:07.204988,O,O,False,3,3-5-6-4-7-2-8,7,row_3
2025-05-20T10:47:07.205031,X,X,False,4,4-8-2-3-1-0-6,7,diag_anti
2025-05-20T10:47:07.205080,O,None,True,3,3-5-2-6-0-1-7-4-8,9,None
2025-05-20T10:47:07.205125,O,X,False,7,7-2-4-5-3-8,6,col_3
2025-05-20T10:47:07.205171,O,None,True,5,5-7-1-2-6-4-0-3-8,9,None
2025-05-20T10:47:07.205218,O,None,True,8,8-5-0-6-2-1-7-4-3,9,None
2025-05-20T10:47:07.205266,O,None,True,2,2-5-8-4-1-6-7-0-3,9,None
2025-05-20T10:47:07.205312,O,X,False,4,4-0-5-1-2-3-7-6,8,col_1
2025-05-20T10:47:07.205426,O,X,False,3,3-0-8-4-6-2-5-1,8,row_1
2025-05-20T10:47:07.205483,X,X,False,6,6-0-2-7-1-8-4,7,diag_anti
2025-05-20T10:47:07.205533,X,X,False,5,5-3-4-6-8-2-0,7,diag_main
2025-05-20T10:47:07.205580,O,O,False,2,2-0-3-8-1-7-6-5-4,9,diag_anti
2025-05-20T10:47:07.205626,X,O,False,5,5-3-8-0-4-6,6,col_1
2025-05-20T10:47:07.205732,O,O,False,2,2-7-0-5-4-6-8,7,diag_main
2025-05-20T10:47:07.205790,X,O,False,1,1-4-5-8-3-0,6,diag_main
2025-05-20T10:47:07.205839,O,O,False,4,4-8-2-5-7-1-3-0-6,9,diag_anti
2025-05-20T10:47:07.205886,O,None,True,5,5-7-4-3-6-2-1-8-0,9,None
2025-05-20T10:47:07.205959,O,None,True,1,1-5-3-0-8-6-2-4-7,9,None
2025-05-20T10:47:07.206031,O,O,False,0,0-2-8-3-6-1-5-4-7,9,row_3
2025-05-20T10:47:07.206090,O,O,False,4,4-3-0-1-8,5,diag_main
2025-05-20T10:47:07.206145,X,X,False,2,2-7-5-8-3-1-4,7,row_2
2025-05-20T10:47:07.206192,X,None,True,1,1-0-3-5-8-4-2-7-6,9,None
2025-05-20T10:47:07.206250,O,O,False,3,3-1-2-7-5-8-4,7,row_2
2025-05-20T10:47:07.206297,O,O,False,0,0-8-7-1-5-2-3-4-6,9,col_1
2025-05-20T10:47:07.206394,X,X,False,3,3-6-8-4-1-5-2-7-0,9,row_1
2025-05-20T10:47:07.206451,X,X,False,8,8-7-6-1-2-0-4,7,diag_anti
2025-05-20T10:47:07.206651,O,O,False,0,0-7-8-6-4,5,diag_main
2025-05-20T10:47:07.206792,O,O,False,5,5-0-4-8-3,5,row_2
2025-05-20T10:47:07.206891,O,None,True,7,7-5-3-4-8-6-2-1-0,9,None
2025-05-20T10:47:07.206949,O,X,False,5,5-1-3-4-6-0-2-8,8,diag_main
2025-05-20T10:47:07.207004,X,X,False,6,6-8-4-1-0-5-7-3-2,9,diag_anti
2025-05-20T10:47:07.207092,X,O,False,6,6-8-3-2-1-5,6,col_3
2025-05-20T10:47:07.207135,O,X,False,2,2-3-0-5-8-4,6,row_2
2025-05-20T10:47:07.207197,O,O,False,2,2-8-5-1-7-3-4-0-6,9,diag_anti
2025-05-20T10:47:07.207243,X,None,True,3,3-0-7-6-4-1-8-5-2,9,None
2025-05-20T10:47:07.207288,O,X,False,5,5-1-4-2-7-0,6,row_1
2025-05-20T10:47:07.207346,X,X,False,2,2-1-6-5-7-3-0-8-4,9,diag_anti
2025-05-20T10:47:07.207391,X,O,False,8,8-6-1-7-5-2-0-4,8,diag_anti
2025-05-20T10:47:07.207440,X,X,False,2,2-6-0-7-4-1-8,7,diag_main
2025-05-20T10:47:07.207497,X,O,False,2,2-7-6-4-1-5-8-3,8,row_2
2025-05-20T10:47:07.207543,X,O,False,8,8-0-2-5-1-3-4-6,8,col_1
2025-05-20T10:47:07.207597,X,X,False,5,5-7-8-1-2,5,col_3
2025-05-20T10:47:07.207642,O,X,False,0,0-6-3-5-4-8-2-7,8,row_3
2025-05-20T10:47:07.207731,O,X,False,7,7-6-1-3-5-2-8-4,8,diag_anti
2025-05-20T10:47:07.207777,O,O,False,0,0-2-6-1-3,5,col_1
2025-05-20T10:47:07.207829,X,X,False,7,7-1-2-8-0-3-6-5-4,9,diag_anti
2025-05-20T10:47:07.207883,O,X,False,1,1-3-5-8-4-6-2-0,8,col_1
2025-05-20T10:47:07.207938,O,O,False,8,8-1-3-2-0-5-6,7,col_1
2025-05-20T10:47:07.207986,X,O,False,5,5-0-8-2-3-4-6-1,8,row_1
2025-05-20T10:47:07.208104,X,O,False,0,0-3-6-7-1-5-8-4,8,row_2
2025-05-20T10:47:07.208248,X,X,False,0,0-6-3-7-5-1-4,7,row_2
2025-05-20T10:47:07.208308,O,X,False,3,3-4-5-8-1-0,6,diag_main
2025-05-20T10:47:07.208368,X,None,True,1,1-4-3-5-2-7-8-0-6,9,None
2025-05-20T10:47:07.208424,X,O,False,3,3-7-8-4-6-1,6,col_2
2025-05-20T10:47:07.208471,X,X,False,8,8-5-4-3-2-1-7-6-0,9,diag_main
2025-05-20T10:47:07.208698,X,X,False,1,1-2-5-7-4-8-3,7,row_2
2025-05-20T10:47:07.208785,O,O,False,8,8-3-0-1-6-7-5-2-4,9,diag_main
2025-05-20T10:47:07.208854,O,None,True,8,8-5-2-6-7-1-4-0-3,9,None
2025-05-20T10:47:07.208924,X,O,False,1,1-6-7-2-3-5-0-4,8,diag_anti
2025-05-20T10:47:07.209052,O,O,False,2,2-1-0-3-4-8-7-5-6,9,diag_anti
2025-05-20T10:47:07.209109,X,X,False,6,6-0-2-3-4,5,diag_anti
2025-05-20T10:47:07.209296,O,X,False,0,0-2-3-7-8-4-5-1,8,col_2
