timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T13:02:27.970502,O,O,False,2,2-4-8-7-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.982435,X,None,True,8,8-4-3-0-6-7-1-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.994361,X,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.997973,O,X,False,1,1-2-0-5-7-4-6-8,8,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.007479,X,X,False,6,6-3-7-4-8,5,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.019611,X,None,True,2,2-4-8-5-3-6-1-0-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.031801,O,None,True,6,6-4-5-2-8-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.031939,O,X,False,5,5-6-2-8-4-7,6,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:28.041480,X,X,False,6,6-4-0-7-1-8-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.050620,O,O,False,4,4-7-3-1-8-5-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.053985,X,O,False,6,6-4-5-1-3-0-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.054053,O,None,True,8,8-2-5-3-0-7-6-4-1,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:28.063796,O,O,False,8,8-4-3-5-6-2-0,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.066668,X,O,False,6,6-4-5-7-3-0-2-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.078657,X,None,True,8,8-4-1-5-3-6-2-0-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.090814,X,None,True,0,0-4-6-3-5-8-1-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.093794,X,O,False,5,5-4-3-8-7-6-2-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.105794,O,None,True,0,0-4-8-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.114907,O,O,False,5,5-0-2-1-6-8-4,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.126896,X,None,True,8,8-4-1-2-6-7-3-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.127014,X,X,False,2,2-5-0-1-8-6-4,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:28.127042,X,None,True,8,8-0-6-5-1-7-3-4-2,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:28.136420,O,O,False,8,8-6-2-4-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.136528,O,X,False,7,7-6-3-2-1-5-0-8,8,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:28.145683,O,O,False,1,1-6-0-8-7-5-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.148791,X,O,False,1,1-7-0-2-8-4-5-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.148837,O,O,False,4,4-6-7-1-8-2-0,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:28.158133,O,O,False,0,0-8-2-4-6-7-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.171796,X,None,True,1,1-0-8-4-3-5-2-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.184620,X,None,True,7,7-6-2-1-4-3-0-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.187641,O,None,True,2,2-4-7-6-0-1-3-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.190811,X,None,True,1,1-7-0-2-8-4-6-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.190867,O,O,False,3,3-7-8-2-5-0-4,7,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:28.190894,O,O,False,5,5-4-6-8-1-7-2-3-0,9,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:28.201062,X,X,False,0,0-3-2-1-4-5-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.210365,O,O,False,8,8-2-0-3-4,5,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.210475,X,X,False,8,8-3-4-2-7-5-0,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:28.223035,X,None,True,2,2-4-3-1-7-6-8-5-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.235299,O,None,True,2,2-4-0-1-7-3-5-8-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.235471,O,O,False,3,3-0-8-5-6-7-2-1-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:28.244795,O,O,False,2,2-7-8-0-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.244895,X,X,False,0,0-6-3-7-1-5-8-4-2,9,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:28.247734,X,O,False,8,8-4-7-6-1-5-2-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.257139,X,X,False,1,1-3-4-7-0-6-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.266467,X,X,False,3,3-7-4-1-8-6-2-5-0,9,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.279062,O,None,True,5,5-8-4-3-0-1-2-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.288651,O,O,False,2,2-5-1-0-4-3-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.298035,O,O,False,1,1-6-0-5-4-8-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.298150,X,O,False,1,1-5-6-8-7-2,6,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:28.307580,X,X,False,2,2-3-4-8-1-5-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.317076,O,O,False,2,2-5-0-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.329816,X,None,True,3,3-4-7-8-0-6-2-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.329954,O,None,True,8,8-6-3-5-4-1-7-0-2,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:28.332718,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.345495,X,None,True,7,7-1-6-8-2-4-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.354987,O,O,False,4,4-5-0-1-3-7-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.355120,O,O,False,0,0-5-8-2-7-4-6,7,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:28.367280,X,None,True,5,5-8-7-3-4-1-0-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.370260,X,O,False,6,6-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.370309,X,None,True,6,6-0-1-7-8-4-3-5-2,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:28.370334,O,O,False,2,2-4-8-1-3-0-7-5-6,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:28.379568,X,X,False,5,5-1-4-2-3,5,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.382389,O,X,False,4,4-0-2-6-8-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.391912,O,O,False,7,7-6-0-3-1-5-4,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.394965,O,X,False,1,1-2-4-7-0-8-5-6,8,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.407340,O,None,True,8,8-4-0-5-3-6-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.407463,X,X,False,3,3-4-0-1-6,5,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:28.410237,X,None,True,4,4-6-0-8-7-1-3-5-2,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.422612,O,None,True,4,4-8-2-6-7-1-3-5-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.422763,O,O,False,6,6-2-3-0-5-7-1-8-4,9,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:28.425551,O,X,False,0,0-4-5-7-6-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.425598,X,X,False,4,4-5-0-2-8,5,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:28.428614,X,O,False,7,7-6-1-4-8-0-3-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.437871,O,O,False,1,1-7-6-5-0-2-8-3-4,9,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.450215,O,None,True,1,1-4-2-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.450377,X,X,False,1,1-4-5-8-2-6-7-3-0,9,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:28.450427,X,O,False,0,0-5-6-2-4-8,6,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:28.462360,O,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.474362,O,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.477263,O,X,False,2,2-4-8-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.480084,X,O,False,0,0-4-5-7-6-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.482946,O,X,False,0,0-4-1-2-7-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.485738,O,X,False,0,0-4-1-2-8-3-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.494895,O,None,True,1,1-0-3-4-8-6-2-5-7,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.494998,O,X,False,8,8-4-5-1-3-2-7-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:28.507075,X,None,True,0,0-4-5-8-2-1-7-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.516448,X,X,False,0,0-4-8-3-5-6-2,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.526328,O,O,False,7,7-0-6-8-4-2-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.529356,O,X,False,2,2-4-7-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.532376,X,O,False,5,5-8-1-6-3-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.535278,X,O,False,5,5-8-6-3-1-4-7-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.544938,O,O,False,0,0-6-8-4-2-3-5,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.557332,X,None,True,8,8-4-6-7-1-3-5-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.557476,X,O,False,1,1-6-7-8-5-0-2-3,8,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:28.567054,X,X,False,6,6-8-0-4-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.579174,X,None,True,2,2-4-0-1-7-3-5-8-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.591331,X,None,True,7,7-4-2-8-0-1-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.603504,O,None,True,5,5-3-2-8-6-4-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.603625,O,O,False,4,4-1-2-3-0-6-8,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:28.612780,O,O,False,3,3-2-0-1-5-7-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.612880,X,None,True,0,0-3-4-8-7-1-2-6-5,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:28.625004,O,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.628231,X,O,False,1,1-7-4-0-8-6-5-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.637554,X,X,False,4,4-2-8-0-1-3-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.640567,X,None,True,7,7-8-4-1-0-3-2-6-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.643544,X,None,True,1,1-7-8-2-6-3-0-4-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.652730,X,X,False,6,6-2-8-0-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.664594,X,None,True,4,4-6-1-7-8-0-3-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.676915,O,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.679871,X,O,False,2,2-4-7-5-6-8-3-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.689138,X,X,False,7,7-3-4-2-8-5-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.701472,O,None,True,3,3-5-1-6-2-0-8-4-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.711063,X,X,False,7,7-3-6-5-8,5,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.720391,X,X,False,1,1-0-4-3-7,5,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.724004,O,X,False,6,6-4-2-5-7-8-0-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.736675,O,None,True,3,3-4-7-0-8-6-2-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.749102,X,None,True,8,8-4-0-1-7-6-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.752176,X,None,True,5,5-3-7-8-4-1-6-2-0,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.755089,X,O,False,3,3-6-1-8-4-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.755133,O,O,False,8,8-0-6-4-5-3-1-2-7,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:28.758108,X,None,True,7,7-1-3-6-2-8-0-4-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.758150,X,X,False,4,4-0-5-2-3,5,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:28.758172,X,X,False,4,4-5-1-8-2-6-7,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:28.767392,X,X,False,0,0-7-2-1-4-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.767507,X,X,False,5,5-3-0-2-1-6-4-8-7,9,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:28.776606,O,O,False,1,1-5-4-8-7,5,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.779635,X,O,False,7,7-1-3-6-8-2-4-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.789926,O,O,False,8,8-6-5-4-2,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.792892,O,None,True,0,0-4-5-2-6-3-1-8-7,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.796103,O,None,True,7,7-1-3-8-2-4-0-6-5,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.796167,O,O,False,0,0-5-7-3-4-2-1,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:28.805707,O,O,False,3,3-0-1-4-8-6-2-7-5,9,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.805821,O,X,False,7,7-2-3-5-8-4-0-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:28.808553,O,X,False,4,4-2-3-5-6-0-7-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.820911,O,None,True,2,2-4-3-0-8-5-1-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.833314,X,None,True,7,7-1-2-8-4-6-3-5-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.833452,O,O,False,1,1-5-4-2-8-7-6-3-0,9,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:28.836277,X,O,False,6,6-4-3-0-5-1-2-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.836324,O,O,False,2,2-7-4-3-5-1-8,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:28.839154,O,X,False,0,0-4-3-6-2-1-5-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.839203,X,X,False,6,6-1-0-8-2-5-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:28.839228,O,O,False,7,7-5-2-3-0-1-8-6-4,9,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:28.842100,X,O,False,1,1-0-3-5-7-4-2-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.845096,O,X,False,7,7-4-8-6-3-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.845147,X,None,True,6,6-2-0-3-1-7-8-4-5,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:28.845170,X,O,False,7,7-4-1-2-0-5-6-8,8,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:28.857147,X,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.869991,O,None,True,7,7-1-5-8-3-4-0-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.882468,X,None,True,5,5-8-7-3-0-2-1-4-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.892038,O,O,False,3,3-0-8-2-1-7-5-6-4,9,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.892153,X,X,False,8,8-5-3-1-0-2-4,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:28.895358,O,X,False,3,3-6-2-4-1-0-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.895427,O,X,False,4,4-5-7-1-3-2-6-8,8,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:28.895452,O,O,False,1,1-7-5-4-0-3-2,7,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:28.898380,O,None,True,1,1-0-8-4-6-7-2-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.907524,O,O,False,7,7-0-6-2-1-8-4,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.916924,O,O,False,3,3-1-4-6-5,5,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.917025,O,O,False,1,1-6-4-3-0-2-7,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:28.917054,X,X,False,5,5-8-3-6-7-0-2-1-4,9,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:28.917074,O,O,False,3,3-6-8-7-4-1-0,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:28.929823,O,None,True,7,7-4-6-8-0-3-5-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.929972,X,X,False,1,1-7-5-0-3-4-8-6-2,9,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:28.932883,O,None,True,3,3-0-1-7-8-2-4-5-6,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.944041,O,O,False,4,4-7-2-8-6,5,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.944182,O,O,False,0,0-2-7-8-3-4-6,7,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:28.951758,O,X,False,5,5-8-0-6-1-7,6,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.961029,X,X,False,4,4-6-5-2-3,5,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:28.973165,X,None,True,4,4-8-7-1-2-6-5-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:28.976248,X,O,False,7,7-6-3-5-0-2-4-8,8,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:28.988799,X,None,True,4,4-0-8-2-1-7-3-5-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.000982,X,None,True,5,5-4-1-2-6-7-0-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.001126,O,O,False,0,0-6-4-7-2-5-1,7,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.015834,X,X,False,7,7-2-8-5-3-0-1-4-6,9,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.025530,X,X,False,2,2-5-4-8-0-1-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.029014,O,X,False,7,7-4-0-3-6-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.038643,X,X,False,1,1-3-4-2-8-5-6-0-7,9,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.041775,X,O,False,7,7-8-2-1-5-4-3-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.055154,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.065307,X,X,False,1,1-5-4-8-2-0-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.078128,X,None,True,3,3-4-7-0-8-6-2-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.091242,X,None,True,8,8-4-0-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.094519,X,None,True,3,3-4-2-0-8-5-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.094568,X,X,False,6,6-7-3-4-0,5,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.107415,O,None,True,5,5-4-7-8-0-6-2-1-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.120401,X,None,True,5,5-3-2-8-6-4-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.123538,O,X,False,1,1-4-5-0-2-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.136198,X,None,True,0,0-4-7-8-6-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.136324,X,X,False,5,5-2-7-1-3-8-4,7,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:29.139460,O,X,False,7,7-8-5-3-1-4-2-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.139520,O,None,True,5,5-4-3-8-0-1-2-6-7,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:29.152186,O,None,True,2,2-4-7-5-3-0-8-6-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.152318,X,X,False,4,4-8-6-0-1-7-3-5-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:29.155274,O,X,False,8,8-4-7-6-3-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.168061,X,None,True,1,1-2-8-7-5-4-6-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.181298,O,None,True,3,3-4-8-1-7-6-2-5-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.184816,X,O,False,7,7-8-1-4-3-5-6-2,8,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.184879,O,O,False,2,2-3-1-4-7-6-0,7,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.187931,X,O,False,3,3-6-0-8-2-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.187977,O,X,False,5,5-0-7-8-2-3-1-4,8,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:29.188002,X,None,True,6,6-7-2-5-8-0-3-4-1,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:29.191041,O,X,False,5,5-4-1-2-0-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.200844,X,X,False,4,4-7-2-5-8-6-0,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.203765,O,X,False,4,4-6-5-3-0-8-1-7,8,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.214143,X,X,False,3,3-4-8-6-2-1-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.227015,O,None,True,6,6-4-5-1-7-8-0-3-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.239896,O,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.249809,O,O,False,4,4-2-7-0-1,5,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.249910,X,X,False,1,1-0-2-6-4-8-7,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:29.253077,O,X,False,3,3-0-1-4-8-6-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.263116,X,X,False,3,3-7-6-2-5-0-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.276923,O,None,True,4,4-0-7-1-2-6-3-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.277067,O,O,False,0,0-5-7-6-4-2-8,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:29.277094,O,O,False,3,3-7-0-2-6,5,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.280401,X,None,True,3,3-6-4-5-2-8-7-1-0,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.289960,O,O,False,2,2-4-3-5-0-6-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.292859,X,None,True,4,4-0-7-1-2-6-3-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.292909,O,X,False,5,5-0-6-3-4-2-8-1,8,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.305808,X,None,True,1,1-0-8-6-3-5-7-4-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.305972,O,X,False,4,4-3-2-5-8-6-7-0,8,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.315661,O,O,False,1,1-5-4-8-2-7-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.315767,O,O,False,4,4-7-0-3-8,5,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:29.315797,O,O,False,2,2-8-4-0-3-6-1-5-7,9,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:29.325384,O,O,False,3,3-5-8-4-6-7-0,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.328443,O,X,False,6,6-4-3-0-1-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.341326,O,None,True,3,3-5-0-6-8-4-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.341475,X,X,False,0,0-7-6-4-2-3-5-8-1,9,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.354380,O,None,True,7,7-1-5-8-3-4-0-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.354511,O,X,False,5,5-7-4-0-2-6-1-8,8,row_3,RandomAgent,RandomAgent
