timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:35:55.514991,O,X,False,2,2-4-8-5-7-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.518604,O,X,False,8,8-4-7-6-1-5-3-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.518719,X,X,False,8,8-2-6-1-4-5-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:55.521768,X,O,False,8,8-4-5-2-0-7-6-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.532149,O,None,True,5,5-2-0-3-6-7-8-4-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.535416,X,O,False,0,0-4-6-3-2-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.538416,O,X,False,4,4-6-2-0-8-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.538508,X,X,False,3,3-8-0-1-4-6-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:55.549901,X,X,False,1,1-0-3-4-8-5-6-2-7,9,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.553315,O,None,True,5,5-3-6-2-8-7-1-0-4,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.556756,X,O,False,2,2-4-0-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.561415,X,None,True,0,0-4-1-2-6-3-5-8-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.561567,X,None,True,8,8-7-6-4-2-5-3-0-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:55.564669,X,O,False,3,3-5-1-6-0-2-4-8,8,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.576775,O,O,False,2,2-3-0-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.580158,O,X,False,8,8-4-6-7-0-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.583904,O,None,True,5,5-8-0-4-6-3-2-1-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.587010,X,O,False,6,6-4-7-8-1-2-3-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.590231,O,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.590305,X,O,False,3,3-0-1-4-2-6-7-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:55.590336,X,X,False,0,0-8-6-5-3,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:55.604394,X,None,True,6,6-4-7-8-0-3-5-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.615341,X,X,False,7,7-6-2-5-1-3-4,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.625998,O,O,False,2,2-3-4-6-0-8-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.626244,X,None,True,6,6-4-5-8-1-3-0-2-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:55.626296,X,X,False,3,3-5-0-2-1-7-8-6-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:55.638839,X,None,True,7,7-8-4-1-3-5-2-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.653432,X,None,True,1,1-7-3-2-5-4-6-0-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.653697,O,O,False,0,0-2-6-7-5-1-4-8-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:55.653766,O,O,False,2,2-5-3-8-4-7-0-1-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:55.667667,O,None,True,4,4-0-1-7-3-5-2-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.678913,O,O,False,7,7-1-4-3-8-6-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.679172,X,O,False,3,3-5-7-2-1-4-0-8,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:55.692454,X,None,True,7,7-1-2-6-5-8-4-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.705872,O,None,True,6,6-4-8-7-1-3-5-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.719917,X,None,True,3,3-6-7-4-2-8-0-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.720170,O,None,True,7,7-2-0-4-6-8-1-3-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:55.734234,O,None,True,0,0-4-7-5-3-6-2-1-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.734492,O,None,True,8,8-2-1-5-6-7-3-0-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:55.737991,O,None,True,0,0-4-7-8-3-6-2-1-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.748197,O,O,False,8,8-6-2-7-1-0-5,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.761975,X,None,True,7,7-4-3-8-0-6-2-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.762293,O,None,True,4,4-7-5-2-0-3-1-8-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:55.775489,X,None,True,7,7-6-0-4-2-1-3-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.785767,O,O,False,3,3-7-4-2-0-8-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.796331,O,None,True,2,2-4-5-8-0-1-7-3-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.810543,X,None,True,4,4-2-5-3-0-8-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.811103,X,X,False,5,5-4-0-7-3-2-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:55.820635,O,O,False,7,7-6-4-5-1,5,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.820795,O,X,False,3,3-4-6-1-8-7,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:55.820850,X,O,False,6,6-4-2-0-5-7-1-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:55.835130,X,None,True,4,4-8-5-3-7-1-0-2-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.850117,X,None,True,2,2-4-8-5-3-7-1-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.861855,O,O,False,5,5-1-2-3-4-0-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.871945,X,X,False,7,7-5-8-1-0-6-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.872133,X,X,False,0,0-1-2-7-5-3-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:55.875345,X,O,False,8,8-4-0-3-5-2-1-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.885473,O,O,False,8,8-1-4-2-0,5,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.885668,X,X,False,3,3-6-5-8-1-0-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:55.899633,O,None,True,6,6-4-2-3-5-8-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.913496,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.917056,O,X,False,8,8-4-6-7-5-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.920163,O,X,False,0,0-4-5-2-8-1-6-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.930872,O,O,False,5,5-1-2-7-4-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.944272,X,None,True,4,4-8-5-3-1-7-6-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.944575,X,X,False,5,5-7-0-8-4-1-6-2-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:55.947838,X,O,False,8,8-4-7-6-5-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.958769,X,X,False,8,8-7-2-6-4-5-0,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.969592,O,O,False,0,0-1-3-6-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.969795,X,X,False,3,3-7-2-1-4-6-0-5-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:55.973416,O,None,True,7,7-8-5-3-1-4-0-2-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.976766,O,X,False,8,8-4-5-2-0-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.976974,X,X,False,4,4-6-1-7-2-3-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:55.977040,X,X,False,2,2-1-6-5-8-7-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:55.987521,X,X,False,2,2-4-3-8-0-5-7-6-1,9,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.998586,X,X,False,2,2-8-1-5-6-4-0,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.002166,X,O,False,3,3-4-1-2-8-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.017049,O,None,True,7,7-4-3-8-0-6-2-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.020346,O,X,False,8,8-4-2-5-0-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.031450,X,X,False,5,5-0-2-6-8,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.042118,X,X,False,1,1-2-8-5-4-0-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.055312,X,None,True,6,6-4-0-3-5-7-1-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.058758,X,O,False,4,4-0-3-5-7-1-6-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.070338,X,X,False,0,0-2-6-3-8-1-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.081757,O,O,False,3,3-4-2-7-1-6-0,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.095550,O,None,True,8,8-4-0-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.105667,O,O,False,7,7-1-5-3-8-6-0-2-4,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.118956,O,None,True,1,1-4-2-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.119216,O,X,False,6,6-7-2-5-0-4-8-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:56.129841,O,O,False,6,6-0-7-1-2-5-3-8-4,9,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.140261,X,X,False,6,6-3-7-8-4-0-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.154177,O,None,True,5,5-4-2-8-0-1-7-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.157702,X,O,False,0,0-4-3-6-7-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.157819,X,X,False,7,7-4-1-0-5-2-8-3-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:56.167619,X,X,False,7,7-2-8-0-1-4-6,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.181255,O,None,True,7,7-4-5-2-6-8-0-3-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.194892,X,None,True,2,2-4-7-5-3-0-8-6-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.198284,X,None,True,7,7-6-3-5-2-0-4-1-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.201813,O,X,False,3,3-4-1-2-5-8-6-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.201907,O,X,False,4,4-3-5-6-1-0,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:56.212243,X,X,False,8,8-3-4-2-7-1-0,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.222172,O,O,False,3,3-2-0-8-5-7-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.226499,X,O,False,6,6-4-7-8-1-5-0-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.239595,X,None,True,1,1-7-6-2-8-3-4-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.251221,O,O,False,0,0-7-4-8-6-5-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.254712,O,X,False,2,2-4-1-0-3-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.265679,X,X,False,7,7-4-0-2-6-1-5-3-8,9,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.265890,O,X,False,1,1-0-6-4-5-8,6,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:56.277172,O,O,False,8,8-2-0-4-6-5-7,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.290123,O,None,True,0,0-4-7-5-3-6-2-1-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.303515,O,None,True,0,0-4-1-2-6-3-5-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.306702,X,O,False,8,8-4-7-6-2-5-0-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.317648,O,O,False,5,5-6-8-0-2,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.331918,X,None,True,8,8-4-6-7-1-3-5-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.346285,X,None,True,7,7-6-0-4-2-1-5-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.346583,X,None,True,0,0-6-8-5-3-4-7-1-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:56.356748,X,X,False,1,1-7-8-5-0-6-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.370114,O,None,True,7,7-6-4-1-2-8-3-5-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.370355,X,O,False,3,3-8-2-5-0-7-4-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:56.381035,O,O,False,3,3-6-2-0-5-7-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.391171,X,X,False,6,6-3-8-0-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.404957,O,None,True,7,7-6-4-1-3-5-2-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.405215,O,O,False,3,3-2-8-5-4-7-6-1-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:56.418995,X,None,True,1,1-2-5-4-6-0-8-7-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.433257,X,None,True,1,1-7-2-0-8-5-4-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.436475,O,X,False,0,0-4-7-6-5-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.439666,O,None,True,5,5-3-8-2-6-7-4-0-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.444211,X,None,True,6,6-4-2-1-7-8-0-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.444389,X,X,False,4,4-3-1-7-6-5-8-0-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:56.447537,X,O,False,1,1-7-2-0-4-6-3-8,8,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.461704,X,None,True,4,4-0-1-7-6-2-5-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.464981,X,None,True,4,4-8-6-2-5-3-7-1-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.465169,X,X,False,6,6-3-8-7-4-1-5-2-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:56.479324,O,None,True,6,6-4-8-7-1-2-3-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.482800,X,None,True,4,4-8-0-2-5-3-6-1-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.494140,X,X,False,0,0-1-6-3-8-5-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.497716,O,X,False,2,2-4-1-0-7-6-3-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.501064,X,None,True,4,4-2-8-0-1-7-3-5-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.504239,X,O,False,5,5-8-2-7-0-6,6,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.507597,O,X,False,8,8-4-2-5-3-1-0-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.518917,X,X,False,6,6-7-0-4-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.530014,X,X,False,2,2-6-8-4-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.530235,X,X,False,2,2-5-0-4-6-1-7-8-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:56.543698,O,None,True,8,8-4-6-7-1-0-5-2-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.553920,O,O,False,3,3-4-8-6-2-7-1-0-5,9,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.557225,O,X,False,0,0-4-5-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.560897,X,None,True,3,3-4-8-0-6-7-1-5-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.565109,X,None,True,5,5-3-0-8-1-2-7-4-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.565233,X,O,False,3,3-6-4-0-2-8-1-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:56.579022,X,None,True,8,8-4-3-1-7-6-2-5-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.588896,O,O,False,0,0-3-4-8-1-6-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.599585,X,X,False,8,8-4-5-1-7-2-6,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.599832,O,O,False,2,2-5-0-3-7-6-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:56.599900,X,X,False,1,1-2-0-3-5-7-4-6-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:56.600179,X,None,True,7,7-1-5-8-2-6-0-3-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:56.615080,X,None,True,7,7-8-5-4-0-3-1-2-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.615373,O,None,True,1,1-2-5-8-0-3-4-7-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:56.627184,X,X,False,7,7-2-8-3-6,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.630570,X,O,False,8,8-4-3-6-1-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.644253,X,None,True,4,4-8-3-5-2-6-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.653997,O,O,False,8,8-4-5-0-7-2-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.657134,O,X,False,4,4-0-3-5-7-1-8-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.657223,X,X,False,5,5-3-1-0-8-7-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:56.657291,X,X,False,4,4-7-5-2-1-6-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:56.668892,X,X,False,3,3-1-0-6-4-5-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.672544,X,O,False,3,3-0-2-4-6-1-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.683270,O,O,False,1,1-7-0-5-6-4-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.695070,X,X,False,7,7-5-8-1-6,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.695320,O,X,False,5,5-6-3-8-1-4-7-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:56.707754,X,None,True,2,2-4-5-8-0-1-7-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.711924,O,X,False,0,0-4-1-2-6-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.721676,X,X,False,3,3-8-6-2-5-1-0,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.725156,X,O,False,1,1-0-2-3-8-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.725284,O,O,False,6,6-3-5-7-8-1-4-2-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:56.738512,X,None,True,5,5-4-0-1-7-6-2-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.742015,O,X,False,6,6-4-8-7-0-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.755636,X,None,True,8,8-4-7-6-2-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.755865,X,X,False,4,4-7-6-5-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:56.755927,X,X,False,1,1-6-4-3-0-8-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:56.755973,O,X,False,1,1-3-0-4-8-5,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:56.766260,X,X,False,0,0-5-4-8-2-1-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.779930,O,None,True,5,5-3-4-2-0-8-6-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.780236,O,O,False,0,0-4-5-3-2-8-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:56.790154,O,O,False,4,4-8-2-3-6,5,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.793699,X,O,False,1,1-4-2-0-5-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.796930,O,X,False,3,3-4-1-0-6-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.810996,O,None,True,6,6-4-7-8-0-3-5-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.811320,X,O,False,6,6-2-0-5-7-8,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:56.821455,X,X,False,7,7-3-6-4-8,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.826049,O,X,False,7,7-4-2-5-8-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.829616,O,X,False,1,1-7-3-2-5-4-0-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.829720,O,O,False,7,7-1-6-3-4-5-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:56.832840,O,None,True,7,7-8-4-1-2-6-0-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.847989,O,None,True,3,3-0-1-7-4-5-6-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.858524,O,O,False,2,2-6-8-5-0-7-3-4-1,9,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.869355,O,O,False,5,5-7-4-1-6-0-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.883499,O,None,True,5,5-4-6-1-7-8-0-3-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.883747,X,X,False,2,2-8-0-1-7-5-6-4-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:56.896829,X,None,True,6,6-4-8-7-1-2-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.897101,O,None,True,6,6-7-8-4-1-2-3-0-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:56.906884,O,O,False,5,5-7-4-8-3,5,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.921098,X,None,True,3,3-0-8-2-1-4-6-7-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.921340,X,X,False,7,7-2-5-3-6-8-4-0-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:56.932534,O,O,False,4,4-1-8-5-0,5,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.946550,O,None,True,3,3-0-8-4-6-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.946843,X,X,False,7,7-8-1-2-3-6-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:56.959899,X,None,True,0,0-4-2-1-7-6-5-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:56.960191,X,X,False,1,1-5-6-4-3-2-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:56.960259,X,X,False,5,5-8-0-4-3-7-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:56.963358,O,X,False,3,3-4-8-7-0-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.966769,X,O,False,0,0-4-8-7-5-2-1-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.976913,O,O,False,3,3-6-2-7-8-5-0-1-4,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.980526,X,O,False,5,5-2-3-4-1-0-6-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:56.990719,X,X,False,5,5-0-2-4-8,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:56.991014,X,X,False,6,6-8-7-0-1-3-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:57.004324,X,None,True,0,0-4-8-1-7-6-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.004579,X,X,False,2,2-7-5-0-1-4-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:57.004645,X,X,False,3,3-8-2-5-7-4-0-1-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:57.019213,X,None,True,3,3-0-8-2-1-7-6-5-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.019486,X,O,False,3,3-8-6-5-1-2,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:57.030541,O,O,False,7,7-3-4-8-2-5-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.045366,O,None,True,5,5-2-4-3-7-1-0-8-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.045668,O,O,False,0,0-7-6-4-8-5-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:57.059555,O,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.069218,O,O,False,3,3-5-2-7-0-8-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.080976,X,X,False,2,2-6-8-7-3-1-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.081208,X,X,False,2,2-8-3-7-1-5-4-0-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:57.081277,X,O,False,1,1-3-2-0-6-4-5-8,8,diag_main,RandomAgent,RandomAgent
