timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T12:16:09.238130,O,O,False,0,0-4-6-8-2-5-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.241302,O,X,False,5,5-8-7-4-3-2-0-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.241348,O,X,False,0,0-7-3-8-5-6,6,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.241372,X,X,False,3,3-1-5-7-8-6-4,7,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:09.244297,X,None,True,4,4-2-5-3-0-8-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.244341,X,X,False,5,5-0-8-4-7-3-2,7,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.257471,O,None,True,1,1-2-6-4-5-0-8-7-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.257637,O,None,True,8,8-5-7-6-2-1-3-0-4,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:09.260730,X,O,False,2,2-4-6-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.260795,X,X,False,1,1-7-5-3-0-8-2,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.273565,X,None,True,7,7-4-3-6-2-1-0-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.283453,O,O,False,5,5-0-2-7-8,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.286522,X,O,False,6,6-4-8-7-0-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.289436,O,X,False,4,4-2-3-5-6-8,6,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.292613,O,X,False,4,4-0-2-6-1-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.295521,O,X,False,0,0-4-2-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.304820,O,O,False,0,0-4-5-2-6-7-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.304919,X,X,False,6,6-5-2-8-3-7-0,7,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.317350,O,None,True,4,4-6-8-0-3-5-1-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.329634,X,None,True,1,1-7-4-0-3-5-6-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.341740,X,None,True,0,0-4-5-2-6-3-7-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.344827,X,O,False,6,6-4-0-3-2-1-7-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.344881,X,X,False,5,5-4-3-6-8-7-1-0-2,9,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.353919,O,O,False,6,6-2-0-7-4-3-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.356829,X,O,False,8,8-4-5-2-7-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.369295,O,None,True,3,3-4-1-2-6-0-8-7-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.381504,X,None,True,2,2-4-3-0-8-5-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.381650,X,X,False,2,2-0-7-4-6-1-8,7,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.381685,X,X,False,7,7-2-0-6-5-3-1-8-4,9,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:09.394456,O,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.397404,X,O,False,8,8-4-3-0-7-6-1-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.397451,X,X,False,0,0-5-4-1-8,5,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:09.406606,X,X,False,3,3-2-0-8-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.409710,O,X,False,5,5-2-1-7-3-4-0-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.409757,X,X,False,3,3-7-5-4-0-8-6,7,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.418847,O,O,False,4,4-2-5-0-1-7-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.428513,O,O,False,3,3-6-4-2-7-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.437826,O,O,False,2,2-3-4-7-0-6-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.447047,O,O,False,8,8-5-6-7-4-0-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.459732,O,None,True,5,5-4-8-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.462912,X,O,False,7,7-4-0-5-3-6-1-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.465964,O,None,True,5,5-3-6-2-0-4-1-7-8,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.475725,O,O,False,8,8-5-7-3-4-1-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.485482,X,X,False,1,1-6-0-2-4-3-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.485580,O,O,False,0,0-7-3-8-2-5-1,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.488596,O,X,False,8,8-4-7-6-0-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.501420,O,None,True,2,2-4-6-7-1-0-8-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.511203,X,X,False,7,7-2-8-0-6,5,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.511307,X,X,False,1,1-8-2-3-4-6-0,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.524136,X,None,True,0,0-4-6-3-5-8-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.527301,X,O,False,1,1-2-3-8-0-6-7-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.527351,X,X,False,2,2-1-8-0-6-3-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:09.527373,O,X,False,1,1-6-0-8-5-7,6,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.527392,O,O,False,4,4-6-1-3-7,5,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:09.530295,X,O,False,4,4-0-5-3-1-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.533292,X,O,False,4,4-0-5-3-7-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.543093,X,X,False,8,8-4-7-5-6,5,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.553152,X,X,False,7,7-1-2-6-5-3-8,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.556568,X,O,False,1,1-4-2-0-3-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.559632,O,X,False,1,1-7-4-0-5-3-2-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.568943,X,X,False,3,3-0-1-6-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.581382,X,None,True,5,5-4-7-2-6-8-0-3-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.581526,O,X,False,6,6-8-7-3-2-4-1-5,8,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:09.593537,O,None,True,0,0-4-8-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.596580,X,O,False,6,6-4-7-8-5-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.605799,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.605918,X,None,True,3,3-5-2-6-4-1-0-8-7,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:09.618035,O,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.618177,X,X,False,4,4-5-0-7-3-1-2-8-6,9,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.630276,X,None,True,1,1-2-4-7-3-5-8-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.633377,X,O,False,5,5-8-1-6-7-4-0-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.636397,O,X,False,6,6-4-1-5-0-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.649073,X,None,True,2,2-4-8-5-3-1-7-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.652160,X,O,False,2,2-4-1-0-6-3-5-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.661867,O,O,False,3,3-5-1-0-7-6-4,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.661970,X,X,False,0,0-4-1-8-7-6-2,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.671802,X,X,False,4,4-6-3-7-8-5-0,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.674983,O,None,True,7,7-8-5-3-4-1-0-2-6,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.684778,O,O,False,4,4-0-6-2-1-5-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.684881,O,X,False,1,1-7-3-8-6-0-2-4,8,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:09.684909,X,X,False,3,3-7-5-6-2-0-8,7,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.694744,O,O,False,7,7-6-0-8-1-3-4,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.704810,O,O,False,4,4-0-3-6-1-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.704934,X,O,False,0,0-1-2-5-8-3-6-4,8,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:09.704969,O,X,False,8,8-6-2-7-1-3-4-0,8,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.704991,X,O,False,1,1-4-3-6-5-7-2-8,8,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.717213,O,None,True,5,5-4-2-8-0-1-7-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.727125,O,O,False,0,0-7-2-1-4-5-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.730099,X,O,False,4,4-8-5-3-1-7-2-6,8,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.730147,X,O,False,1,1-7-8-3-4-0-2-6,8,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.739881,O,O,False,1,1-2-6-3-7-0-4,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.739988,O,O,False,0,0-7-6-4-1-5-3,7,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.743167,O,X,False,7,7-6-8-0-2-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.743228,O,O,False,6,6-4-1-0-8-3-7,7,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.756084,X,None,True,2,2-4-0-1-7-5-3-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.765996,O,O,False,7,7-4-5-6-2-0-8,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.779166,O,None,True,7,7-6-3-4-2-0-8-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.789044,X,X,False,2,2-1-8-6-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.789149,X,O,False,4,4-5-0-2-6-8,6,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.792210,X,O,False,0,0-4-7-6-3-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.792264,O,X,False,1,1-8-7-4-0-2-3-5,8,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.792290,O,O,False,2,2-6-5-3-1-7-0,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.805038,X,None,True,6,6-4-1-3-5-8-0-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.816948,X,None,True,4,4-0-7-1-2-6-3-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.826495,X,X,False,3,3-1-4-5-0-8-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.826640,X,O,False,1,1-4-8-2-3-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:09.829515,O,X,False,8,8-4-6-7-2-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.832382,X,O,False,0,0-4-8-3-7-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.832436,O,O,False,5,5-3-2-0-8,5,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.832465,O,O,False,6,6-0-7-8-5-3-4-1-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:09.841623,O,O,False,7,7-3-4-0-1,5,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.854202,O,None,True,1,1-2-6-8-5-3-4-7-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.864334,X,X,False,2,2-3-4-1-6,5,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.877070,O,None,True,8,8-4-3-6-2-5-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.887068,X,X,False,2,2-7-4-5-0-6-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.897013,O,O,False,4,4-2-6-7-3-5-0,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.900140,O,X,False,0,0-4-7-8-5-6-1-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.900188,X,X,False,2,2-1-5-6-8,5,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.910227,X,X,False,8,8-5-6-2-4-3-0,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.913356,O,X,False,8,8-4-2-5-0-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.916517,X,None,True,3,3-5-8-0-2-6-4-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.919710,O,X,False,3,3-0-1-5-7-4-6-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.919755,X,X,False,8,8-3-6-0-7,5,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.922938,X,O,False,3,3-5-7-6-0-2-8-4,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.922984,O,X,False,8,8-1-6-7-2-4,6,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:09.926026,O,X,False,1,1-4-8-3-7-6-2-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.929082,X,O,False,8,8-4-2-5-3-1-0-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.929126,O,O,False,1,1-2-3-7-6-4-0,7,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.932215,X,None,True,6,6-4-1-5-3-0-8-7-2,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.932263,X,X,False,7,7-0-3-1-6-8-4-5-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:09.942292,X,X,False,6,6-1-0-3-4-7-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.952170,O,O,False,7,7-5-8-0-1-4-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.964506,X,None,True,1,1-4-8-5-3-0-2-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.964638,X,None,True,4,4-3-5-8-1-7-0-2-6,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:09.964670,X,X,False,5,5-7-8-3-6-2-0-1-4,9,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:09.973965,X,X,False,0,0-1-6-3-4-2-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.976961,O,X,False,1,1-0-7-4-2-6-5-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.979668,X,O,False,4,4-2-6-8-7-1-5-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.979711,O,X,False,1,1-2-7-4-5-3-8-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:09.993223,X,None,True,3,3-4-2-1-7-8-0-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.993370,X,X,False,8,8-1-5-3-6-2-7,7,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.996105,X,O,False,4,4-2-1-7-3-5-6-8,8,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.998950,O,X,False,6,6-4-2-5-8-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.012855,O,None,True,7,7-6-3-1-4-5-2-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.022519,O,O,False,6,6-7-3-4-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.034847,X,None,True,8,8-4-1-0-2-5-3-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.037972,X,O,False,8,8-4-0-5-2-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.047751,O,O,False,3,3-5-7-4-6-8-0,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.060456,X,None,True,4,4-2-6-8-5-3-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.064285,X,O,False,6,6-4-1-5-2-0-3-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.064360,O,O,False,7,7-3-5-1-2-0-8,7,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:10.064385,X,X,False,8,8-2-1-0-7-3-4,7,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:10.067792,O,X,False,8,8-4-7-6-3-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.067871,X,X,False,2,2-3-8-1-5,5,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:10.080772,O,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.080961,O,O,False,0,0-4-6-8-3,5,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:10.090187,O,O,False,1,1-3-4-7-2-6-0,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.093243,X,O,False,4,4-6-7-1-5-3-8-0,8,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.096092,O,None,True,4,4-6-7-1-3-5-0-8-2,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.108558,X,None,True,3,3-0-4-5-7-1-2-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.117879,X,X,False,7,7-1-0-3-8-2-6,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.120850,O,X,False,8,8-4-2-5-7-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.130019,X,X,False,6,6-3-8-4-5-7-2,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.139730,X,None,True,3,3-4-1-6-2-0-8-5-7,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.139843,O,X,False,5,5-8-3-6-2-0-1-4,8,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:10.139872,X,O,False,3,3-4-2-1-0-7,6,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:10.142923,O,None,True,7,7-8-4-1-0-3-5-2-6,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.155835,O,None,True,5,5-3-7-8-0-1-4-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.158815,O,X,False,4,4-8-5-3-0-7-1-6,8,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.171656,X,None,True,6,6-4-8-7-1-5-3-0-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.174856,X,O,False,2,2-4-0-1-6-3-5-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.174902,X,O,False,4,4-0-5-2-7-1,6,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:10.187972,X,None,True,1,1-7-6-0-3-2-8-4-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.200368,X,None,True,1,1-4-5-2-6-8-0-3-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.203709,O,X,False,5,5-4-6-8-7-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.206569,X,O,False,8,8-4-5-2-1-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.218535,O,None,True,4,4-8-2-6-7-1-3-5-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.221741,X,None,True,1,1-7-0-2-6-3-8-4-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.224822,X,O,False,5,5-4-0-2-8-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.237543,O,None,True,2,2-4-7-6-5-8-0-1-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.237686,X,X,False,5,5-8-0-3-4-1-2-7-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:10.240829,X,O,False,1,1-4-0-2-8-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.243972,O,X,False,5,5-3-8-2-0-4-1-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.246988,O,X,False,0,0-4-8-3-2-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.247049,O,X,False,7,7-0-3-1-8-6-5-2,8,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:10.256977,X,X,False,4,4-3-6-2-8-1-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.257087,X,O,False,7,7-8-2-0-1-3-5-6,8,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:10.266975,O,O,False,5,5-7-8-6-1-0-2,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.276730,X,X,False,0,0-8-6-4-2-1-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.286717,O,O,False,0,0-4-7-2-6-3-8,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.296542,X,X,False,8,8-1-4-7-5-0-3,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.296643,O,X,False,7,7-3-8-1-4-6-2-0,8,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:10.296674,O,None,True,7,7-8-0-3-5-6-4-1-2,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:10.296697,O,O,False,2,2-8-0-7-4-5-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:10.299833,X,O,False,5,5-4-8-2-7-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.312820,X,None,True,2,2-4-3-6-8-5-1-0-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.316001,O,X,False,8,8-4-2-5-7-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.316056,X,X,False,2,2-6-3-7-8-0-1-4-5,9,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:10.328821,O,None,True,4,4-8-2-6-7-1-5-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.341973,O,None,True,6,6-4-5-2-7-8-0-3-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.355118,O,None,True,5,5-2-6-3-7-8-1-4-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.365113,O,O,False,8,8-6-0-7-5-1-2,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.365214,X,X,False,8,8-7-1-3-5-0-2,7,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:10.365240,X,O,False,8,8-2-0-6-1-4,6,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:10.365263,O,O,False,8,8-6-5-4-0-1-2,7,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:10.365288,O,None,True,4,4-5-8-0-3-1-2-6-7,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:10.378367,X,None,True,3,3-5-1-0-4-7-2-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.388245,O,O,False,1,1-5-4-0-6-7-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.398254,O,O,False,2,2-5-4-1-8-3-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.398364,O,O,False,7,7-8-5-2-3-4-6-1-0,9,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:10.408250,X,X,False,8,8-1-2-0-3-7-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.408346,X,X,False,2,2-0-5-7-8,5,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:10.411424,O,X,False,0,0-4-1-2-6-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.411472,X,X,False,0,0-3-4-7-8,5,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:10.424396,X,None,True,8,8-4-6-7-1-2-5-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.427546,X,None,True,6,6-4-5-2-8-7-1-0-3,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.440629,O,None,True,8,8-4-0-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.453451,O,None,True,4,4-8-6-2-5-3-0-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.453617,X,X,False,4,4-3-7-2-6-1-8,7,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:10.465875,X,None,True,2,2-4-0-1-7-6-5-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.477975,O,None,True,2,2-4-1-0-8-5-3-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.481213,O,None,True,5,5-3-1-8-7-4-0-2-6,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.490691,O,O,False,6,6-1-0-5-7-8-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.508747,X,None,True,4,4-2-7-1-0-8-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.511690,X,O,False,2,2-4-8-5-7-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.511741,O,X,False,8,8-5-1-4-0-3,6,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:10.523828,X,None,True,4,4-6-7-1-2-3-0-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.526720,X,O,False,6,6-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.529548,O,X,False,6,6-4-1-3-0-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.532390,X,O,False,4,4-2-5-3-8-0-1-6,8,col_1,RandomAgent,MinimaxAgent
