2025-05-20T10:39:25.550745,X,X,False,7,7-8-4-1-5-3-6-0-2,9,diag_anti
2025-05-20T10:39:25.550787,O,O,False,4,4-0-2-7-5-1-3,7,row_2
2025-05-20T10:39:25.550838,X,X,False,5,5-2-7-8-4-6-3,7,row_2
2025-05-20T10:39:25.550880,X,O,False,3,3-6-5-0-7-8-2-4,8,diag_main
2025-05-20T10:39:25.551045,X,O,False,6,6-4-1-3-2-0-5-8,8,diag_main
2025-05-20T10:39:25.551243,X,X,False,2,2-6-4-7-0-1-3-5-8,9,diag_main
2025-05-20T10:39:25.551301,O,O,False,4,4-7-6-3-1-5-0-2-8,9,diag_main
2025-05-20T10:39:25.551352,O,O,False,7,7-2-6-1-8,5,row_3
2025-05-20T10:39:25.551399,X,X,False,8,8-5-0-7-2-6-3-4-1,9,row_1
2025-05-20T10:39:25.551454,O,O,False,6,6-7-4-2-0-8-3,7,col_1
2025-05-20T10:39:25.551556,X,X,False,4,4-2-5-3-8-7-6-1-0,9,diag_main
2025-05-20T10:39:25.551615,X,O,False,7,7-0-3-4-2-6-5-8,8,diag_main
2025-05-20T10:39:25.551671,X,O,False,3,3-6-8-5-0-4-1-2,8,diag_anti
2025-05-20T10:39:25.551715,O,O,False,7,7-5-8-3-4-0-1,7,col_2
2025-05-20T10:39:25.551772,O,O,False,4,4-1-7-8-6-0-5-3-2,9,diag_anti
2025-05-20T10:39:25.551818,X,X,False,2,2-0-6-1-7-3-4,7,diag_anti
2025-05-20T10:39:25.551875,O,X,False,2,2-8-0-1-3-6-4-7,8,row_3
2025-05-20T10:39:25.551936,O,O,False,6,6-4-8-2-1-3-5-0-7,9,row_3
2025-05-20T10:39:25.551983,X,X,False,3,3-0-5-8-1-7-4,7,row_2
2025-05-20T10:39:25.552205,O,X,False,3,3-1-0-4-8-6-2-7,8,col_2
2025-05-20T10:39:25.552401,O,X,False,7,7-2-6-0-4-3-5-1,8,row_1
2025-05-20T10:39:25.552521,X,None,True,3,3-4-2-1-7-6-8-5-0,9,None
2025-05-20T10:39:25.552760,X,X,False,5,5-1-2-7-3-0-8,7,col_3
2025-05-20T10:39:25.552906,X,X,False,5,5-3-6-2-7-4-0-1-8,9,row_3
2025-05-20T10:39:25.552976,X,X,False,7,7-6-5-4-2-3-0-1-8,9,col_3
2025-05-20T10:39:25.553022,O,X,False,1,1-0-2-3-7-6,6,col_1
2025-05-20T10:39:25.553093,X,O,False,2,2-1-5-7-4-6-0-8,8,row_3
2025-05-20T10:39:25.553143,X,X,False,0,0-7-2-1-6-8-4,7,diag_anti
2025-05-20T10:39:25.553192,O,O,False,1,1-3-4-6-8-5-0,7,diag_main
2025-05-20T10:39:25.553257,O,O,False,1,1-2-8-3-4-6-7,7,col_2
2025-05-20T10:39:25.553327,O,X,False,7,7-1-4-6-5-3-8-0,8,col_1
2025-05-20T10:39:25.553470,O,O,False,2,2-4-1-7-3-0-8-6-5,9,col_3
2025-05-20T10:39:25.553521,O,O,False,8,8-2-4-7-0,5,diag_main
2025-05-20T10:39:25.553587,X,O,False,3,3-5-7-8-1-4-2-0,8,diag_main
2025-05-20T10:39:25.553635,O,O,False,2,2-8-0-5-4-6-7-3-1,9,row_1
2025-05-20T10:39:25.553686,X,X,False,5,5-8-1-3-2-6-0,7,row_1
2025-05-20T10:39:25.553729,X,X,False,3,3-2-4-0-1-7-6-8-5,9,row_2
2025-05-20T10:39:25.553771,O,X,False,1,1-3-6-5-8-4,6,row_2
2025-05-20T10:39:25.553823,O,O,False,8,8-5-7-1-3-0-6,7,row_3
2025-05-20T10:39:25.553868,X,X,False,8,8-6-1-2-7-5-4,7,col_2
2025-05-20T10:39:25.553918,O,O,False,8,8-6-0-2-5-3-1-7-4,9,diag_main
2025-05-20T10:39:25.553971,O,O,False,8,8-7-2-3-4-6-5,7,col_3
2025-05-20T10:39:25.554087,O,X,False,7,7-0-1-8-6-2-3-5,8,col_3
2025-05-20T10:39:25.554145,O,None,True,0,0-4-6-3-2-8-5-1-7,9,None
2025-05-20T10:39:25.554202,X,X,False,5,5-4-3-8-0-7-1-2-6,9,col_1
2025-05-20T10:39:25.554256,X,O,False,6,6-5-7-1-4-2-3-8,8,col_3
2025-05-20T10:39:25.554306,X,O,False,1,1-3-7-2-8-0-5-6,8,col_1
2025-05-20T10:39:25.554366,X,O,False,5,5-8-1-2-3-0-7-4,8,diag_main
2025-05-20T10:39:25.554415,O,O,False,5,5-0-2-3-8,5,col_3
2025-05-20T10:39:25.554472,X,None,True,2,2-0-1-7-8-4-3-5-6,9,None
2025-05-20T10:39:25.554513,O,O,False,1,1-5-4-3-2-8-6,7,diag_anti
2025-05-20T10:39:25.554568,X,X,False,7,7-6-3-8-4-0-5,7,row_2
2025-05-20T10:39:25.554610,O,O,False,5,5-6-4-8-7-2-1,7,col_2
2025-05-20T10:39:25.554656,X,X,False,6,6-0-5-8-3-2-4,7,row_2
2025-05-20T10:39:25.554710,X,O,False,1,1-3-8-0-5-6,6,col_1
2025-05-20T10:39:25.554756,X,None,True,6,6-3-0-2-5-8-4-7-1,9,None
2025-05-20T10:39:25.554804,X,None,True,5,5-2-6-7-8-3-0-4-1,9,None
2025-05-20T10:39:25.554853,X,X,False,1,1-6-4-5-3-0-7,7,col_2
2025-05-20T10:39:25.554899,O,X,False,2,2-6-5-8-3-4-1-7,8,row_3
2025-05-20T10:39:25.554948,O,X,False,5,5-0-7-6-1-4-2-8,8,diag_main
2025-05-20T10:39:25.555009,O,O,False,1,1-0-8-4-5-3-6-7-2,9,col_3
2025-05-20T10:39:25.555063,O,O,False,1,1-2-8-6-0-3-5-7-4,9,diag_main
2025-05-20T10:39:25.555117,O,None,True,6,6-3-8-7-1-2-5-4-0,9,None
2025-05-20T10:39:25.555176,X,None,True,6,6-4-7-3-5-8-1-2-0,9,None
2025-05-20T10:39:25.555223,O,None,True,2,2-4-6-8-7-1-5-3-0,9,None
2025-05-20T10:39:25.555280,X,O,False,3,3-2-1-0-5-6-8-4,8,diag_anti
2025-05-20T10:39:25.555324,O,X,False,3,3-6-4-7-2-0-1-8,8,row_3
2025-05-20T10:39:25.555376,X,O,False,6,6-0-5-7-3-4-1-8,8,diag_main
2025-05-20T10:39:25.555417,X,X,False,1,1-0-4-3-7,5,col_2
2025-05-20T10:39:25.555470,O,X,False,5,5-6-0-1-3-4-2-7,8,col_2
2025-05-20T10:39:25.555510,O,O,False,4,4-8-3-7-5,5,row_2
2025-05-20T10:39:25.555562,X,O,False,1,1-0-5-2-7-4-6-8,8,diag_main
2025-05-20T10:39:25.555604,O,X,False,7,7-5-0-3-2-4,6,row_2
2025-05-20T10:39:25.555654,O,O,False,3,3-4-0-1-7-5-6,7,col_1
2025-05-20T10:39:25.555728,O,X,False,2,2-1-6-7-5-4,6,col_2
2025-05-20T10:39:25.555795,O,O,False,1,1-4-5-3-6-0-2-7-8,9,col_3
2025-05-20T10:39:25.555843,X,X,False,1,1-6-2-5-8-7-0,7,row_1
2025-05-20T10:39:25.555893,X,X,False,5,5-1-4-6-0-3-8,7,diag_main
2025-05-20T10:39:25.555937,O,O,False,5,5-3-0-2-4-1-8,7,diag_main
2025-05-20T10:39:25.555987,X,X,False,1,1-6-2-4-5-0-8,7,col_3
2025-05-20T10:39:25.556031,O,None,True,8,8-0-2-5-1-4-6-7-3,9,None
2025-05-20T10:39:25.556088,X,O,False,7,7-2-8-1-3-4-5-0,8,row_1
2025-05-20T10:39:25.556131,O,X,False,3,3-6-5-2-0-1-8-4,8,diag_anti
2025-05-20T10:39:25.556183,X,X,False,3,3-2-0-1-8-4-6,7,col_1
2025-05-20T10:39:25.556238,X,O,False,0,0-2-1-3-7-8-6-5,8,col_3
2025-05-20T10:39:25.556294,O,O,False,0,0-2-7-3-5-8-4-6-1,9,col_2
2025-05-20T10:39:25.556348,O,X,False,3,3-8-5-6-1-4-2-7,8,row_3
2025-05-20T10:39:25.556387,X,X,False,5,5-4-8-6-2,5,col_3
2025-05-20T10:39:25.556433,O,O,False,5,5-7-8-4-2,5,col_3
2025-05-20T10:39:25.556489,O,O,False,1,1-7-0-6-3-4-2,7,row_1
2025-05-20T10:39:25.556533,O,O,False,1,1-8-0-5-4-7-6-3-2,9,row_1
2025-05-20T10:39:25.556585,O,O,False,7,7-4-2-1-3-5-6-8-0,9,col_1
2025-05-20T10:39:25.556637,X,X,False,6,6-5-0-1-4-7-2,7,diag_anti
2025-05-20T10:39:25.556680,X,X,False,2,2-8-3-4-0-1-6,7,col_1
2025-05-20T10:39:25.556779,O,None,True,3,3-1-5-8-7-4-0-6-2,9,None
2025-05-20T10:39:25.557007,X,O,False,1,1-8-3-5-2-4-7-0,8,diag_main
2025-05-20T10:39:25.557126,X,X,False,5,5-1-8-4-0-3-7-2-6,9,row_3
2025-05-20T10:39:25.557187,X,X,False,4,4-8-7-5-6-0-2,7,diag_anti
2025-05-20T10:39:25.557241,O,X,False,0,0-7-5-4-3-1,6,col_2
2025-05-20T10:39:25.557285,O,O,False,3,3-5-8-2-6-4-0,7,col_1
2025-05-20T10:39:25.557338,O,X,False,2,2-4-6-5-8-7-0-3,8,row_2
2025-05-20T10:39:25.557379,O,X,False,0,0-6-1-8-5-7,6,row_3
2025-05-20T10:39:25.557432,X,X,False,0,0-5-1-4-7-8-2,7,row_1
2025-05-20T10:39:25.557483,O,X,False,3,3-8-4-5-0-2,6,col_3
2025-05-20T10:39:25.557528,X,O,False,7,7-4-0-1-8-2-5-6,8,diag_anti
2025-05-20T10:39:25.557574,O,O,False,4,4-5-2-3-8-0-6,7,diag_anti
2025-05-20T10:39:25.557624,O,O,False,4,4-2-3-1-5,5,row_2
2025-05-20T10:39:25.557664,O,O,False,4,4-5-7-3-1,5,col_2
2025-05-20T10:39:25.557713,O,O,False,4,4-6-5-7-8-3-2,7,col_3
2025-05-20T10:39:25.557757,X,X,False,3,3-6-8-0-5-1-2,7,col_3
2025-05-20T10:39:25.557804,O,X,False,7,7-2-6-8-3-5,6,col_3
2025-05-20T10:39:25.557855,O,O,False,4,4-2-1-0-8-5-7,7,col_2
2025-05-20T10:39:25.557900,X,None,True,2,2-4-3-6-7-5-8-0-1,9,None
2025-05-20T10:39:25.557953,X,O,False,3,3-7-0-6-4-8,6,row_3
2025-05-20T10:39:25.557991,X,X,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:39:25.558043,O,O,False,2,2-8-4-3-0-1-6,7,diag_anti
2025-05-20T10:39:25.558089,X,X,False,8,8-1-3-5-4-7-6-0-2,9,diag_anti
2025-05-20T10:39:25.558143,O,O,False,4,4-8-3-1-6-7-5,7,row_2
2025-05-20T10:39:25.558187,X,X,False,2,2-1-7-6-8-0-5,7,col_3
2025-05-20T10:39:25.558242,X,O,False,3,3-1-2-7-6-0-5-4,8,col_2
2025-05-20T10:39:25.558283,X,X,False,4,4-1-2-5-3-7-6,7,diag_anti
2025-05-20T10:39:25.558334,X,O,False,0,0-4-3-7-5-2-8-6,8,diag_anti
2025-05-20T10:39:25.558377,O,None,True,0,0-4-2-6-7-1-8-5-3,9,None
2025-05-20T10:39:25.558421,O,O,False,6,6-8-0-4-3,5,col_1
2025-05-20T10:39:25.558469,O,O,False,0,0-1-3-5-6,5,col_1
2025-05-20T10:39:25.558510,O,O,False,3,3-7-4-8-6-1-0,7,col_1
2025-05-20T10:39:25.558562,X,X,False,1,1-6-4-2-8-5-7,7,col_2
2025-05-20T10:39:25.558604,X,X,False,8,8-1-5-7-0-6-4,7,diag_main
2025-05-20T10:39:25.558651,X,O,False,4,4-8-3-6-1-7,6,row_3
2025-05-20T10:39:25.558697,O,None,True,5,5-2-6-0-1-3-8-7-4,9,None
2025-05-20T10:39:25.558757,X,X,False,1,1-5-7-4-2-8-0,7,row_1
2025-05-20T10:39:25.558806,O,O,False,6,6-5-4-8-0-1-3,7,col_1
2025-05-20T10:39:25.558859,X,None,True,0,0-8-4-3-5-7-6-2-1,9,None
2025-05-20T10:39:25.558905,O,O,False,7,7-5-2-1-3-0-4-8-6,9,diag_anti
2025-05-20T10:39:25.558956,X,X,False,4,4-5-1-3-6-8-0-7-2,9,row_1
2025-05-20T10:39:25.559003,O,O,False,1,1-7-6-3-5-4-2-8-0,9,row_1
2025-05-20T10:39:25.559050,O,X,False,7,7-2-3-8-6-0-4-1,8,row_1
2025-05-20T10:39:25.559109,O,None,True,6,6-2-4-0-1-7-8-3-5,9,None
2025-05-20T10:39:25.559155,X,X,False,2,2-1-0-7-4-3-5-6-8,9,col_3
2025-05-20T10:39:25.559214,X,O,False,5,5-4-2-7-0-1,6,col_2
2025-05-20T10:39:25.559258,O,O,False,4,4-7-0-2-1-6-8,7,diag_main
2025-05-20T10:39:25.559311,O,X,False,3,3-8-0-5-1-6-4-2,8,col_3
2025-05-20T10:39:25.559355,O,X,False,7,7-3-2-4-1-0-5-8,8,diag_main
2025-05-20T10:39:25.559408,X,X,False,8,8-2-4-5-3-6-1-7-0,9,diag_main
2025-05-20T10:39:25.559448,O,O,False,2,2-7-6-5-4,5,diag_anti
2025-05-20T10:39:25.559500,O,O,False,6,6-0-4-1-8-7-2,7,diag_anti
2025-05-20T10:39:25.559545,O,O,False,7,7-3-0-1-4-2-5-6-8,9,diag_main
2025-05-20T10:39:25.559595,X,X,False,2,2-3-0-5-1,5,row_1
2025-05-20T10:39:25.559638,X,O,False,0,0-2-6-7-1-8-4-5,8,col_3
2025-05-20T10:39:25.559685,X,X,False,6,6-8-4-1-2,5,diag_anti
2025-05-20T10:39:25.559729,X,X,False,8,8-0-7-4-2-1-3-6-5,9,col_3
2025-05-20T10:39:25.559780,O,X,False,1,1-5-7-8-0-3-6-2,8,col_3
2025-05-20T10:39:25.559819,X,O,False,8,8-5-6-2-4-1-3-0,8,row_1
2025-05-20T10:39:25.559860,O,O,False,6,6-7-4-5-1-0-2,7,diag_anti
2025-05-20T10:39:25.559907,O,O,False,4,4-2-6-7-0-5-8,7,diag_main
2025-05-20T10:39:25.559964,O,X,False,7,7-5-0-4-1-2-3-8,8,col_3
2025-05-20T10:39:25.560006,O,O,False,0,0-6-5-7-8-1-2,7,col_3
2025-05-20T10:39:25.560056,X,O,False,7,7-5-2-4-0-3,6,row_2
2025-05-20T10:39:25.560100,X,X,False,3,3-1-5-8-0-2-6,7,col_1
2025-05-20T10:39:25.560155,O,O,False,5,5-3-0-4-1-7-8-6-2,9,row_1
2025-05-20T10:39:25.560201,X,None,True,2,2-8-5-3-7-4-0-1-6,9,None
2025-05-20T10:39:25.560248,O,X,False,5,5-6-8-2-7-0-1-4,8,diag_anti
2025-05-20T10:39:25.560294,O,O,False,7,7-3-8-5-6,5,row_3
2025-05-20T10:39:25.560340,X,O,False,3,3-0-5-2-1-4-7-6,8,diag_anti
2025-05-20T10:39:25.560387,X,X,False,3,3-0-5-1-4,5,row_2
2025-05-20T10:39:25.560436,X,O,False,8,8-0-4-1-7-2,6,row_1
2025-05-20T10:39:25.560478,O,O,False,6,6-5-1-8-0-4-2,7,row_1
2025-05-20T10:39:25.560529,X,O,False,5,5-3-1-6-4-7-2-0,8,col_1
2025-05-20T10:39:25.560573,X,O,False,2,2-0-1-8-5-3-4-6,8,col_1
2025-05-20T10:39:25.560622,O,X,False,6,6-1-7-2-5-0,6,row_1
2025-05-20T10:39:25.560670,O,O,False,7,7-6-2-4-5-1-8,7,col_3
2025-05-20T10:39:25.560714,O,O,False,5,5-7-4-1-2-3-8,7,col_3
2025-05-20T10:39:25.560762,O,None,True,7,7-8-6-2-1-3-5-4-0,9,None
2025-05-20T10:39:25.560810,O,O,False,8,8-5-6-4-7,5,row_3
2025-05-20T10:39:25.560854,X,O,False,6,6-4-7-5-0-2-1-3,8,row_2
2025-05-20T10:39:25.560904,O,O,False,8,8-1-2-3-6-0-4,7,diag_anti
2025-05-20T10:39:25.560941,X,X,False,6,6-0-4-1-2,5,diag_anti
2025-05-20T10:39:25.560995,O,O,False,6,6-4-5-0-7-1-8,7,row_3
2025-05-20T10:39:25.561037,X,O,False,1,1-8-4-5-3-6-0-7,8,row_3
2025-05-20T10:39:25.561084,X,O,False,7,7-6-3-5-8-4-1-2,8,diag_anti
2025-05-20T10:39:25.561136,X,X,False,1,1-8-4-5-2-7-0,7,row_1
2025-05-20T10:39:25.561177,X,X,False,2,2-5-4-1-6,5,diag_anti
2025-05-20T10:39:25.561225,X,X,False,5,5-6-3-7-0-1-4,7,row_2
2025-05-20T10:39:25.561286,O,O,False,2,2-6-7-8-5-1-3-0-4,9,row_2
2025-05-20T10:39:25.561329,O,X,False,6,6-4-2-1-8-5-0-3,8,row_2
2025-05-20T10:39:25.561378,O,X,False,2,2-7-1-6-5-4-3-8,8,row_3
2025-05-20T10:39:25.561434,X,None,True,1,1-6-8-5-4-7-3-0-2,9,None
2025-05-20T10:39:25.561482,O,X,False,7,7-2-6-8-0-5,6,col_3
2025-05-20T10:39:25.561533,X,X,False,4,4-2-8-3-0,5,diag_main
2025-05-20T10:39:25.561591,X,X,False,1,1-4-3-2-8-7-0-5-6,9,col_1
2025-05-20T10:39:25.561663,O,X,False,0,0-7-1-3-4-6-5-8,8,row_3
2025-05-20T10:39:25.561732,X,O,False,8,8-7-2-5-0-1-6-4,8,col_2
2025-05-20T10:39:25.561799,O,X,False,6,6-2-4-8-7-1-3-5,8,col_3
2025-05-20T10:39:25.561855,X,X,False,1,1-3-2-5-7-8-0,7,row_1
2025-05-20T10:39:25.561919,X,X,False,6,6-0-3-7-2-5-8-1-4,9,diag_anti
2025-05-20T10:39:25.561966,O,X,False,8,8-4-0-5-6-3,6,row_2
2025-05-20T10:39:25.562020,O,O,False,6,6-5-8-4-3-0-7,7,row_3
2025-05-20T10:39:25.562066,O,O,False,0,0-7-1-6-8-2-3-5-4,9,diag_main
2025-05-20T10:39:25.562113,O,X,False,8,8-2-3-0-5-6-7-4,8,diag_anti
2025-05-20T10:39:25.562175,O,O,False,8,8-2-5-4-0-1-6-3-7,9,row_3
2025-05-20T10:39:25.562220,O,O,False,7,7-6-5-2-1-8-0-3-4,9,col_2
2025-05-20T10:39:25.562268,X,O,False,5,5-6-7-8-2-3-1-0,8,col_1
2025-05-20T10:39:25.562323,X,X,False,3,3-5-4-2-7-6-0-1-8,9,diag_main
2025-05-20T10:39:25.562378,X,O,False,7,7-8-4-2-3-0-6-1,8,row_1
2025-05-20T10:39:25.562434,X,O,False,3,3-4-1-2-7-5-0-8,8,col_3
2025-05-20T10:39:25.562462,O,O,False,4,4-7-6-3-8-5-2,7,diag_anti
2025-05-20T10:39:25.562514,X,X,False,8,8-1-0-6-4,5,diag_main
2025-05-20T10:39:25.562554,X,X,False,8,8-5-7-0-6,5,row_3
2025-05-20T10:39:25.562605,X,X,False,5,5-0-7-8-4-2-1,7,col_2
2025-05-20T10:39:25.562661,X,X,False,8,8-2-1-6-3-0-4-5-7,9,col_2
2025-05-20T10:39:25.562703,X,X,False,2,2-4-3-7-8-6-5,7,col_3
2025-05-20T10:39:25.562759,X,None,True,8,8-2-5-0-4-7-1-3-6,9,None
2025-05-20T10:39:25.562803,O,O,False,0,0-4-1-6-5-3-7-8-2,9,row_1
2025-05-20T10:39:25.562849,X,O,False,3,3-4-0-2-8-7-5-6,8,diag_anti
2025-05-20T10:39:25.562909,X,O,False,2,2-0-3-1-6-4-7-8,8,diag_main
2025-05-20T10:39:25.562948,X,X,False,2,2-4-0-7-1,5,row_1
2025-05-20T10:39:25.562996,X,X,False,1,1-3-8-4-5-6-2,7,col_3
2025-05-20T10:39:25.563041,X,None,True,5,5-2-6-1-4-3-0-8-7,9,None
2025-05-20T10:39:25.563093,O,O,False,4,4-7-1-3-8-5-0,7,diag_main
2025-05-20T10:39:25.563135,X,X,False,1,1-8-4-3-0-6-7,7,col_2
2025-05-20T10:39:25.563188,O,X,False,2,2-0-1-4-6-3-5-8,8,diag_main
2025-05-20T10:39:25.563229,X,O,False,7,7-6-5-3-8-0,6,col_1
2025-05-20T10:39:25.563280,O,O,False,2,2-8-3-5-7-4-0-6-1,9,row_1
2025-05-20T10:39:25.563324,X,X,False,5,5-2-8-1-0-6-3-7-4,9,row_2
2025-05-20T10:39:25.563373,X,X,False,2,2-3-6-0-4,5,diag_anti
2025-05-20T10:39:25.563418,X,O,False,4,4-5-3-6-0-7-2-8,8,row_3
2025-05-20T10:39:25.563464,O,O,False,2,2-1-4-7-8-5-6,7,diag_anti
2025-05-20T10:39:25.563504,X,X,False,4,4-5-8-3-1-2-0,7,diag_main
2025-05-20T10:39:25.563557,O,None,True,0,0-1-8-4-7-6-2-5-3,9,None
2025-05-20T10:39:25.563608,O,O,False,4,4-3-1-8-2-7-6,7,diag_anti
2025-05-20T10:39:25.563656,X,None,True,2,2-1-0-8-7-6-5-3-4,9,None
2025-05-20T10:39:25.563711,O,X,False,1,1-7-2-6-4-3-5-0,8,col_1
2025-05-20T10:39:25.563754,O,O,False,8,8-4-2-7-3-5-0-6-1,9,row_1
2025-05-20T10:39:25.563810,O,O,False,0,0-5-6-7-1-3-4-2-8,9,diag_main
2025-05-20T10:39:25.563854,X,None,True,1,1-4-5-3-6-2-7-8-0,9,None
2025-05-20T10:39:25.563902,O,O,False,3,3-5-2-0-8-1-4-7-6,9,diag_anti
2025-05-20T10:39:25.563944,X,O,False,3,3-8-2-4-5-6-0-7,8,row_3
2025-05-20T10:39:25.563993,O,O,False,2,2-0-6-3-5-1-8,7,col_3
2025-05-20T10:39:25.564035,O,O,False,2,2-8-7-3-0-4-1,7,row_1
2025-05-20T10:39:25.564085,X,X,False,8,8-7-2-1-3-5-6-0-4,9,diag_anti
2025-05-20T10:39:25.564127,O,O,False,1,1-8-4-0-7,5,col_2
2025-05-20T10:39:25.564169,X,X,False,4,4-6-8-7-2-3-5,7,col_3
2025-05-20T10:39:25.564221,O,O,False,1,1-8-3-4-0-6-2,7,row_1
2025-05-20T10:39:25.564263,O,O,False,7,7-0-6-8-4-5-2,7,diag_anti
2025-05-20T10:39:25.564313,O,None,True,1,1-0-3-4-6-7-8-2-5,9,None
2025-05-20T10:39:25.564357,X,X,False,7,7-4-1-5-2-8-3-6-0,9,row_1
2025-05-20T10:39:25.564404,O,X,False,0,0-3-6-1-8-4-5-7,8,col_2
2025-05-20T10:39:25.564452,O,O,False,5,5-0-2-1-6-3-8,7,col_3
2025-05-20T10:39:25.564511,O,O,False,3,3-7-5-0-1-4-8-6-2,9,col_3
2025-05-20T10:39:25.564556,O,O,False,1,1-0-5-6-8-7-4-2-3,9,row_2
2025-05-20T10:39:25.564601,O,O,False,5,5-0-6-3-1-8-7-2-4,9,col_2
2025-05-20T10:39:25.564655,O,X,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:39:25.564700,O,O,False,2,2-3-0-5-7-8-4-1-6,9,diag_anti
2025-05-20T10:39:25.564754,O,None,True,8,8-5-1-0-6-4-3-7-2,9,None
2025-05-20T10:39:25.564799,O,X,False,1,1-8-2-6-5-0-7-3,8,col_1
2025-05-20T10:39:25.564843,X,O,False,7,7-5-3-2-0-8,6,col_3
2025-05-20T10:39:25.564895,O,O,False,8,8-6-5-7-4-1-2,7,col_3
2025-05-20T10:39:25.564939,X,None,True,2,2-5-3-6-7-8-0-1-4,9,None
2025-05-20T10:39:25.564993,O,None,True,7,7-4-0-6-5-8-2-1-3,9,None
2025-05-20T10:39:25.565032,X,X,False,4,4-3-6-2-7-5-8,7,row_3
2025-05-20T10:39:25.565083,O,O,False,6,6-1-5-3-8-0-7,7,row_3
2025-05-20T10:39:25.565109,O,O,False,7,7-8-4-0-3-6-5,7,row_2
2025-05-20T10:39:25.565161,O,X,False,0,0-4-5-1-7-2-8-6,8,diag_anti
2025-05-20T10:39:25.565206,X,O,False,5,5-4-0-2-3-6,6,diag_anti
2025-05-20T10:39:25.565255,X,X,False,1,1-5-6-3-4-8-7,7,col_2
2025-05-20T10:39:25.565297,O,O,False,8,8-3-4-2-6-1-0,7,diag_main
2025-05-20T10:39:25.565365,O,None,True,7,7-6-2-1-0-5-8-4-3,9,None
2025-05-20T10:39:25.565410,X,O,False,5,5-0-3-6-1-8-2-7,8,row_3
2025-05-20T10:39:25.565467,X,X,False,2,2-0-4-5-3-8-1-7-6,9,diag_anti
2025-05-20T10:39:25.565509,O,O,False,7,7-3-5-2-1-8-4,7,col_2
2025-05-20T10:39:25.565562,X,X,False,7,7-3-2-8-6-0-4,7,diag_anti
2025-05-20T10:39:25.565604,O,O,False,6,6-1-5-2-3-8-0,7,col_1
2025-05-20T10:39:25.565649,X,X,False,4,4-6-7-5-1,5,col_2
2025-05-20T10:39:25.565695,X,X,False,6,6-0-2-4-1-7-8-3-5,9,col_3
2025-05-20T10:39:25.565819,O,None,True,8,8-5-2-6-4-0-1-7-3,9,None
2025-05-20T10:39:25.565873,X,X,False,8,8-0-5-7-1-6-3-4-2,9,col_3
2025-05-20T10:39:25.565930,X,X,False,2,2-7-8-3-0-1-5,7,col_3
2025-05-20T10:39:25.565977,O,O,False,6,6-5-2-8-3-4-0,7,col_1
2025-05-20T10:39:25.566032,X,O,False,6,6-0-7-1-3-4-5-2,8,row_1
2025-05-20T10:39:25.566126,X,X,False,4,4-3-7-5-8-0-1,7,col_2
2025-05-20T10:39:25.566181,X,O,False,3,3-8-1-2-6-0-4-5,8,col_3
2025-05-20T10:39:25.566245,X,O,False,5,5-7-8-6-3-4-0-1,8,col_2
2025-05-20T10:39:25.566289,O,O,False,5,5-7-2-3-4-6-8,7,col_3
2025-05-20T10:39:25.566341,O,None,True,5,5-4-0-2-6-3-1-7-8,9,None
2025-05-20T10:39:25.566385,X,O,False,7,7-0-1-3-2-6,6,col_1
2025-05-20T10:39:25.566436,X,X,False,4,4-8-2-7-1-3-5-0-6,9,diag_anti
2025-05-20T10:39:25.566488,X,X,False,1,1-7-6-3-0-4-2,7,row_1
2025-05-20T10:39:25.566528,X,X,False,0,0-1-3-8-6,5,col_1
2025-05-20T10:39:25.566579,O,O,False,6,6-8-2-4-0-7-3,7,col_1
2025-05-20T10:39:25.566623,X,O,False,6,6-0-5-1-7-8-4-2,8,row_1
2025-05-20T10:39:25.566673,X,O,False,3,3-5-0-8-1-2,6,col_3
2025-05-20T10:39:25.566721,O,None,True,8,8-3-4-7-6-0-5-2-1,9,None
2025-05-20T10:39:25.566774,X,X,False,1,1-5-8-6-2-4-0,7,row_1
2025-05-20T10:39:25.566840,X,X,False,8,8-2-1-7-4-0-5-6-3,9,row_2
2025-05-20T10:39:25.566889,O,None,True,4,4-5-1-7-6-2-3-0-8,9,None
2025-05-20T10:39:25.566921,X,X,False,3,3-6-1-5-0-2-4-7-8,9,diag_main
2025-05-20T10:39:25.566975,O,O,False,0,0-7-1-5-4-3-6-8-2,9,row_1
2025-05-20T10:39:25.567136,X,O,False,1,1-6-2-7-4-8,6,row_3
2025-05-20T10:39:25.567324,O,O,False,4,4-5-0-8-6-1-7-3-2,9,diag_anti
2025-05-20T10:39:25.567400,O,O,False,3,3-8-1-5-7-6-4,7,col_2
2025-05-20T10:39:25.567451,O,X,False,8,8-6-1-0-2-4-7-3,8,col_1
2025-05-20T10:39:25.567660,X,O,False,3,3-4-8-5-1-6-7-2,8,diag_anti
2025-05-20T10:39:25.567790,X,X,False,6,6-3-7-2-8,5,row_3
2025-05-20T10:39:25.567944,O,O,False,4,4-2-7-1-8-6-0,7,diag_main
2025-05-20T10:39:25.568005,X,O,False,2,2-8-7-1-6-0-5-4,8,diag_main
2025-05-20T10:39:25.568067,X,X,False,6,6-5-1-4-3-2-8-0-7,9,row_3
2025-05-20T10:39:25.568114,O,X,False,7,7-0-3-6-8-1-4-2,8,row_1
2025-05-20T10:39:25.568172,X,O,False,1,1-0-3-4-5-6-7-2,8,diag_anti
