timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:06:38.111155,O,X,False,0,0-4-5-1-3-6-8-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.114209,O,X,False,3,3-0-1-4-6-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.127330,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.137280,X,X,False,0,0-8-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.141511,X,O,False,5,5-2-4-3-7-1-8-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.151337,O,O,False,0,0-3-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.151622,O,None,True,8,8-1-2-6-0-5-3-4-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:38.161139,O,O,False,0,0-1-3-7-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.174573,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.177854,O,X,False,0,0-4-5-1-8-2-3-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.180895,X,O,False,4,4-0-7-1-6-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.185140,X,O,False,1,1-0-8-4-7-6-3-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.185274,X,X,False,0,0-8-3-7-6,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:38.196639,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.207395,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.221088,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.224191,O,X,False,1,1-0-7-4-5-2-3-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.227424,O,X,False,5,5-2-1-3-7-4-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.231886,O,None,True,2,2-4-0-1-7-3-5-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.244495,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.245284,X,None,True,2,2-5-7-4-0-6-3-1-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:38.245809,O,None,True,6,6-3-0-1-5-8-4-2-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:38.246514,O,O,False,0,0-2-7-5-3-1-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:38.261627,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.265441,X,O,False,7,7-1-0-6-3-4-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.268591,O,X,False,7,7-1-5-6-8-2-0-4,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.268706,X,X,False,6,6-5-8-0-3-1-2-7-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:38.268745,O,O,False,4,4-8-2-0-6,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:38.268893,X,X,False,0,0-1-5-7-3-8-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:38.271627,X,O,False,8,8-4-5-2-7-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.271710,O,O,False,0,0-3-1-2-4-6-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:38.282263,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.295554,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.308655,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.318209,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.322827,O,X,False,5,5-2-4-3-6-0-8-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.326081,O,None,True,7,7-1-0-6-2-4-8-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.326233,O,O,False,4,4-2-0-3-8,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:38.335286,X,X,False,0,0-6-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.348293,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.362786,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.363074,X,X,False,3,3-8-6-7-5-2-1-0-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:38.377260,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.377560,X,X,False,4,4-6-2-5-3-1-0-7-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:38.391406,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.394628,O,X,False,3,3-0-1-4-2-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.394743,X,X,False,1,1-6-0-8-7-2-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:38.408420,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.408734,X,X,False,1,1-2-6-3-7-5-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:38.417996,O,O,False,0,0-5-2-1-4-7-3-8-6,9,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.418213,X,O,False,7,7-5-4-1-6-2-3-8,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:38.421796,O,X,False,4,4-0-7-1-5-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.431543,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.435058,O,X,False,4,4-0-2-6-5-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.445230,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.448270,O,X,False,8,8-4-7-6-3-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.448371,O,O,False,6,6-3-4-0-1-5-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:38.448431,X,X,False,1,1-4-6-2-8-7-0-5-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:38.459014,X,X,False,0,0-6-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.462276,X,O,False,2,2-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.475570,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.475814,O,None,True,5,5-0-3-7-6-2-8-4-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:38.485379,X,X,False,0,0-8-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.499972,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.508681,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.511844,O,X,False,3,3-0-8-2-1-4-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.511924,X,X,False,3,3-8-0-2-5-7-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:38.516440,O,X,False,0,0-4-3-6-7-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.529019,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.540011,X,X,False,0,0-4-1-2-6-7-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.540202,O,X,False,4,4-6-0-7-5-1-2-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:38.555404,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.555657,O,O,False,8,8-5-7-0-4-3-2-1-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:38.558733,X,O,False,3,3-0-8-2-4-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.572047,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.572292,X,X,False,0,0-4-5-8-6-2-1-7-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:38.585591,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.585835,O,X,False,3,3-7-6-1-8-2-5-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:38.599219,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.610685,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.610918,X,X,False,6,6-5-4-1-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:38.619458,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.629752,X,X,False,0,0-1-3-5-4-7-2-8-6,9,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.640892,X,X,False,0,0-3-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.649879,O,O,False,0,0-6-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.652923,O,None,True,4,4-0-6-2-1-7-5-3-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.666336,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.676677,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.676911,O,X,False,0,0-8-7-2-1-4-3-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:38.676974,O,X,False,6,6-8-5-7-1-0-3-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:38.689900,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.690178,X,None,True,5,5-0-6-7-3-2-1-4-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:38.699688,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.713207,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.716489,O,X,False,0,0-4-2-1-8-5-3-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.728729,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.732266,O,X,False,5,5-2-7-0-1-4-3-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.745492,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.749633,X,O,False,6,6-4-3-0-5-1-7-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.750221,O,O,False,8,8-4-1-5-6-0-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:38.763261,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.763489,O,O,False,3,3-0-4-6-8-2-7-5-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:38.774061,X,X,False,0,0-1-3-7-4-2-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.777166,X,O,False,8,8-4-1-0-7-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.777312,O,X,False,3,3-0-1-8-5-4,6,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:38.789805,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.792985,O,X,False,5,5-2-7-0-8-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.793093,X,X,False,6,6-8-0-2-3,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:38.793132,O,None,True,5,5-7-8-2-6-4-0-3-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:38.796013,X,O,False,3,3-0-8-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.796096,X,X,False,3,3-8-4-2-1-0-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:38.800023,O,X,False,7,7-1-6-8-5-0-3-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.800178,X,O,False,3,3-0-5-4-2-6-1-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:38.800227,O,O,False,0,0-8-1-3-2,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:38.800273,O,X,False,7,7-0-3-6-1-4-5-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:38.802947,O,X,False,2,2-4-3-0-1-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.816305,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.826153,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.826332,O,X,False,8,8-4-0-2-5-1-3-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:38.826373,O,None,True,7,7-3-1-2-6-8-5-4-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:38.836307,X,X,False,0,0-5-2-1-4-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.836526,O,O,False,5,5-8-2-7-6-3-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:38.839304,O,X,False,0,0-4-8-1-3-6-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.839402,O,X,False,1,1-8-3-4-2-6-5-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:38.849909,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.852999,O,X,False,7,7-1-8-6-3-2-0-4,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.862927,X,X,False,0,0-6-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.866024,O,X,False,1,1-0-6-4-5-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.868968,O,None,True,7,7-1-0-6-4-8-3-5-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.882543,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.885713,X,O,False,4,4-0-7-1-2-6-8-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.885805,X,X,False,8,8-4-7-1-2-3-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:38.895747,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.905149,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.909625,O,None,True,7,7-1-0-6-2-4-8-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.923415,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.926640,O,X,False,2,2-4-0-1-6-3-5-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.938734,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.939400,O,X,False,6,6-5-7-8-0-3-1-2,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:38.952382,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.962889,O,O,False,0,0-2-3-1-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:38.976448,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.979468,O,X,False,8,8-4-6-7-0-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:38.994367,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:38.997730,X,O,False,5,5-2-6-0-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.001558,O,X,False,8,8-4-2-5-7-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.002058,X,X,False,6,6-0-5-8-2-1-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:39.014506,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.014763,X,None,True,4,4-6-0-3-7-1-5-8-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:39.014809,X,X,False,0,0-6-3-7-4-5-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:39.014839,O,O,False,2,2-0-8-5-7-4-3-1-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:39.018327,O,X,False,6,6-4-2-1-3-0-8-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.021412,O,X,False,0,0-4-6-3-1-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.031283,O,O,False,0,0-1-3-8-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.034750,X,O,False,3,3-0-1-4-5-2-6-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.044309,O,O,False,0,0-4-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.044527,O,O,False,5,5-4-6-3-7-0-1-2-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:39.044591,X,X,False,8,8-0-2-3-6-4-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:39.058039,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.058294,X,X,False,5,5-6-3-1-8-2-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:39.068609,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.072089,X,O,False,2,2-4-1-0-5-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.075069,O,X,False,6,6-4-2-1-7-8-5-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.075157,X,None,True,4,4-7-3-2-1-5-6-0-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:39.075192,O,None,True,0,0-3-6-2-1-7-5-4-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:39.088438,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.097929,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.101302,X,O,False,6,6-4-1-0-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.104741,X,O,False,3,3-0-8-2-6-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.104880,X,X,False,8,8-7-1-3-5-0-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:39.118218,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.121610,X,O,False,0,0-4-7-3-1-2-5-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.124709,X,None,True,3,3-0-4-5-8-1-2-6-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.124789,O,O,False,2,2-7-3-5-6-8-1-4-0,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:39.137317,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.147947,O,O,False,0,0-1-3-7-4-5-2-6-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.151552,X,O,False,7,7-1-6-8-3-0-4-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.155755,O,X,False,2,2-4-7-3-1-0-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.171499,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.192190,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.197370,X,O,False,1,1-0-7-4-2-3-6-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.197693,X,X,False,5,5-1-7-4-3-6-8-0-2,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:39.213076,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.213357,O,O,False,2,2-8-3-5-0-6-7-4-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:39.213412,O,O,False,2,2-5-1-3-6-0-8-7-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:39.216965,O,X,False,1,1-0-7-4-6-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.217060,X,X,False,4,4-8-3-6-5,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:39.226998,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.230204,X,O,False,4,4-0-7-1-6-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.243808,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.244089,O,O,False,3,3-6-5-7-8-4-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:39.244153,X,O,False,2,2-3-6-7-0-4-5-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:39.247274,O,X,False,2,2-4-6-1-0-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.257801,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.261129,X,O,False,7,7-1-8-6-4-0-2-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.264250,X,O,False,1,1-0-8-4-2-5-7-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.267590,X,None,True,5,5-2-0-3-6-4-1-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.267700,X,None,True,0,0-1-3-6-2-5-4-8-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:39.271030,X,O,False,0,0-4-8-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.274210,X,None,True,7,7-1-2-6-5-8-4-3-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.274291,X,X,False,5,5-6-4-0-8-2-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:39.277460,X,O,False,7,7-1-3-6-0-4-8-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.280712,O,X,False,5,5-2-8-0-7-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.291852,X,X,False,0,0-6-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.305930,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.308825,O,X,False,4,4-0-3-5-7-1-6-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.308939,O,O,False,2,2-1-4-3-0-7-5-6-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:39.311625,O,X,False,8,8-4-7-6-1-0-3-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.325849,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.326082,X,X,False,5,5-6-7-3-1-2-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:39.329011,X,O,False,6,6-4-1-0-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.329147,O,O,False,1,1-7-5-2-3-4-6-8-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:39.334340,X,O,False,8,8-4-1-0-5-2-3-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.348174,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.358742,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.362166,X,O,False,5,5-2-8-0-6-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.373904,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.384282,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.393984,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.407127,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.407419,O,O,False,5,5-8-7-0-1-2-3-6-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:39.417903,O,O,False,0,0-4-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.421626,X,O,False,7,7-1-3-6-0-4-8-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.421739,O,O,False,7,7-2-4-1-6-3-0-5-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:39.435813,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.436039,X,X,False,1,1-8-6-3-2-7-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:39.436080,X,None,True,3,3-4-0-8-5-6-7-1-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:39.436107,X,O,False,6,6-1-3-4-8-0-2-7,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:39.449598,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.460496,O,O,False,0,0-3-1-7-2,5,row_1,RandomAgent,MinimaxAgent
