timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:50:55.426753,X,O,False,6,6-1-3-7-5-4,6,col_2
2025-05-20T10:50:55.426881,X,O,False,7,7-0-6-2-4-1,6,row_1
2025-05-20T10:50:55.427130,O,X,False,4,4-1-7-0-8-3-5-2,8,row_1
2025-05-20T10:50:55.427207,O,None,True,7,7-2-6-1-4-3-5-8-0,9,None
2025-05-20T10:50:55.427337,X,X,False,0,0-6-3-5-1-7-8-2-4,9,diag_main
2025-05-20T10:50:55.427501,X,O,False,6,6-8-4-2-1-0-3-5,8,col_3
2025-05-20T10:50:55.427560,X,X,False,0,0-7-8-1-5-3-2,7,col_3
2025-05-20T10:50:55.427612,X,O,False,8,8-4-7-6-3-5-1-2,8,diag_anti
2025-05-20T10:50:55.427659,O,X,False,0,0-1-4-6-2-8-3-7,8,row_3
2025-05-20T10:50:55.427825,X,X,False,2,2-6-3-0-5-4-7-1-8,9,col_3
2025-05-20T10:50:55.427899,X,X,False,0,0-6-4-7-3-2-8,7,diag_main
2025-05-20T10:50:55.427946,O,O,False,8,8-7-4-3-2-6-0,7,diag_main
2025-05-20T10:50:55.427990,X,O,False,0,0-4-3-2-1-6,6,diag_anti
2025-05-20T10:50:55.428031,X,X,False,4,4-3-8-5-1-6-7,7,col_2
2025-05-20T10:50:55.428075,O,X,False,3,3-4-5-2-1-0-8-6,8,diag_anti
2025-05-20T10:50:55.428118,X,X,False,3,3-1-8-6-5-0-2,7,col_3
2025-05-20T10:50:55.428146,O,X,False,0,0-7-5-8-2-1-4-6,8,row_3
2025-05-20T10:50:55.428187,O,O,False,6,6-3-4-5-2,5,diag_anti
2025-05-20T10:50:55.428234,O,O,False,2,2-5-6-1-4,5,diag_anti
2025-05-20T10:50:55.428277,X,X,False,8,8-0-7-2-6,5,row_3
2025-05-20T10:50:55.428335,X,X,False,1,1-8-2-0-3-5-6-7-4,9,diag_anti
2025-05-20T10:50:55.428386,O,X,False,1,1-6-4-3-5-7-0-8,8,row_3
2025-05-20T10:50:55.428539,O,X,False,3,3-1-7-8-6-0-2-4,8,diag_main
2025-05-20T10:50:55.428599,O,X,False,0,0-7-5-8-3-4-2-6,8,row_3
2025-05-20T10:50:55.428646,X,O,False,2,2-7-4-1-0-6-5-8,8,row_3
2025-05-20T10:50:55.428692,X,X,False,5,5-7-1-4-0-8-2,7,row_1
2025-05-20T10:50:55.428738,O,O,False,8,8-0-3-6-7-5-4-2-1,9,col_2
2025-05-20T10:50:55.428786,X,None,True,2,2-5-7-6-1-4-3-0-8,9,None
2025-05-20T10:50:55.428865,O,O,False,8,8-1-7-6-2-3-0-5-4,9,diag_main
2025-05-20T10:50:55.428926,O,None,True,4,4-5-3-1-0-6-7-8-2,9,None
2025-05-20T10:50:55.428975,O,O,False,1,1-7-5-2-4-8-3,7,row_2
2025-05-20T10:50:55.429020,O,O,False,8,8-6-4-3-0,5,diag_main
2025-05-20T10:50:55.429067,O,O,False,2,2-4-7-6-3-1-8-0-5,9,col_3
2025-05-20T10:50:55.429166,X,X,False,2,2-7-4-8-5-3-6,7,diag_anti
2025-05-20T10:50:55.429228,O,None,True,4,4-8-5-3-0-7-6-2-1,9,None
2025-05-20T10:50:55.429260,O,None,True,0,0-1-2-5-3-8-4-6-7,9,None
2025-05-20T10:50:55.429298,O,O,False,8,8-0-2-4-6-5-7,7,row_3
2025-05-20T10:50:55.429339,O,O,False,1,1-6-4-0-7,5,col_2
2025-05-20T10:50:55.429443,X,O,False,0,0-2-4-8-6-7-1-5,8,col_3
2025-05-20T10:50:55.429492,O,O,False,6,6-3-7-0-4-1-2,7,diag_anti
2025-05-20T10:50:55.429536,O,X,False,8,8-6-3-2-7-0-4-1,8,row_1
2025-05-20T10:50:55.429579,X,O,False,2,2-4-3-0-6-8,6,diag_main
2025-05-20T10:50:55.429619,O,X,False,4,4-6-7-0-5-3,6,col_1
2025-05-20T10:50:55.429667,O,O,False,0,0-5-3-6-1-2-8-7-4,9,diag_main
2025-05-20T10:50:55.429712,O,X,False,0,0-6-1-5-4-8-3-7,8,row_3
2025-05-20T10:50:55.429755,O,X,False,6,6-4-8-3-0-7-1-5,8,row_2
2025-05-20T10:50:55.429833,O,None,True,8,8-0-7-6-2-1-3-5-4,9,None
2025-05-20T10:50:55.429928,X,X,False,0,0-6-8-7-1-3-4,7,diag_main
2025-05-20T10:50:55.429994,X,O,False,8,8-1-5-7-3-4,6,col_2
2025-05-20T10:50:55.430038,X,X,False,0,0-1-7-8-6-2-3,7,col_1
2025-05-20T10:50:55.430079,X,X,False,2,2-3-6-0-5-4-8,7,col_3
2025-05-20T10:50:55.430120,X,O,False,6,6-3-2-1-0-5-8-4,8,row_2
2025-05-20T10:50:55.430255,O,O,False,6,6-4-5-2-0-1-8-3-7,9,row_3
2025-05-20T10:50:55.430319,X,None,True,2,2-5-0-6-7-1-3-8-4,9,None
2025-05-20T10:50:55.430346,O,X,False,4,4-8-3-2-1-5,6,col_3
2025-05-20T10:50:55.430542,X,X,False,8,8-1-2-0-3-4-5,7,col_3
2025-05-20T10:50:55.430609,O,O,False,8,8-1-7-6-4-2-5-3-0,9,diag_main
2025-05-20T10:50:55.430641,X,X,False,2,2-3-8-0-6-5-4,7,diag_anti
2025-05-20T10:50:55.430683,O,None,True,7,7-6-8-1-2-0-3-5-4,9,None
2025-05-20T10:50:55.430724,X,X,False,1,1-5-8-2-7-3-4,7,col_2
2025-05-20T10:50:55.430770,X,X,False,4,4-0-7-8-6-1-3-5-2,9,diag_anti
2025-05-20T10:50:55.430813,O,O,False,8,8-2-0-3-1-5-4,7,diag_main
2025-05-20T10:50:55.430842,X,O,False,6,6-4-7-5-3-8-2-0,8,diag_main
2025-05-20T10:50:55.430880,X,X,False,4,4-6-2-5-0-8-1,7,row_1
2025-05-20T10:50:55.430955,O,None,True,1,1-0-8-3-5-7-4-2-6,9,None
2025-05-20T10:50:55.431015,O,O,False,2,2-6-0-7-4-5-8,7,diag_main
2025-05-20T10:50:55.431062,O,X,False,6,6-5-3-8-4-2,6,col_3
2025-05-20T10:50:55.431130,O,O,False,1,1-3-6-0-4-5-2,7,diag_anti
2025-05-20T10:50:55.431179,O,X,False,0,0-2-3-4-8-6,6,diag_anti
2025-05-20T10:50:55.431224,O,X,False,3,3-7-2-0-6-8-1-4,8,diag_main
2025-05-20T10:50:55.431267,O,O,False,0,0-2-4-5-7-3-6-1-8,9,row_3
2025-05-20T10:50:55.431312,O,O,False,5,5-3-7-6-0-8-4-2-1,9,col_2
2025-05-20T10:50:55.431383,X,X,False,6,6-7-2-1-0-8-5-3-4,9,diag_anti
2025-05-20T10:50:55.431444,X,O,False,1,1-2-5-6-8-0-7-3,8,col_1
2025-05-20T10:50:55.431494,X,X,False,2,2-6-1-7-8-0-3-4-5,9,col_3
2025-05-20T10:50:55.431561,O,O,False,1,1-7-6-5-8-3-4-2-0,9,diag_main
2025-05-20T10:50:55.431618,X,X,False,3,3-1-7-2-5-8-0-6-4,9,row_2
2025-05-20T10:50:55.431663,O,X,False,2,2-8-5-7-4-3-1-6,8,row_3
2025-05-20T10:50:55.431701,O,X,False,1,1-8-5-4-6-0,6,diag_main
2025-05-20T10:50:55.431747,X,X,False,3,3-5-8-4-6-2-1-7-0,9,col_1
2025-05-20T10:50:55.431789,X,O,False,7,7-8-3-1-2-4-5-0,8,diag_main
2025-05-20T10:50:55.431833,O,X,False,5,5-2-3-4-7-0-1-6,8,diag_anti
2025-05-20T10:50:55.431878,X,X,False,7,7-4-2-1-6-0-5-3-8,9,row_3
2025-05-20T10:50:55.431925,O,O,False,1,1-7-5-8-3-4-0-2-6,9,col_1
2025-05-20T10:50:55.431971,X,X,False,8,8-4-2-7-0-6-1,7,row_1
2025-05-20T10:50:55.432019,X,O,False,6,6-2-4-0-8-1,6,row_1
2025-05-20T10:50:55.432065,O,O,False,8,8-3-5-2-7-6-4-1-0,9,diag_main
2025-05-20T10:50:55.432108,X,None,True,6,6-0-8-7-1-4-3-2-5,9,None
2025-05-20T10:50:55.432153,X,X,False,8,8-1-7-3-0-2-4,7,diag_main
2025-05-20T10:50:55.432182,X,X,False,8,8-2-1-7-4-6-5-3-0,9,diag_main
2025-05-20T10:50:55.432223,X,None,True,5,5-6-0-3-4-8-2-1-7,9,None
2025-05-20T10:50:55.432252,X,O,False,6,6-0-3-1-2-4-8-7,8,col_2
2025-05-20T10:50:55.432294,X,X,False,0,0-1-3-5-4-2-6,7,col_1
2025-05-20T10:50:55.432340,O,None,True,3,3-6-1-0-8-5-7-4-2,9,None
2025-05-20T10:50:55.432386,O,O,False,1,1-2-0-3-6-5-4-7-8,9,diag_main
2025-05-20T10:50:55.432430,O,O,False,2,2-1-7-6-8-0-5,7,col_3
2025-05-20T10:50:55.432474,O,O,False,4,4-3-0-7-6-5-8,7,diag_main
2025-05-20T10:50:55.432518,X,None,True,3,3-1-0-8-2-4-7-6-5,9,None
2025-05-20T10:50:55.432564,X,None,True,4,4-8-6-1-7-2-5-3-0,9,None
2025-05-20T10:50:55.432605,X,O,False,3,3-6-7-2-5-4,6,diag_anti
2025-05-20T10:50:55.432648,X,X,False,3,3-1-5-6-0-2-4,7,row_2
2025-05-20T10:50:55.432691,O,X,False,1,1-0-2-3-5-8-7-6,8,col_1
2025-05-20T10:50:55.432734,X,O,False,3,3-0-5-8-7-1-6-4,8,diag_main
2025-05-20T10:50:55.432779,X,X,False,8,8-0-3-5-7-2-1-6-4,9,col_2
2025-05-20T10:50:55.432819,O,X,False,6,6-1-2-4-5-7,6,col_2
2025-05-20T10:50:55.432863,O,O,False,3,3-0-1-6-5-4-2-7-8,9,col_3
2025-05-20T10:50:55.432905,O,O,False,4,4-5-8-2-6-1-7,7,row_3
2025-05-20T10:50:55.432949,O,None,True,2,2-7-8-5-1-0-3-4-6,9,None
2025-05-20T10:50:55.432986,O,O,False,2,2-7-8-6-5,5,col_3
2025-05-20T10:50:55.433032,O,O,False,1,1-2-4-3-5-7-0-6-8,9,diag_main
2025-05-20T10:50:55.433073,X,X,False,2,2-8-0-5-4-3-1,7,row_1
2025-05-20T10:50:55.433119,X,X,False,1,1-0-6-8-5-2-4-3-7,9,col_2
2025-05-20T10:50:55.433161,X,X,False,6,6-1-2-4-8-3-5,7,col_3
2025-05-20T10:50:55.433205,O,O,False,8,8-4-1-0-3-6-5-7-2,9,col_3
2025-05-20T10:50:55.433247,X,X,False,4,4-8-5-7-2-1-6,7,diag_anti
2025-05-20T10:50:55.433290,X,O,False,2,2-3-7-5-8-1-0-4,8,row_2
2025-05-20T10:50:55.433315,O,O,False,5,5-2-7-0-3-6-4,7,row_2
2025-05-20T10:50:55.433351,O,O,False,7,7-1-8-3-4-2-0,7,diag_main
2025-05-20T10:50:55.433397,X,X,False,3,3-4-2-6-5-7-1-0-8,9,col_3
2025-05-20T10:50:55.433438,O,O,False,1,1-7-6-5-0-3-2,7,row_1
2025-05-20T10:50:55.433479,O,O,False,2,2-4-6-3-8-0-5,7,col_3
2025-05-20T10:50:55.433523,O,None,True,3,3-0-2-6-1-5-8-7-4,9,None
2025-05-20T10:50:55.433565,X,X,False,8,8-7-0-5-6-2-4,7,diag_main
2025-05-20T10:50:55.433608,O,None,True,4,4-8-5-3-0-1-7-6-2,9,None
2025-05-20T10:50:55.433652,X,O,False,1,1-3-5-0-6-8-7-4,8,diag_main
2025-05-20T10:50:55.433692,X,O,False,5,5-6-3-2-0-4,6,diag_anti
2025-05-20T10:50:55.433732,O,X,False,1,1-3-6-4-8-5,6,row_2
2025-05-20T10:50:55.433775,O,None,True,2,2-0-8-1-4-5-3-6-7,9,None
2025-05-20T10:50:55.433819,X,X,False,3,3-6-4-1-8-7-0,7,diag_main
2025-05-20T10:50:55.433859,O,X,False,2,2-0-4-6-8-3,6,col_1
2025-05-20T10:50:55.433897,O,O,False,0,0-5-8-1-4,5,diag_main
2025-05-20T10:50:55.433941,X,X,False,6,6-8-3-5-2-7-1-0-4,9,diag_anti
2025-05-20T10:50:55.433985,X,X,False,4,4-1-3-0-7-8-5,7,row_2
2025-05-20T10:50:55.434034,O,O,False,0,0-6-8-5-3-7-2-1-4,9,diag_main
2025-05-20T10:50:55.434077,O,X,False,0,0-4-8-3-7-1-2-5,8,row_2
2025-05-20T10:50:55.434118,O,X,False,5,5-8-0-7-4-6,6,row_3
2025-05-20T10:50:55.434158,O,O,False,3,3-4-7-2-0-5-6,7,col_1
2025-05-20T10:50:55.434203,X,None,True,2,2-4-7-0-1-6-8-5-3,9,None
2025-05-20T10:50:55.434247,X,X,False,5,5-6-7-1-2-8-3-0-4,9,row_2
2025-05-20T10:50:55.434289,X,X,False,1,1-8-0-5-7-6-2,7,row_1
2025-05-20T10:50:55.434334,O,X,False,6,6-4-7-2-3-1-5-0,8,row_1
2025-05-20T10:50:55.434376,X,O,False,5,5-4-3-7-8-1,6,col_2
2025-05-20T10:50:55.434419,X,X,False,0,0-5-3-2-4-1-7-6-8,9,diag_main
2025-05-20T10:50:55.434465,O,None,True,3,3-5-2-0-1-7-4-6-8,9,None
2025-05-20T10:50:55.434508,X,O,False,6,6-4-5-2-7-8-3-0,8,diag_main
2025-05-20T10:50:55.434574,O,X,False,2,2-8-6-4-5-1-3-0,8,diag_main
2025-05-20T10:50:55.434613,X,X,False,2,2-7-0-6-1,5,row_1
2025-05-20T10:50:55.434656,O,O,False,5,5-7-4-1-0-6-3,7,row_2
2025-05-20T10:50:55.434700,X,O,False,5,5-0-1-8-2-4,6,diag_main
2025-05-20T10:50:55.434738,O,O,False,0,0-3-8-2-4,5,diag_main
2025-05-20T10:50:55.434779,O,O,False,4,4-8-1-3-6-5-7,7,col_2
2025-05-20T10:50:55.434823,O,X,False,0,0-4-5-3-1-2-8-6,8,diag_anti
2025-05-20T10:50:55.434864,X,X,False,2,2-0-4-3-6,5,diag_anti
2025-05-20T10:50:55.434907,X,X,False,7,7-3-4-2-8-0-1,7,col_2
2025-05-20T10:50:55.434954,O,X,False,3,3-4-0-7-1-2-8-6,8,diag_anti
2025-05-20T10:50:55.435003,O,None,True,4,4-6-8-5-1-0-3-7-2,9,None
2025-05-20T10:50:55.435048,O,O,False,4,4-5-8-0-7-2-6,7,row_3
2025-05-20T10:50:55.435104,X,O,False,5,5-0-7-8-1-6-2-4,8,diag_main
2025-05-20T10:50:55.435152,X,O,False,3,3-1-5-6-0-2-8-4,8,diag_anti
2025-05-20T10:50:55.435198,O,X,False,3,3-0-2-1-8-7-6-4,8,col_2
2025-05-20T10:50:55.435244,X,X,False,2,2-1-3-7-4-8-5,7,row_2
2025-05-20T10:50:55.435290,X,X,False,1,1-3-2-5-4-0-8-7-6,9,diag_anti
2025-05-20T10:50:55.435329,O,X,False,6,6-3-2-5-7-4,6,row_2
2025-05-20T10:50:55.435371,X,X,False,5,5-0-4-2-3,5,row_2
2025-05-20T10:50:55.435419,O,None,True,3,3-8-0-6-2-5-7-1-4,9,None
2025-05-20T10:50:55.435465,X,X,False,6,6-0-4-5-1-7-8-3-2,9,diag_anti
2025-05-20T10:50:55.435494,O,O,False,7,7-5-0-3-8-6-4,7,diag_main
2025-05-20T10:50:55.435535,O,X,False,3,3-6-1-4-0-8-7-2,8,diag_anti
2025-05-20T10:50:55.435581,O,O,False,8,8-1-2-7-0-3-5,7,col_3
2025-05-20T10:50:55.435629,X,O,False,8,8-1-0-6-2-7-3-4,8,col_2
2025-05-20T10:50:55.435677,X,X,False,3,3-1-2-6-0-7-8-5-4,9,diag_main
2025-05-20T10:50:55.435722,X,X,False,3,3-4-6-8-5-7-0,7,col_1
2025-05-20T10:50:55.435764,O,O,False,1,1-5-3-7-0-4-6,7,col_1
2025-05-20T10:50:55.435808,O,X,False,6,6-3-1-5-4-2-0-8,8,col_3
2025-05-20T10:50:55.435853,O,O,False,0,0-7-3-5-4-6-1-2-8,9,diag_main
2025-05-20T10:50:55.435893,O,O,False,8,8-0-4-1-2-7-6,7,diag_anti
2025-05-20T10:50:55.435939,O,O,False,6,6-8-5-2-1-4-3-7-0,9,col_1
2025-05-20T10:50:55.435982,O,X,False,5,5-0-1-4-6-8,6,diag_main
2025-05-20T10:50:55.436028,O,O,False,5,5-6-8-3-4-7-2,7,col_3
2025-05-20T10:50:55.436056,O,O,False,0,0-4-2-7-8-6-5,7,col_3
2025-05-20T10:50:55.436096,X,X,False,6,6-2-7-0-4-3-8,7,row_3
2025-05-20T10:50:55.436137,X,X,False,4,4-2-8-3-7-1-0,7,diag_main
2025-05-20T10:50:55.436182,O,O,False,5,5-1-6-3-2-8-0-7-4,9,diag_anti
2025-05-20T10:50:55.436228,X,O,False,1,1-4-8-2-7-0-3-6,8,diag_anti
2025-05-20T10:50:55.436270,X,O,False,1,1-7-3-6-0-8,6,row_3
2025-05-20T10:50:55.436316,O,O,False,7,7-0-5-2-1-3-6-4-8,9,row_3
2025-05-20T10:50:55.436360,O,O,False,7,7-6-3-1-2-0-4-8-5,9,row_2
2025-05-20T10:50:55.436399,X,O,False,2,2-8-7-0-3-4,6,diag_main
2025-05-20T10:50:55.436444,O,X,False,3,3-6-2-0-7-4-1-8,8,diag_main
2025-05-20T10:50:55.436482,X,O,False,1,1-5-3-8-4-2,6,col_3
2025-05-20T10:50:55.436528,X,None,True,0,0-1-7-6-2-8-4-5-3,9,None
2025-05-20T10:50:55.436572,O,O,False,5,5-1-2-3-6-0-7-8-4,9,diag_anti
2025-05-20T10:50:55.436616,O,None,True,8,8-5-3-0-6-7-1-2-4,9,None
2025-05-20T10:50:55.436659,O,O,False,4,4-7-2-0-5-6-8,7,col_3
2025-05-20T10:50:55.436701,X,None,True,1,1-6-4-5-3-7-2-0-8,9,None
2025-05-20T10:50:55.436745,O,O,False,6,6-1-2-0-8-7-5,7,col_3
2025-05-20T10:50:55.436788,O,O,False,8,8-7-3-0-5-1-2,7,col_3
2025-05-20T10:50:55.436825,O,O,False,7,7-1-8-5-6,5,row_3
2025-05-20T10:50:55.436871,O,O,False,1,1-8-3-7-5-2-6-0-4,9,row_2
2025-05-20T10:50:55.436913,X,X,False,6,6-3-1-4-8-2-7,7,row_3
2025-05-20T10:50:55.436957,O,None,True,2,2-0-3-5-7-4-1-6-8,9,None
2025-05-20T10:50:55.437002,X,O,False,0,0-4-6-3-2-1-8-7,8,col_2
2025-05-20T10:50:55.437047,X,X,False,0,0-6-7-4-5-3-2-8-1,9,row_1
2025-05-20T10:50:55.437087,O,O,False,7,7-5-8-4-2-0-6,7,row_3
2025-05-20T10:50:55.437129,O,O,False,8,8-4-6-7-0-5-3,7,col_1
2025-05-20T10:50:55.437169,O,O,False,8,8-7-4-3-0,5,diag_main
2025-05-20T10:50:55.437214,X,O,False,3,3-7-0-1-2-8-5-4,8,col_2
2025-05-20T10:50:55.437255,X,X,False,2,2-1-0-7-6-8-3,7,col_1
2025-05-20T10:50:55.437298,O,X,False,7,7-2-5-1-3-4-8-6,8,diag_anti
2025-05-20T10:50:55.437341,O,O,False,5,5-6-1-3-0-4-7-8-2,9,row_1
2025-05-20T10:50:55.437383,O,O,False,1,1-5-3-8-0-4-2,7,row_1
2025-05-20T10:50:55.437424,X,X,False,0,0-8-5-6-2-4-1,7,row_1
2025-05-20T10:50:55.437471,O,O,False,5,5-1-6-0-3-8-4,7,row_2
2025-05-20T10:50:55.437512,O,O,False,0,0-2-6-7-5-4-3,7,col_1
2025-05-20T10:50:55.437558,X,None,True,1,1-7-4-2-6-0-5-3-8,9,None
2025-05-20T10:50:55.437598,X,O,False,4,4-8-5-6-0-7,6,row_3
2025-05-20T10:50:55.437641,X,X,False,5,5-7-3-8-6-4-1-2-0,9,col_1
2025-05-20T10:50:55.437680,O,O,False,1,1-8-2-6-0,5,row_1
2025-05-20T10:50:55.437725,O,None,True,7,7-2-4-1-6-3-5-8-0,9,None
2025-05-20T10:50:55.437767,O,X,False,3,3-2-5-6-8-1-0-4,8,diag_anti
2025-05-20T10:50:55.437807,O,O,False,3,3-2-5-8-4,5,row_2
2025-05-20T10:50:55.437850,O,O,False,3,3-5-8-1-0-6-7-2-4,9,diag_main
2025-05-20T10:50:55.437892,O,X,False,7,7-8-3-5-6-2,6,col_3
2025-05-20T10:50:55.437935,O,O,False,2,2-1-5-3-7-6-0-4-8,9,col_3
2025-05-20T10:50:55.437981,X,X,False,1,1-6-0-8-7-2-5-3-4,9,col_2
2025-05-20T10:50:55.438025,X,X,False,5,5-1-7-0-2-4-6-3-8,9,row_3
2025-05-20T10:50:55.438065,X,X,False,2,2-5-3-8-1-7-0,7,row_1
2025-05-20T10:50:55.438109,X,O,False,3,3-6-1-8-0-2-5-7,8,row_3
2025-05-20T10:50:55.438150,O,O,False,2,2-6-7-5-1-8-0,7,row_1
2025-05-20T10:50:55.438192,O,O,False,8,8-0-5-3-7-4-2,7,col_3
2025-05-20T10:50:55.438234,X,X,False,2,2-1-6-7-5-0-4,7,diag_anti
2025-05-20T10:50:55.438279,O,O,False,8,8-0-7-4-1-2-3-5-6,9,row_3
2025-05-20T10:50:55.438323,X,O,False,6,6-2-7-0-3-4-1-8,8,diag_main
2025-05-20T10:50:55.438365,O,O,False,6,6-0-8-4-7,5,row_3
2025-05-20T10:50:55.438407,O,O,False,7,7-2-8-6-0-3-4,7,diag_main
2025-05-20T10:50:55.438453,O,None,True,0,0-6-5-1-4-3-7-8-2,9,None
2025-05-20T10:50:55.438492,O,O,False,8,8-7-4-6-0,5,diag_main
2025-05-20T10:50:55.438530,X,X,False,3,3-1-6-7-0,5,col_1
2025-05-20T10:50:55.438573,X,X,False,4,4-6-7-3-2-5-0-1-8,9,diag_main
2025-05-20T10:50:55.438617,X,O,False,4,4-8-1-7-3-2-6-5,8,col_3
2025-05-20T10:50:55.438659,O,X,False,0,0-5-4-8-1-6-3-7,8,row_3
2025-05-20T10:50:55.438704,X,O,False,3,3-6-8-4-7-5-1-2,8,diag_anti
2025-05-20T10:50:55.438747,O,X,False,2,2-1-3-0-7-8-6-4,8,diag_main
2025-05-20T10:50:55.438792,O,O,False,0,0-7-4-8-6-1-5-2-3,9,row_2
2025-05-20T10:50:55.438835,X,X,False,4,4-1-6-2-8-7-0,7,diag_main
2025-05-20T10:50:55.438884,X,X,False,4,4-6-2-3-1-8-7,7,col_2
2025-05-20T10:50:55.438930,X,O,False,5,5-6-2-8-7-0-1-4,8,diag_main
2025-05-20T10:50:55.438972,X,X,False,2,2-8-5-4-0-3-1,7,row_1
2025-05-20T10:50:55.439013,O,O,False,0,0-2-7-6-1-5-4,7,col_2
2025-05-20T10:50:55.439059,X,None,True,4,4-6-7-5-3-1-2-0-8,9,None
2025-05-20T10:50:55.439100,O,O,False,7,7-3-8-5-4-1-0,7,diag_main
2025-05-20T10:50:55.439143,X,O,False,0,0-5-8-6-1-2-3-4,8,diag_anti
2025-05-20T10:50:55.439188,O,O,False,8,8-4-3-1-0-5-7-2-6,9,row_3
2025-05-20T10:50:55.439225,X,X,False,2,2-7-8-4-5,5,col_3
2025-05-20T10:50:55.439268,O,X,False,2,2-3-0-7-6-4-8-1,8,col_2
2025-05-20T10:50:55.439312,O,None,True,1,1-2-6-7-5-3-8-0-4,9,None
2025-05-20T10:50:55.439354,X,O,False,3,3-8-6-2-4-5,6,col_3
2025-05-20T10:50:55.439396,X,O,False,6,6-0-8-5-2-3-1-4,8,row_2
2025-05-20T10:50:55.439435,O,O,False,1,1-8-4-5-7,5,col_2
2025-05-20T10:50:55.439474,O,X,False,2,2-1-3-7-6-4,6,col_2
2025-05-20T10:50:55.439517,X,O,False,1,1-4-6-8-7-5-2-3,8,row_2
2025-05-20T10:50:55.439558,O,O,False,0,0-1-8-3-6-5-7,7,row_3
2025-05-20T10:50:55.439599,O,O,False,6,6-2-8-1-5-3-7,7,row_3
2025-05-20T10:50:55.439642,X,O,False,5,5-8-3-4-0-1-2-7,8,col_2
2025-05-20T10:50:55.439683,X,O,False,1,1-4-2-8-3-0,6,diag_main
2025-05-20T10:50:55.439729,X,X,False,2,2-8-7-1-6-5-3-4-0,9,col_1
2025-05-20T10:50:55.439770,X,X,False,2,2-3-5-6-8,5,col_3
2025-05-20T10:50:55.439809,O,O,False,6,6-7-0-5-3,5,col_1
2025-05-20T10:50:55.439855,X,X,False,8,8-0-2-5-3-7-4-1-6,9,diag_anti
2025-05-20T10:50:55.439903,X,X,False,8,8-7-5-6-0-3-1-4-2,9,row_1
2025-05-20T10:50:55.439954,O,O,False,0,0-3-4-5-1-2-6-7-8,9,diag_main
2025-05-20T10:50:55.439997,X,O,False,4,4-2-1-8-0-5,6,col_3
2025-05-20T10:50:55.440041,O,X,False,3,3-0-4-2-6-8-7-1,8,row_1
2025-05-20T10:50:55.440088,O,O,False,7,7-0-6-8-5-3-4-1-2,9,diag_anti
2025-05-20T10:50:55.440128,O,X,False,8,8-2-3-4-0-6,6,diag_anti
2025-05-20T10:50:55.440171,X,X,False,6,6-1-3-2-4-7-5,7,row_2
2025-05-20T10:50:55.440223,O,O,False,2,2-1-5-0-3-4-7-6-8,9,col_3
2025-05-20T10:50:55.440267,X,X,False,5,5-0-6-1-8-3-7,7,row_3
2025-05-20T10:50:55.440312,X,X,False,7,7-6-4-8-2-5-3-0-1,9,col_2
2025-05-20T10:50:55.440356,X,X,False,0,0-6-4-7-3-1-5,7,row_2
2025-05-20T10:50:55.440399,O,X,False,1,1-0-5-8-6-7-3-4,8,diag_main
2025-05-20T10:50:55.440442,X,O,False,0,0-4-8-1-6-7,6,col_2
2025-05-20T10:50:55.440481,X,X,False,2,2-1-6-0-4,5,diag_anti
2025-05-20T10:50:55.440535,X,X,False,6,6-4-8-0-2-3-1-7-5,9,col_3
2025-05-20T10:50:55.440579,X,O,False,4,4-0-8-3-2-1-7-6,8,col_1
2025-05-20T10:50:55.440624,O,O,False,7,7-5-2-0-4-1-6,7,diag_anti
2025-05-20T10:50:55.440663,O,O,False,6,6-4-7-3-8,5,row_3
2025-05-20T10:50:55.440705,O,X,False,8,8-0-7-2-5-1,6,row_1
2025-05-20T10:50:55.440750,O,O,False,8,8-3-4-0-2-5-7-1-6,9,row_3
2025-05-20T10:50:55.440793,X,X,False,7,7-5-2-8-0-6-1,7,row_1
2025-05-20T10:50:55.440836,X,X,False,0,0-7-1-2-3-4-5-8-6,9,col_1
2025-05-20T10:50:55.440879,O,O,False,2,2-5-7-8-4-3-1,7,col_2
2025-05-20T10:50:55.440920,O,O,False,3,3-7-8-4-0-2-6,7,col_1
2025-05-20T10:50:55.440961,O,O,False,2,2-3-4-5-6,5,diag_anti
2025-05-20T10:50:55.441015,X,O,False,5,5-0-3-7-8-4-6-1,8,col_2
2025-05-20T10:50:55.441066,O,X,False,6,6-8-7-5-0-4-1-2,8,col_3
2025-05-20T10:50:55.441110,O,X,False,0,0-5-1-2-3-8,6,col_3
2025-05-20T10:50:55.441156,O,None,True,0,0-8-7-2-1-3-6-4-5,9,None
2025-05-20T10:50:55.441194,X,X,False,1,1-7-0-8-2,5,row_1
2025-05-20T10:50:55.441238,O,O,False,6,6-0-5-7-8-1-2,7,col_3
2025-05-20T10:50:55.441282,O,O,False,1,1-8-4-5-7,5,col_2
2025-05-20T10:50:55.441326,O,O,False,2,2-4-1-0-8-7-5,7,col_3
2025-05-20T10:50:55.441371,O,X,False,6,6-3-7-1-4-0-5-2,8,row_1
2025-05-20T10:50:55.441412,X,X,False,4,4-1-6-5-2,5,diag_anti
2025-05-20T10:50:55.441453,X,X,False,6,6-4-7-5-8,5,row_3
2025-05-20T10:50:55.441496,X,X,False,6,6-0-4-3-8-7-1-5-2,9,diag_anti
2025-05-20T10:50:55.441538,X,O,False,1,1-6-2-0-8-3,6,col_1
2025-05-20T10:50:55.441577,X,X,False,4,4-5-2-1-8-3-6,7,diag_anti
