timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:13:09.019761,X,O,False,4,4-0-1-7-5-3-8-6,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.029501,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.032600,O,X,False,7,7-1-6-8-3-0-2-4,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.035488,X,None,True,3,3-0-2-4-8-5-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.038535,O,X,False,6,6-4-8-7-2-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.051217,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.061239,O,O,False,0,0-4-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.061497,O,None,True,5,5-2-8-4-1-7-3-0-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:09.061573,X,X,False,5,5-8-6-2-4-1-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:09.070435,X,X,False,0,0-4-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.080687,O,O,False,0,0-2-3-1-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.093580,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.094136,X,O,False,8,8-6-0-1-5-7-3-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:09.094238,X,O,False,7,7-8-1-0-2-3-5-6,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.105875,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.110286,X,O,False,5,5-2-6-0-4-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.119537,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.132607,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.141611,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.151719,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.154733,O,X,False,3,3-0-2-4-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.154819,O,O,False,4,4-8-2-1-5-7-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:09.164120,O,O,False,0,0-8-2-1-6-5-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.176652,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.179886,O,X,False,5,5-2-7-0-1-4-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.179986,O,O,False,1,1-3-4-0-8-5-2-7-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:09.183191,X,O,False,5,5-2-4-3-7-1-6-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.183296,X,X,False,4,4-7-2-3-1-8-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.195638,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.198695,O,X,False,2,2-4-3-0-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.202028,O,None,True,7,7-1-2-6-0-4-8-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.202127,O,O,False,5,5-3-2-1-6-0-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:09.214095,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.214389,X,O,False,1,1-2-8-4-0-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:09.227059,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.236073,X,X,False,0,0-4-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.246047,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.255365,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.255568,X,X,False,0,0-8-4-3-1-7-6-5-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.255616,O,O,False,8,8-3-1-4-5-6-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:09.258402,O,X,False,6,6-4-0-3-7-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.267941,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.268173,O,None,True,8,8-3-1-7-6-4-0-2-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:09.277725,O,O,False,0,0-5-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.290123,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.290365,X,X,False,5,5-1-7-3-4-0-6-8-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:09.299961,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.309954,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.319300,X,X,False,0,0-3-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.332740,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.345673,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.345990,O,O,False,7,7-6-3-5-2-8-0-4-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.346042,X,None,True,7,7-6-3-5-2-4-0-1-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:09.346068,X,X,False,7,7-5-1-4-2-6-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.348880,X,O,False,0,0-4-1-2-8-3-6-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.351703,O,X,False,5,5-2-3-4-6-0-7-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.362516,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.362785,X,X,False,5,5-2-7-6-0-8-4-1-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:09.371791,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.374647,O,X,False,4,4-0-5-3-8-2-6-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.374728,O,X,False,7,7-1-6-4-3-0-5-2,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.374782,O,O,False,7,7-4-1-2-6-0-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:09.374827,X,O,False,3,3-6-0-8-1-7,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:09.387808,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.390802,O,X,False,0,0-4-8-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.400222,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.409799,O,O,False,0,0-1-3-6-4-5-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.413007,X,O,False,7,7-1-4-0-3-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.413113,O,X,False,7,7-8-4-2-6-0-3-5,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:09.424891,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.434321,X,X,False,0,0-2-3-6-4-1-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.444016,X,X,False,0,0-2-3-1-4-5-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.447300,O,None,True,7,7-1-2-6-8-5-3-0-4,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.450096,O,X,False,6,6-4-1-0-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.450198,O,O,False,0,0-6-1-3-7-5-8-2-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:09.450243,X,X,False,2,2-7-5-8-4-3-0-1-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:09.450274,O,O,False,3,3-2-7-6-4-8-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:09.453397,X,O,False,8,8-4-5-2-7-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.462859,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.475702,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.476655,O,O,False,5,5-3-7-4-8-0-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:09.480134,X,O,False,1,1-0-6-4-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.483123,O,X,False,1,1-0-7-4-6-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.495478,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.504605,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.514813,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.518093,O,X,False,5,5-2-6-0-8-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.530382,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.533444,O,X,False,2,2-4-8-5-0-1-6-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.536246,O,X,False,1,1-0-5-6-3-4-8-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.549443,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.552639,X,O,False,6,6-4-7-8-3-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.552743,O,O,False,4,4-5-7-8-1,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:09.552829,X,None,True,6,6-4-8-7-3-2-5-0-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:09.552879,X,O,False,6,6-1-2-4-5-7,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:09.566122,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.579465,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.579762,X,X,False,7,7-0-6-1-3-5-4-8-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:09.591726,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.595807,O,X,False,2,2-4-0-1-7-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.595960,O,X,False,6,6-2-7-4-1-5-3-8,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:09.607594,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.611724,X,O,False,5,5-2-6-0-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.623508,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.623708,X,X,False,5,5-6-4-1-2-3-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:09.636072,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.636333,O,None,True,1,1-4-8-0-6-2-5-7-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:09.636374,O,O,False,8,8-6-0-4-1-5-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.648567,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.648846,X,None,True,5,5-8-6-2-0-3-4-1-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:09.648911,O,O,False,0,0-1-6-2-8-4-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.652126,O,None,True,7,7-1-2-6-5-8-3-4-0,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.655102,O,X,False,5,5-2-1-3-8-6-7-0,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.667710,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.677424,X,X,False,0,0-8-2-1-6-7-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.680534,O,X,False,0,0-4-5-1-7-6-3-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.689297,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.689469,O,O,False,1,1-6-5-7-0-4-8-3-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.699150,O,O,False,0,0-1-3-7-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.699374,O,None,True,3,3-0-8-6-4-7-2-5-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:09.702312,X,O,False,4,4-0-5-3-8-2-1-6,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.714566,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.724431,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.733903,X,X,False,0,0-1-3-2-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.734108,O,O,False,8,8-1-5-3-2,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:09.737274,X,O,False,1,1-0-7-4-8-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.737398,O,None,True,5,5-2-6-3-8-7-1-0-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:09.740289,X,O,False,1,1-0-6-4-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.751110,X,X,False,0,0-1-3-8-4-5-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.764209,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.777218,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.780226,O,X,False,0,0-4-1-2-7-3-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.793869,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.803195,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.803363,X,O,False,5,5-0-8-6-7-2-1-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:09.806441,X,None,True,2,2-4-5-8-0-1-7-3-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.806562,X,X,False,0,0-5-2-3-4-7-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:09.810772,O,X,False,1,1-0-7-4-6-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.810952,X,O,False,8,8-5-0-6-7-4-1-3,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:09.811003,O,O,False,3,3-1-2-5-4-7-0-8-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.819977,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.822988,O,X,False,1,1-0-6-4-5-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.833513,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.836289,O,None,True,4,4-0-6-2-1-7-5-3-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.836362,X,X,False,0,0-5-1-6-2,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.836398,X,O,False,3,3-1-7-4-5-8-2-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:09.839115,O,None,True,6,6-4-8-7-1-0-5-2-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.849649,O,O,False,0,0-1-3-6-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.863447,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.863698,O,O,False,2,2-0-4-5-6,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:09.872789,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.883092,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.900344,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.904093,X,O,False,0,0-4-1-2-5-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.913633,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:09.922677,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.922850,O,None,True,5,5-4-7-8-0-6-3-1-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:09.935290,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.947619,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.947909,O,O,False,6,6-7-3-8-5-4-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.950682,X,None,True,4,4-0-1-7-8-2-5-3-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.950784,X,O,False,5,5-3-4-1-7-0-8-2,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:09.963377,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.976014,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.986161,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:09.989221,X,O,False,1,1-0-8-4-2-5-6-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.001663,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.004742,X,O,False,7,7-1-2-6-4-0-5-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.004841,O,O,False,4,4-2-5-3-0-8-1-6-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:10.004870,X,O,False,6,6-8-2-0-1-4,6,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:10.015036,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.015254,O,O,False,4,4-3-7-6-2-5-0-8-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:10.018320,O,X,False,5,5-2-6-0-4-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.031344,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.031653,O,O,False,0,0-2-5-7-4-3-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:10.031694,O,O,False,4,4-7-1-0-5-6-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:10.044653,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.056336,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.056553,O,None,True,5,5-1-0-8-2-6-7-3-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:10.065952,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.069185,X,None,True,5,5-2-1-3-6-4-8-7-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.069290,O,X,False,3,3-2-8-6-1-0-5-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:10.079339,O,O,False,0,0-2-3-6-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.082442,X,O,False,6,6-4-5-1-3-0-7-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.098134,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.107232,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.119953,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.120202,X,None,True,1,1-7-8-5-6-0-3-2-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:10.120241,O,O,False,5,5-8-4-7-2-0-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:10.133254,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.133521,X,None,True,0,0-3-6-7-5-8-1-2-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:10.133557,X,X,False,5,5-1-4-0-3,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:10.136386,O,X,False,0,0-4-3-6-1-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.136472,O,O,False,0,0-1-2-8-3-7-4-5-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:10.139359,O,None,True,5,5-2-4-3-7-1-0-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.149937,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.150180,X,X,False,0,0-1-7-5-6-3-4-8-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:10.150260,O,None,True,8,8-5-6-7-3-4-2-0-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:10.163092,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.163389,X,X,False,3,3-8-4-6-2-0-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:10.172522,O,O,False,0,0-5-2-1-4-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.185243,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.185484,O,O,False,0,0-7-4-2-3-6-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:10.188343,X,O,False,5,5-2-8-0-4-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.191234,O,X,False,6,6-4-0-3-2-1-7-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.204018,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.214480,X,X,False,0,0-3-1-2-4-8-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.223705,X,X,False,0,0-3-1-2-4-5-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.237247,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.249357,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.252675,X,O,False,7,7-1-5-6-4-3-8-0,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.264894,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.268510,O,X,False,3,3-0-7-2-5-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.268632,X,X,False,7,7-4-2-0-3-6-5-1-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:10.271514,O,None,True,7,7-1-0-6-2-4-8-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.284220,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.287366,O,None,True,4,4-0-1-7-8-2-6-3-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.299935,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.300211,X,O,False,0,0-2-1-8-3-5,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:10.300256,X,X,False,7,7-2-5-1-8-3-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:10.313294,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.325523,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.329605,O,X,False,7,7-1-4-0-2-6-5-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.338402,X,X,False,0,0-2-3-1-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.348949,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.358506,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.362647,O,None,True,3,3-0-4-5-2-6-8-1-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.362788,O,O,False,2,2-7-6-8-5-0-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:10.371980,X,X,False,0,0-1-3-7-4-5-2-8-6,9,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.382097,O,O,False,0,0-2-3-7-4-5-6,7,col_1,RandomAgent,MinimaxAgent
