timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:21:44.062652,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.067660,O,X,False,1,1-0-7-4-8-6-5-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.071670,X,O,False,5,5-2-8-0-4-3-7-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.085237,X,X,False,1,1-3-4-6-7,5,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.085443,O,None,True,2,2-5-1-6-3-0-8-7-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:44.098357,X,X,False,1,1-4-2-8-0,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.115087,X,None,True,1,1-2-4-7-3-5-8-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.133265,X,None,True,8,8-4-0-5-3-6-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.145782,X,X,False,7,7-6-0-3-4-1-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.159042,O,O,False,0,0-4-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.163627,O,X,False,4,4-6-3-5-1-7-0-8,8,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.163804,O,O,False,2,2-0-1-5-4-3-8-7-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:44.163861,X,X,False,2,2-6-1-3-7-5-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:44.167695,X,O,False,3,3-5-7-0-1-4-6-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.185129,X,None,True,2,2-4-8-5-3-1-7-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.199079,O,O,False,5,5-3-2-0-6-4-8,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.199313,O,X,False,3,3-8-1-4-7-0,6,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:44.213150,O,O,False,5,5-1-4-8-3,5,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.225617,X,X,False,0,0-5-6-7-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.238661,O,O,False,4,4-7-8-3-5-0-2,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.255738,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.273135,O,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.290191,X,None,True,7,7-4-3-0-8-6-2-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.303608,X,X,False,5,5-8-7-2-4-0-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.307751,O,X,False,2,2-4-0-1-5-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.312137,O,X,False,1,1-2-7-4-8-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.316734,X,O,False,7,7-4-8-6-3-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.316865,O,X,False,3,3-1-4-5-7-2-8-0,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:44.329722,X,X,False,8,8-6-0-3-5-7-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.330001,O,O,False,1,1-2-5-8-4-3-6-0-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:44.333740,O,X,False,8,8-4-2-5-6-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.333834,X,X,False,0,0-4-1-6-8-5-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:44.337478,X,O,False,2,2-4-6-7-5-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.337584,X,X,False,4,4-5-8-7-2-0-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:44.355141,X,None,True,4,4-6-8-0-3-5-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.360250,O,None,True,5,5-8-0-3-4-2-7-1-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.361210,X,X,False,5,5-0-1-8-7-2-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:44.366275,O,X,False,6,6-4-7-8-5-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.366435,X,O,False,4,4-1-5-0-7-2,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:44.383434,X,None,True,5,5-4-2-8-0-1-7-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.396903,X,X,False,2,2-6-8-7-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.397164,X,X,False,3,3-6-1-7-8-4-5-0-2,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:44.410834,X,X,False,8,8-1-4-0-2-7-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.427997,O,None,True,7,7-6-4-1-0-8-2-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.432080,O,X,False,3,3-4-0-6-1-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.449537,X,None,True,8,8-4-0-5-3-6-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.449803,O,O,False,2,2-5-7-1-3-0-6-8-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:44.463239,O,O,False,1,1-8-2-0-4-6-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.463519,X,None,True,4,4-7-5-2-8-3-1-0-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:44.467677,O,None,True,3,3-0-8-5-7-6-1-4-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.485266,X,None,True,1,1-2-5-7-8-3-6-4-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.486149,X,O,False,6,6-0-4-2-3-5-8-1,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:44.499770,X,X,False,3,3-8-6-5-2-0-4,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.516760,O,None,True,2,2-4-0-1-7-5-3-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.521011,O,X,False,4,4-6-1-7-0-8,6,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.533825,O,O,False,8,8-5-7-3-6,5,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.552927,O,None,True,5,5-3-7-2-4-1-0-8-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.570145,X,None,True,2,2-4-3-1-7-8-0-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.583937,O,O,False,4,4-7-0-5-3-1-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.587749,O,X,False,6,6-4-8-7-3-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.601900,X,X,False,3,3-7-6-2-4-5-0,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.615329,X,X,False,2,2-8-1-5-7-3-4,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.628656,O,O,False,7,7-1-2-3-6-0-5-4-8,9,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.632731,X,O,False,3,3-4-0-6-7-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.632857,X,X,False,7,7-4-0-1-2-6-8-3-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:44.647046,X,X,False,8,8-4-6-2-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.651061,X,None,True,4,4-6-7-1-0-8-2-5-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.667622,O,None,True,4,4-2-6-8-5-3-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.671915,X,O,False,0,0-4-7-6-8-3-2-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.688220,O,None,True,8,8-4-6-7-1-5-3-0-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.692796,X,O,False,7,7-6-4-1-5-3-8-0,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.696971,X,O,False,0,0-4-6-3-7-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.709501,O,O,False,0,0-6-1-5-7-8-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.713737,O,X,False,6,6-4-5-1-3-0-2-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.730870,X,None,True,5,5-2-0-4-6-3-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.748353,O,None,True,1,1-7-4-2-8-0-3-5-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.762124,O,O,False,5,5-1-2-4-8,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.762409,O,O,False,7,7-4-5-2-6-0-1-3-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:44.766449,O,X,False,6,6-4-7-8-2-5-1-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.779723,O,O,False,7,7-6-4-1-3-2-0-5-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.796823,X,None,True,0,0-4-8-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.810190,X,X,False,0,0-1-4-8-6-7-5-2-3,9,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.827009,O,None,True,0,0-4-5-2-6-3-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.843878,O,None,True,5,5-3-7-2-0-4-6-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.848631,X,O,False,4,4-0-6-2-5-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.852758,X,O,False,6,6-4-2-5-7-8-1-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.865540,O,O,False,8,8-5-7-4-6,5,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.882428,O,None,True,2,2-4-5-8-0-1-7-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.901371,X,None,True,7,7-1-8-6-2-5-0-4-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.915182,O,O,False,2,2-0-8-1-6-7-4,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.919217,X,None,True,7,7-1-6-8-0-3-4-2-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.923362,O,X,False,5,5-3-4-0-8-6,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.923473,O,O,False,2,2-3-4-1-6,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:44.929209,X,None,True,5,5-3-0-8-1-2-7-4-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.933044,O,X,False,8,8-4-5-2-1-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:44.950794,O,None,True,6,6-4-3-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.968616,X,None,True,4,4-6-8-0-3-5-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.982399,O,O,False,7,7-5-4-8-2-0-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.982732,X,X,False,4,4-5-3-0-6-1-7-8-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:44.986878,X,None,True,6,6-4-1-0-8-7-3-2-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.986997,X,None,True,6,6-7-4-5-3-0-8-2-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:44.987059,O,O,False,1,1-7-2-0-5-6-3-4-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:44.990886,X,O,False,3,3-4-7-8-0-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.007808,X,None,True,1,1-7-3-0-6-5-2-4-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.021162,O,O,False,5,5-6-8-4-2,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.021366,O,O,False,0,0-1-6-7-8-2-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:45.034008,O,O,False,4,4-6-0-8-7-2-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.051896,X,X,False,7,7-8-5-1-2-3-4-0-6,9,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.074835,X,X,False,2,2-5-4-6-1-0-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.099870,O,None,True,0,0-4-1-2-6-3-5-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.117946,O,None,True,4,4-2-0-8-5-3-7-1-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.134478,O,None,True,5,5-4-6-8-0-3-1-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.134718,O,O,False,8,8-4-2-0-5,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:45.147101,O,O,False,3,3-2-0-5-8-7-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.160089,X,X,False,8,8-7-5-4-2,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.176809,X,None,True,0,0-4-6-3-5-8-1-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.190314,X,X,False,3,3-2-0-7-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.207342,O,None,True,3,3-6-4-5-1-7-8-0-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.207616,O,X,False,6,6-2-7-1-0-8-4-5,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:45.223385,O,None,True,0,0-4-8-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.223604,X,X,False,2,2-7-6-8-0-3-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:45.236746,X,X,False,4,4-6-2-0-3-8-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.240650,O,None,True,6,6-4-0-3-5-1-7-8-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.253957,X,X,False,0,0-2-8-6-4,5,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.254156,X,X,False,8,8-2-4-6-7-1-3-5-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:45.257954,X,O,False,6,6-4-8-7-0-3-1-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.275226,O,None,True,0,0-4-1-2-6-3-5-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.288443,O,O,False,0,0-3-2-7-4-6-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.292327,O,X,False,8,8-4-5-2-1-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.297058,O,X,False,1,1-7-5-2-3-4-0-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.309206,X,X,False,8,8-1-6-5-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.313932,O,X,False,6,6-4-0-3-8-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.317889,X,O,False,4,4-6-2-8-0-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.318011,X,X,False,8,8-7-6-5-3-1-2-0-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:45.318065,X,X,False,6,6-0-3-4-7-5-2-1-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:45.332544,X,X,False,5,5-3-1-6-0-4-2,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.336834,O,X,False,7,7-1-5-6-3-4-8-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.336954,X,O,False,1,1-4-8-6-2-3-7-0,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:45.340642,X,None,True,8,8-4-0-1-7-6-2-5-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.353757,O,O,False,4,4-6-7-5-0-3-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.354069,O,O,False,0,0-2-8-5-7-1-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:45.354125,O,O,False,5,5-6-4-3-0-1-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:45.354174,X,None,True,0,0-3-6-7-1-2-5-8-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:45.370740,X,None,True,4,4-0-3-5-8-1-2-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.387716,O,None,True,6,6-4-3-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.405431,X,None,True,8,8-4-7-6-2-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.405718,X,X,False,1,1-3-0-2-4-7-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:45.422799,O,None,True,4,4-0-3-5-2-6-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.439469,X,None,True,5,5-2-6-3-4-8-0-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.439728,X,X,False,6,6-0-7-4-2-3-5-1-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:45.456538,X,None,True,0,0-4-7-3-5-2-6-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.474212,X,None,True,8,8-4-1-5-3-0-7-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.474482,O,O,False,0,0-6-7-2-5-1-8-3-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:45.491335,X,None,True,5,5-8-0-3-1-2-4-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.496352,X,O,False,3,3-0-2-4-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.508288,O,O,False,4,4-6-8-7-0,5,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.522944,O,O,False,5,5-4-7-0-8-3-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.536290,O,O,False,6,6-1-4-3-0-8-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.540564,O,None,True,2,2-4-0-1-7-6-3-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.554073,O,O,False,7,7-5-4-3-0-8-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.568071,X,X,False,3,3-0-4-7-5,5,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.585137,X,None,True,8,8-4-0-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.589080,O,X,False,0,0-4-1-2-8-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.589208,O,None,True,6,6-4-5-8-1-2-7-3-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:45.589453,O,None,True,3,3-0-7-4-2-6-1-5-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:45.589564,X,O,False,3,3-5-7-8-0-6-4-2,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:45.589729,X,X,False,0,0-5-8-1-7-6-3-2-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:45.589808,O,O,False,2,2-1-6-3-4,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:45.607108,X,None,True,3,3-5-2-6-7-4-1-0-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.612905,X,None,True,7,7-1-5-8-4-3-0-2-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.613082,O,X,False,0,0-4-6-5-1-3,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:45.617518,X,O,False,6,6-4-0-3-1-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.633853,X,None,True,6,6-4-5-8-0-3-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.634143,O,O,False,5,5-7-1-6-2-0-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:45.652010,X,None,True,2,2-4-0-1-7-5-3-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.656363,O,X,False,7,7-6-5-0-8-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.660603,X,None,True,7,7-8-0-4-2-1-5-3-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.676614,O,None,True,4,4-6-1-7-8-0-3-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.689668,O,O,False,5,5-8-4-3-0-7-6-1-2,9,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.689910,X,X,False,3,3-0-1-7-6-8-4-5-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:45.689945,X,X,False,8,8-1-0-6-4,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:45.706535,X,None,True,5,5-8-4-3-7-1-0-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.706792,O,O,False,3,3-7-6-5-1-8-2-0-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:45.720054,X,X,False,7,7-5-4-6-1,5,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.739224,X,None,True,8,8-4-3-0-6-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.744805,O,None,True,1,1-7-5-2-4-3-6-0-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.761912,O,None,True,8,8-4-1-3-5-2-6-7-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.762418,X,X,False,7,7-8-4-6-1,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:45.762490,X,O,False,4,4-6-2-7-3-5-0-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:45.766720,X,O,False,2,2-4-6-1-0-3-5-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.783993,X,None,True,4,4-6-1-7-8-0-3-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.798321,X,X,False,7,7-5-4-3-1,5,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.798567,X,None,True,5,5-3-4-7-1-2-6-8-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:45.802730,O,None,True,4,4-2-5-3-7-1-0-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.806567,X,O,False,2,2-4-7-8-3-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.810437,X,None,True,4,4-8-7-1-5-3-6-2-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.814867,O,X,False,3,3-0-6-2-5-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.831526,X,None,True,0,0-4-2-1-7-3-5-8-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.847992,O,None,True,5,5-8-6-3-4-2-0-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.851793,O,X,False,4,4-0-5-3-2-6,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.866703,O,O,False,3,3-2-0-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.870983,X,O,False,2,2-4-8-5-7-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.874610,O,X,False,4,4-2-0-8-1-7-5-6,8,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.888583,O,O,False,4,4-0-6-7-3-1-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.888790,O,X,False,3,3-5-7-4-1-0-6-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:45.889018,X,O,False,1,1-8-0-5-6-2,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:45.902792,X,X,False,6,6-1-0-2-4-5-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.920330,X,None,True,1,1-4-6-5-3-0-8-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.924466,X,None,True,7,7-6-0-1-3-8-4-5-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.924578,X,X,False,2,2-0-7-8-4-5-1,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:45.941865,O,None,True,2,2-4-3-6-7-0-8-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.946093,X,O,False,8,8-4-7-6-1-5-2-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.958174,X,X,False,2,2-0-6-3-5-4-8,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:45.963259,X,None,True,7,7-8-4-1-0-2-5-3-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:45.979444,O,None,True,4,4-2-3-5-8-0-1-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:45.992492,X,X,False,5,5-0-2-4-8,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.004864,X,X,False,4,4-3-0-2-8,5,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.017854,X,X,False,7,7-1-0-3-8-5-6,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.036398,X,None,True,8,8-4-3-7-1-2-6-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.036641,X,O,False,1,1-2-3-8-0-5,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:46.053782,X,None,True,4,4-0-1-7-5-3-6-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.078049,X,X,False,1,1-8-2-0-4-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.078283,X,X,False,4,4-1-7-8-2-0-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:46.095576,O,None,True,3,3-5-6-0-2-4-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.099632,X,O,False,0,0-4-2-1-5-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.099798,O,X,False,5,5-2-7-1-8-0,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:46.116197,O,None,True,7,7-1-4-2-0-8-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.130033,O,O,False,1,1-7-3-2-4-6-8-5-0,9,diag_main,RandomAgent,MinimaxAgent
