timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:44:50.049947,X,X,False,7,7-4-2-1-6-0-8,7,row_3
2025-05-20T10:44:50.050076,X,X,False,4,4-7-2-8-6,5,diag_anti
2025-05-20T10:44:50.050140,X,X,False,3,3-8-5-7-4,5,row_2
2025-05-20T10:44:50.050189,X,X,False,8,8-7-1-6-2-5-3-4-0,9,row_1
2025-05-20T10:44:50.050391,X,O,False,5,5-4-3-0-8-6-1-2,8,diag_anti
2025-05-20T10:44:50.050563,X,X,False,2,2-6-8-5-0-1-3-7-4,9,diag_main
2025-05-20T10:44:50.050806,X,O,False,1,1-3-2-0-8-4-7-6,8,col_1
2025-05-20T10:44:50.050870,O,O,False,7,7-0-2-5-6-4-3-1-8,9,row_3
2025-05-20T10:44:50.051055,X,X,False,3,3-0-6-5-2-4-7-1-8,9,row_3
2025-05-20T10:44:50.051134,X,X,False,2,2-6-1-4-7-3-0,7,row_1
2025-05-20T10:44:50.051183,X,X,False,3,3-8-6-2-5-1-4,7,row_2
2025-05-20T10:44:50.051229,O,O,False,6,6-7-4-1-2,5,diag_anti
2025-05-20T10:44:50.051324,X,X,False,1,1-2-8-0-4-6-3-5-7,9,col_2
2025-05-20T10:44:50.051375,O,None,True,1,1-6-2-7-4-0-8-5-3,9,None
2025-05-20T10:44:50.051476,X,X,False,7,7-6-8-1-0-3-4,7,diag_main
2025-05-20T10:44:50.051528,O,X,False,3,3-6-0-8-1-2-5-7,8,row_3
2025-05-20T10:44:50.051575,X,X,False,1,1-4-8-6-2-0-5,7,col_3
2025-05-20T10:44:50.051623,X,X,False,4,4-0-7-8-6-5-3-1-2,9,diag_anti
2025-05-20T10:44:50.051670,X,X,False,6,6-7-4-1-0-8-2,7,diag_anti
2025-05-20T10:44:50.051772,O,None,True,5,5-4-1-7-6-2-0-3-8,9,None
2025-05-20T10:44:50.051832,O,X,False,5,5-8-6-2-3-4-7-0,8,diag_main
2025-05-20T10:44:50.051860,O,X,False,8,8-5-6-4-0-3,6,row_2
2025-05-20T10:44:50.051900,O,O,False,8,8-1-2-5-7-4-6,7,row_3
2025-05-20T10:44:50.051945,O,X,False,1,1-4-5-0-8-6-7-2,8,diag_anti
2025-05-20T10:44:50.052018,X,O,False,1,1-5-3-8-2-0-6-4,8,diag_main
2025-05-20T10:44:50.052071,O,X,False,3,3-2-6-1-8-7-5-0,8,row_1
2025-05-20T10:44:50.052123,X,X,False,3,3-6-8-5-4-7-0,7,diag_main
2025-05-20T10:44:50.052161,O,O,False,3,3-8-5-7-4,5,row_2
2025-05-20T10:44:50.052215,O,O,False,2,2-8-1-0-6-3-5-7-4,9,diag_anti
2025-05-20T10:44:50.052261,O,X,False,5,5-6-1-8-0-2-7-4,8,diag_anti
2025-05-20T10:44:50.052307,X,X,False,8,8-7-6-2-0-3-4,7,diag_main
2025-05-20T10:44:50.052363,O,O,False,3,3-6-5-2-4,5,row_2
2025-05-20T10:44:50.052410,O,None,True,1,1-3-6-2-5-7-4-0-8,9,None
2025-05-20T10:44:50.052499,X,X,False,4,4-3-8-0-1-2-7,7,col_2
2025-05-20T10:44:50.052554,X,X,False,1,1-5-3-0-6-8-2-7-4,9,diag_anti
2025-05-20T10:44:50.052595,O,X,False,4,4-6-3-8-1-7,6,row_3
2025-05-20T10:44:50.052643,X,O,False,0,0-2-3-8-1-4-5-6,8,diag_anti
2025-05-20T10:44:50.052685,O,O,False,7,7-1-5-4-3-6-2-0-8,9,col_3
2025-05-20T10:44:50.052805,O,X,False,7,7-8-1-3-2-0-5-6,8,col_1
2025-05-20T10:44:50.052866,X,X,False,1,1-4-0-5-3-7-6,7,col_1
2025-05-20T10:44:50.052935,O,O,False,7,7-2-0-5-4-3-1,7,col_2
2025-05-20T10:44:50.052967,O,O,False,3,3-2-4-7-8-0-5,7,row_2
2025-05-20T10:44:50.053006,O,X,False,8,8-6-7-2-1-5-0-4,8,diag_anti
2025-05-20T10:44:50.053049,X,O,False,3,3-1-2-7-8-5-0-4,8,col_2
2025-05-20T10:44:50.053095,X,None,True,0,0-1-2-8-7-3-5-6-4,9,None
2025-05-20T10:44:50.053141,X,X,False,3,3-2-4-7-8-5-1-6-0,9,diag_main
2025-05-20T10:44:50.053184,X,O,False,4,4-8-7-0-6-5-3-2,8,col_3
2025-05-20T10:44:50.053231,X,None,True,3,3-6-7-8-0-1-2-5-4,9,None
2025-05-20T10:44:50.053291,X,X,False,0,0-1-4-2-5-8-3,7,row_2
2025-05-20T10:44:50.053442,X,O,False,8,8-4-5-2-3-7-6-1,8,col_2
2025-05-20T10:44:50.053494,X,O,False,1,1-3-7-2-0-6-8-4,8,diag_anti
2025-05-20T10:44:50.053533,O,O,False,3,3-4-0-1-6,5,col_1
2025-05-20T10:44:50.053579,O,O,False,2,2-3-7-0-1-5-6-8-4,9,col_2
2025-05-20T10:44:50.053626,O,None,True,2,2-6-3-1-7-4-5-8-0,9,None
2025-05-20T10:44:50.053756,O,X,False,5,5-4-2-6-1-0-7-3,8,col_1
2025-05-20T10:44:50.053825,O,X,False,5,5-6-7-0-2-8-1-4,8,diag_main
2025-05-20T10:44:50.053877,X,X,False,6,6-0-3-5-4-1-8-7-2,9,diag_anti
2025-05-20T10:44:50.053964,X,X,False,6,6-8-0-4-3,5,col_1
2025-05-20T10:44:50.054084,O,O,False,4,4-0-5-1-8-3-2,7,col_3
2025-05-20T10:44:50.054135,X,X,False,7,7-0-4-3-6-5-2,7,diag_anti
2025-05-20T10:44:50.054178,O,O,False,8,8-7-3-6-0-2-4,7,diag_main
2025-05-20T10:44:50.054249,O,O,False,7,7-2-3-1-6-8-0,7,col_1
2025-05-20T10:44:50.054302,X,X,False,8,8-6-4-0-5-1-2,7,col_3
2025-05-20T10:44:50.054408,O,O,False,6,6-8-3-0-2-5-1-7-4,9,diag_anti
2025-05-20T10:44:50.054457,O,X,False,4,4-5-3-1-7-2-6-0,8,row_1
2025-05-20T10:44:50.054574,O,None,True,1,1-5-4-7-8-6-3-0-2,9,None
2025-05-20T10:44:50.054622,O,X,False,2,2-7-6-8-3-0-1-4,8,diag_main
2025-05-20T10:44:50.054668,O,X,False,0,0-8-7-4-5-2-1-6,8,diag_anti
2025-05-20T10:44:50.054834,X,X,False,4,4-3-6-5-7-0-1,7,col_2
2025-05-20T10:44:50.054888,X,X,False,3,3-0-2-5-4-7-1-8-6,9,diag_anti
2025-05-20T10:44:50.054932,O,O,False,8,8-5-7-3-4-1-0,7,diag_main
2025-05-20T10:44:50.055114,X,O,False,0,0-6-7-5-1-4-3-2,8,diag_anti
2025-05-20T10:44:50.055257,X,X,False,2,2-4-5-0-6-1-8,7,col_3
2025-05-20T10:44:50.055456,O,O,False,8,8-7-1-6-2-5-4-3-0,9,row_1
2025-05-20T10:44:50.055702,O,O,False,8,8-5-6-7-2-3-4,7,diag_anti
2025-05-20T10:44:50.055905,X,X,False,1,1-6-7-5-8-2-0-3-4,9,col_2
2025-05-20T10:44:50.056028,O,O,False,8,8-5-6-2-1-3-7,7,row_3
2025-05-20T10:44:50.056117,O,O,False,2,2-0-8-1-5,5,col_3
2025-05-20T10:44:50.056331,X,O,False,7,7-6-5-8-3-4-1-0,8,diag_main
2025-05-20T10:44:50.056390,X,X,False,0,0-7-3-2-8-1-5-6-4,9,row_2
2025-05-20T10:44:50.056635,X,None,True,2,2-7-1-0-6-4-8-5-3,9,None
2025-05-20T10:44:50.056717,X,None,True,3,3-6-2-5-4-8-7-1-0,9,None
2025-05-20T10:44:50.056749,X,O,False,4,4-0-3-1-8-2,6,row_1
2025-05-20T10:44:50.056792,X,X,False,4,4-3-1-6-0-2-7,7,col_2
2025-05-20T10:44:50.056839,O,O,False,7,7-8-4-0-2-3-5-1-6,9,diag_anti
2025-05-20T10:44:50.056887,O,O,False,4,4-1-8-5-2-3-7-6-0,9,diag_main
2025-05-20T10:44:50.056916,X,X,False,1,1-2-3-7-0-8-6,7,col_1
2025-05-20T10:44:50.056955,X,X,False,0,0-2-8-6-3-1-4,7,diag_main
2025-05-20T10:44:50.057000,X,X,False,3,3-4-8-1-6-2-0,7,col_1
2025-05-20T10:44:50.057042,O,O,False,1,1-3-6-5-2-8-0,7,row_1
2025-05-20T10:44:50.057070,X,O,False,6,6-4-1-0-2-5-8-3,8,row_2
2025-05-20T10:44:50.057122,O,None,True,8,8-7-5-3-4-0-6-2-1,9,None
2025-05-20T10:44:50.057160,X,X,False,0,0-5-2-8-4-6-1,7,row_1
2025-05-20T10:44:50.057205,X,X,False,5,5-0-7-3-4-8-1,7,col_2
2025-05-20T10:44:50.057230,O,O,False,1,1-4-0-7-2,5,row_1
2025-05-20T10:44:50.057274,X,None,True,2,2-0-3-4-7-5-8-6-1,9,None
2025-05-20T10:44:50.057315,X,X,False,0,0-5-1-7-2,5,row_1
2025-05-20T10:44:50.057345,X,X,False,8,8-3-4-7-1-6-0,7,diag_main
2025-05-20T10:44:50.057370,O,O,False,3,3-8-5-2-6-7-0,7,col_1
2025-05-20T10:44:50.057409,X,X,False,4,4-1-2-7-3-0-5,7,row_2
2025-05-20T10:44:50.057438,O,X,False,5,5-4-3-1-0-6-8-7,8,col_2
2025-05-20T10:44:50.057463,X,X,False,3,3-2-7-8-1-6-4,7,col_2
2025-05-20T10:44:50.057489,X,O,False,7,7-4-2-3-1-6-5-0,8,col_1
2025-05-20T10:44:50.057514,O,O,False,4,4-7-6-8-0-1-2,7,diag_anti
2025-05-20T10:44:50.057556,O,X,False,7,7-1-3-0-4-2,6,row_1
2025-05-20T10:44:50.057611,O,O,False,7,7-0-2-8-5-6-4-1-3,9,row_2
2025-05-20T10:44:50.057641,X,X,False,5,5-0-2-4-8,5,col_3
2025-05-20T10:44:50.057687,X,O,False,0,0-3-4-2-7-8-6-5,8,col_3
2025-05-20T10:44:50.057741,X,None,True,7,7-6-0-8-3-5-4-1-2,9,None
2025-05-20T10:44:50.057790,O,O,False,8,8-3-0-4-2-7-5,7,col_3
2025-05-20T10:44:50.057864,X,X,False,0,0-6-2-3-7-1-5-4-8,9,col_3
2025-05-20T10:44:50.057922,X,X,False,5,5-1-4-7-0-6-3,7,row_2
2025-05-20T10:44:50.057956,X,X,False,5,5-0-7-8-4-1-2-3-6,9,diag_anti
2025-05-20T10:44:50.057998,X,X,False,1,1-3-8-4-5-2-7-0-6,9,row_3
2025-05-20T10:44:50.058044,X,X,False,0,0-4-8-2-6-1-5-3-7,9,row_3
2025-05-20T10:44:50.058089,O,O,False,3,3-0-4-6-2-5-1-8-7,9,col_2
2025-05-20T10:44:50.058131,O,O,False,0,0-6-1-5-4-7-2,7,row_1
2025-05-20T10:44:50.058178,O,O,False,0,0-3-7-5-2-6-1,7,row_1
2025-05-20T10:44:50.058232,X,X,False,8,8-3-6-4-2-1-5,7,col_3
2025-05-20T10:44:50.058289,O,X,False,5,5-4-1-6-3-0-7-2,8,diag_anti
2025-05-20T10:44:50.058362,X,None,True,4,4-0-7-6-8-1-2-5-3,9,None
2025-05-20T10:44:50.058415,X,X,False,2,2-8-7-6-1-4-0,7,row_1
2025-05-20T10:44:50.058459,X,X,False,5,5-7-3-4-8-6-2,7,col_3
2025-05-20T10:44:50.058509,O,O,False,5,5-2-8-6-3-0-1-7-4,9,row_2
2025-05-20T10:44:50.058549,X,O,False,0,0-6-4-7-5-8,6,row_3
2025-05-20T10:44:50.058594,X,X,False,8,8-3-6-1-4-2-0,7,diag_main
2025-05-20T10:44:50.058648,O,O,False,3,3-5-1-2-8-7-6-4-0,9,col_1
2025-05-20T10:44:50.058703,X,X,False,3,3-1-5-0-8-6-2,7,col_3
2025-05-20T10:44:50.058750,X,X,False,2,2-3-5-0-6-1-8,7,col_3
2025-05-20T10:44:50.058793,O,O,False,4,4-2-6-5-0-3-8,7,diag_main
2025-05-20T10:44:50.058838,O,O,False,7,7-4-2-6-0-1-5-3-8,9,col_3
2025-05-20T10:44:50.058884,O,O,False,0,0-5-1-7-3-6-2,7,row_1
2025-05-20T10:44:50.058910,O,O,False,6,6-5-8-1-3-2-0,7,col_1
2025-05-20T10:44:50.058946,X,O,False,8,8-6-2-0-4-3,6,col_1
2025-05-20T10:44:50.058987,X,X,False,3,3-4-0-5-6,5,col_1
2025-05-20T10:44:50.059028,X,O,False,2,2-0-6-4-3-8,6,diag_main
2025-05-20T10:44:50.059082,X,X,False,4,4-7-3-6-8-5-0,7,diag_main
2025-05-20T10:44:50.059127,O,None,True,5,5-7-4-2-1-8-6-3-0,9,None
2025-05-20T10:44:50.059172,O,O,False,8,8-7-5-4-0-6-1-3-2,9,row_1
2025-05-20T10:44:50.059220,X,None,True,7,7-8-1-4-0-3-5-2-6,9,None
2025-05-20T10:44:50.059261,X,O,False,7,7-5-2-3-6-4,6,row_2
2025-05-20T10:44:50.059302,O,O,False,4,4-2-8-3-6-0-7,7,row_3
2025-05-20T10:44:50.059348,X,O,False,5,5-6-2-7-1-0-4-8,8,row_3
2025-05-20T10:44:50.059387,X,X,False,7,7-3-4-8-1,5,col_2
2025-05-20T10:44:50.059430,X,O,False,7,7-0-8-6-3-2-5-1,8,row_1
2025-05-20T10:44:50.059476,O,None,True,0,0-2-4-3-5-1-6-8-7,9,None
2025-05-20T10:44:50.059521,X,O,False,5,5-4-1-0-3-2-7-8,8,diag_main
2025-05-20T10:44:50.059562,X,X,False,4,4-7-3-8-1-0-5,7,row_2
2025-05-20T10:44:50.059588,X,X,False,2,2-5-4-6-1-3-0,7,row_1
2025-05-20T10:44:50.059622,O,O,False,5,5-4-8-7-2,5,col_3
2025-05-20T10:44:50.059668,O,None,True,1,1-8-6-2-0-3-5-4-7,9,None
2025-05-20T10:44:50.059696,O,X,False,2,2-3-4-6-1-7-5-8,8,row_3
2025-05-20T10:44:50.059737,O,None,True,7,7-6-8-0-4-1-3-5-2,9,None
2025-05-20T10:44:50.059782,X,X,False,8,8-3-2-6-7-5-4-1-0,9,diag_main
2025-05-20T10:44:50.059823,O,O,False,7,7-5-8-0-6,5,row_3
2025-05-20T10:44:50.059851,X,X,False,6,6-8-4-2-0-1-3,7,col_1
2025-05-20T10:44:50.059895,X,X,False,1,1-3-5-2-0-8-4-6-7,9,col_2
2025-05-20T10:44:50.059936,X,O,False,1,1-3-8-4-0-5,6,row_2
2025-05-20T10:44:50.059977,O,O,False,6,6-3-7-5-8,5,row_3
2025-05-20T10:44:50.060022,O,O,False,5,5-1-0-2-6-4-3,7,col_1
2025-05-20T10:44:50.060069,O,O,False,3,3-1-2-0-4-8-7-5-6,9,diag_anti
2025-05-20T10:44:50.060113,X,O,False,2,2-3-4-6-8-0,6,col_1
2025-05-20T10:44:50.060154,X,X,False,3,3-5-0-8-6,5,col_1
2025-05-20T10:44:50.060198,X,X,False,3,3-5-4-1-6-8-2,7,diag_anti
2025-05-20T10:44:50.060245,X,O,False,7,7-0-5-1-6-2,6,row_1
2025-05-20T10:44:50.060291,O,O,False,0,0-6-2-4-8-1-7-3-5,9,col_3
2025-05-20T10:44:50.060330,O,O,False,5,5-6-3-0-4,5,row_2
2025-05-20T10:44:50.060355,X,O,False,1,1-4-0-6-7-2,6,diag_anti
2025-05-20T10:44:50.060395,X,X,False,2,2-0-3-1-6-5-7-8-4,9,diag_anti
2025-05-20T10:44:50.060436,O,X,False,3,3-1-6-2-7-0,6,row_1
2025-05-20T10:44:50.060479,O,X,False,5,5-1-4-8-7-0-6-2,8,row_1
2025-05-20T10:44:50.060519,O,X,False,4,4-2-8-0-6-1,6,row_1
2025-05-20T10:44:50.060563,X,O,False,6,6-3-8-4-2-5,6,row_2
2025-05-20T10:44:50.060610,X,None,True,6,6-4-3-2-1-7-5-0-8,9,None
2025-05-20T10:44:50.060655,X,X,False,2,2-6-7-8-5-0-4-1-3,9,row_2
2025-05-20T10:44:50.060697,X,X,False,0,0-7-3-1-4-5-6,7,col_1
2025-05-20T10:44:50.060740,X,X,False,8,8-3-4-2-5-6-7-1-0,9,diag_main
2025-05-20T10:44:50.060784,X,X,False,7,7-0-1-5-6-2-8,7,row_3
2025-05-20T10:44:50.060828,O,X,False,6,6-8-2-4-7-1-5-0,8,diag_main
2025-05-20T10:44:50.060872,X,X,False,7,7-6-1-3-5-2-4,7,col_2
2025-05-20T10:44:50.060950,O,O,False,6,6-7-4-2-0-5-3,7,col_1
2025-05-20T10:44:50.060996,O,None,True,5,5-6-2-1-7-3-4-8-0,9,None
2025-05-20T10:44:50.061036,O,X,False,2,2-7-4-8-0-6,6,row_3
2025-05-20T10:44:50.061082,O,O,False,7,7-6-0-1-4-8-5-2-3,9,row_2
2025-05-20T10:44:50.061128,O,None,True,4,4-2-1-7-8-5-3-0-6,9,None
2025-05-20T10:44:50.061172,X,O,False,8,8-7-3-6-0-2-1-4,8,diag_anti
2025-05-20T10:44:50.061215,O,X,False,7,7-5-1-4-3-6-8-2,8,diag_anti
2025-05-20T10:44:50.061261,X,X,False,2,2-8-7-1-0-3-4-5-6,9,diag_anti
2025-05-20T10:44:50.061306,X,X,False,0,0-2-5-7-6-8-4-1-3,9,row_2
2025-05-20T10:44:50.061352,O,None,True,4,4-3-0-7-1-8-5-2-6,9,None
2025-05-20T10:44:50.061392,O,None,True,0,0-6-5-3-4-1-2-8-7,9,None
2025-05-20T10:44:50.061439,O,None,True,4,4-3-0-1-6-2-7-8-5,9,None
2025-05-20T10:44:50.061484,O,O,False,8,8-3-0-1-5-6-7-2-4,9,diag_main
2025-05-20T10:44:50.061531,O,O,False,3,3-0-1-5-8-2-6-4-7,9,row_3
2025-05-20T10:44:50.061579,O,O,False,1,1-7-8-2-0-6-5-3-4,9,diag_main
2025-05-20T10:44:50.061620,X,X,False,2,2-1-5-8-3-7-4,7,row_2
2025-05-20T10:44:50.061664,O,None,True,3,3-7-6-2-1-0-8-5-4,9,None
2025-05-20T10:44:50.061705,X,X,False,3,3-6-2-7-5-4-8,7,col_3
2025-05-20T10:44:50.061747,X,X,False,4,4-2-1-7-3-6-5,7,row_2
2025-05-20T10:44:50.061788,O,O,False,8,8-5-2-1-4-7-0,7,diag_main
2025-05-20T10:44:50.061839,O,O,False,0,0-2-8-1-6-7-3,7,col_1
2025-05-20T10:44:50.061884,X,None,True,4,4-0-2-7-1-5-8-6-3,9,None
2025-05-20T10:44:50.061926,O,X,False,5,5-0-4-2-8-1,6,row_1
2025-05-20T10:44:50.061971,O,O,False,6,6-3-5-8-0-4-2-7-1,9,row_1
2025-05-20T10:44:50.062014,X,X,False,1,1-3-2-4-5-6-7-8-0,9,row_1
2025-05-20T10:44:50.062058,X,None,True,0,0-1-7-3-4-2-6-8-5,9,None
2025-05-20T10:44:50.062097,O,X,False,1,1-4-5-0-7-8,6,diag_main
2025-05-20T10:44:50.062154,O,O,False,2,2-3-1-5-8-7-6-0-4,9,diag_anti
2025-05-20T10:44:50.062198,X,X,False,5,5-1-0-6-3-2-7-8-4,9,row_2
2025-05-20T10:44:50.062248,X,X,False,2,2-5-4-3-0-6-8,7,diag_main
2025-05-20T10:44:50.062289,X,O,False,1,1-0-4-6-8-3,6,col_1
2025-05-20T10:44:50.062332,X,None,True,3,3-5-8-4-1-0-7-6-2,9,None
2025-05-20T10:44:50.062370,O,O,False,8,8-6-4-2-0,5,diag_main
2025-05-20T10:44:50.062411,O,O,False,8,8-7-5-3-2,5,col_3
2025-05-20T10:44:50.062448,O,O,False,4,4-3-1-5-7,5,col_2
2025-05-20T10:44:50.062493,O,O,False,8,8-6-5-2-0-3-1-7-4,9,diag_main
2025-05-20T10:44:50.062537,O,X,False,5,5-1-2-8-7-4-6-0,8,diag_main
2025-05-20T10:44:50.062578,X,O,False,4,4-3-8-2-5-1-7-0,8,row_1
2025-05-20T10:44:50.062621,O,X,False,3,3-4-5-0-6-7-8-1,8,col_2
2025-05-20T10:44:50.062676,O,O,False,0,0-3-7-4-2-6-5-1-8,9,col_3
2025-05-20T10:44:50.062719,X,O,False,2,2-4-6-7-8-1,6,col_2
2025-05-20T10:44:50.062758,O,O,False,2,2-4-5-7-8,5,col_3
2025-05-20T10:44:50.062803,O,None,True,5,5-6-0-3-4-1-2-8-7,9,None
2025-05-20T10:44:50.062846,O,O,False,0,0-1-7-3-8-6-5-2-4,9,diag_main
2025-05-20T10:44:50.062890,X,X,False,4,4-6-2-7-3-0-8-1-5,9,row_2
2025-05-20T10:44:50.062934,X,O,False,5,5-2-7-8-1-0-6-4,8,diag_main
2025-05-20T10:44:50.062974,O,O,False,4,4-7-3-6-0-1-5,7,row_2
2025-05-20T10:44:50.063020,O,None,True,2,2-6-5-4-0-8-7-1-3,9,None
2025-05-20T10:44:50.063064,X,X,False,3,3-6-0-5-1-8-7-4-2,9,row_1
2025-05-20T10:44:50.063104,O,O,False,4,4-0-1-6-7,5,col_2
2025-05-20T10:44:50.063146,O,O,False,1,1-0-4-5-6-8-7,7,col_2
2025-05-20T10:44:50.063190,O,O,False,3,3-8-0-1-7-6-5-2-4,9,row_2
2025-05-20T10:44:50.063233,O,None,True,0,0-3-2-1-5-6-7-8-4,9,None
2025-05-20T10:44:50.063256,O,O,False,3,3-2-0-8-6,5,col_1
2025-05-20T10:44:50.063290,O,O,False,7,7-8-1-2-4,5,col_2
2025-05-20T10:44:50.063334,O,X,False,3,3-4-8-1-2-5-6-7,8,col_2
2025-05-20T10:44:50.063375,X,X,False,4,4-0-3-2-7-6-1,7,col_2
2025-05-20T10:44:50.063414,X,X,False,1,1-6-0-7-2,5,row_1
2025-05-20T10:44:50.063459,X,None,True,8,8-0-4-7-6-5-1-2-3,9,None
2025-05-20T10:44:50.063502,X,X,False,1,1-2-3-6-4-0-8-7-5,9,row_2
2025-05-20T10:44:50.063544,X,O,False,1,1-6-5-2-0-4,6,diag_anti
2025-05-20T10:44:50.063576,X,None,True,7,7-4-2-6-3-0-8-5-1,9,None
2025-05-20T10:44:50.063615,O,X,False,7,7-6-8-1-3-0-5-2,8,row_1
2025-05-20T10:44:50.063660,X,O,False,0,0-8-4-3-1-5-6-2,8,col_3
2025-05-20T10:44:50.063686,O,O,False,8,8-3-6-5-7,5,row_3
2025-05-20T10:44:50.063722,O,X,False,7,7-4-2-5-0-3,6,row_2
2025-05-20T10:44:50.063768,O,None,True,5,5-8-1-2-6-7-0-3-4,9,None
2025-05-20T10:44:50.063807,O,X,False,0,0-2-5-6-7-4,6,diag_anti
2025-05-20T10:44:50.063851,X,X,False,7,7-3-2-0-6-8-4,7,diag_anti
2025-05-20T10:44:50.063897,X,X,False,8,8-1-3-0-2-7-4-6-5,9,row_2
2025-05-20T10:44:50.063939,X,X,False,0,0-5-3-7-1-6-2,7,row_1
2025-05-20T10:44:50.063981,X,O,False,6,6-7-8-3-0-4-5-1,8,col_2
2025-05-20T10:44:50.064025,O,O,False,7,7-0-6-8-1-2-4,7,col_2
2025-05-20T10:44:50.064075,O,O,False,4,4-7-1-0-2-3-5-8-6,9,diag_anti
2025-05-20T10:44:50.064117,O,O,False,2,2-7-4-3-8-0-6,7,diag_anti
2025-05-20T10:44:50.064160,O,O,False,4,4-7-3-5-2-1-8-0-6,9,diag_anti
2025-05-20T10:44:50.064206,O,O,False,5,5-8-2-7-3-0-4,7,row_2
2025-05-20T10:44:50.064244,X,X,False,3,3-2-4-6-5,5,row_2
2025-05-20T10:44:50.064290,O,None,True,3,3-4-5-0-1-7-6-2-8,9,None
2025-05-20T10:44:50.064331,O,X,False,4,4-3-6-2-5-1-7-0,8,row_1
2025-05-20T10:44:50.064375,O,O,False,3,3-5-8-7-1-2-6-4-0,9,col_1
2025-05-20T10:44:50.064404,O,X,False,1,1-0-5-2-6-4-3-8,8,diag_main
2025-05-20T10:44:50.064442,O,O,False,0,0-1-7-2-8-4-6,7,row_3
2025-05-20T10:44:50.064484,O,O,False,6,6-2-3-5-1-7-0,7,col_1
2025-05-20T10:44:50.064527,O,X,False,4,4-0-7-2-3-1,6,row_1
2025-05-20T10:44:50.064570,X,O,False,7,7-5-2-1-6-4-0-3,8,row_2
2025-05-20T10:44:50.064613,X,X,False,1,1-3-8-7-6-5-0-2-4,9,diag_main
2025-05-20T10:44:50.064658,X,X,False,8,8-2-5-6-4-7-1-0-3,9,row_2
2025-05-20T10:44:50.064704,X,None,True,0,0-3-4-1-7-6-5-8-2,9,None
2025-05-20T10:44:50.064751,X,X,False,6,6-2-4-3-1-7-0-5-8,9,diag_main
2025-05-20T10:44:50.064793,X,X,False,3,3-5-0-8-2-1-6,7,col_1
2025-05-20T10:44:50.064838,X,X,False,1,1-7-6-8-0-2-5-4-3,9,col_1
2025-05-20T10:44:50.064883,O,None,True,4,4-7-3-2-6-0-1-5-8,9,None
2025-05-20T10:44:50.064927,X,X,False,4,4-5-3-8-0-1-6,7,col_1
2025-05-20T10:44:50.064969,X,X,False,5,5-7-3-6-0-2-4,7,row_2
2025-05-20T10:44:50.065016,O,O,False,7,7-1-4-3-0-8-6-5-2,9,diag_anti
2025-05-20T10:44:50.065061,X,X,False,8,8-2-6-0-5-4-1-3-7,9,row_3
2025-05-20T10:44:50.065101,X,X,False,7,7-1-6-2-8,5,row_3
2025-05-20T10:44:50.065148,X,X,False,5,5-7-4-8-1-2-6-0-3,9,row_2
2025-05-20T10:44:50.065189,X,X,False,4,4-5-6-3-7-0-2,7,diag_anti
2025-05-20T10:44:50.065231,X,X,False,0,0-2-6-7-8-3-4,7,diag_main
2025-05-20T10:44:50.065275,X,X,False,4,4-6-3-7-1-0-8-2-5,9,row_2
2025-05-20T10:44:50.065322,O,None,True,1,1-6-4-5-3-0-8-7-2,9,None
2025-05-20T10:44:50.065361,X,X,False,0,0-1-7-4-6-5-3,7,col_1
2025-05-20T10:44:50.065405,O,O,False,8,8-7-3-6-4-0-2-1-5,9,row_2
2025-05-20T10:44:50.065450,O,O,False,7,7-2-8-6-0-3-1-5-4,9,col_2
2025-05-20T10:44:50.065634,X,O,False,8,8-4-2-1-6-0-3-7,8,col_2
2025-05-20T10:44:50.065705,O,X,False,1,1-3-0-2-8-4-7-6,8,diag_anti
2025-05-20T10:44:50.065736,O,X,False,1,1-3-7-5-6-8-0-4,8,row_2
2025-05-20T10:44:50.065775,O,X,False,4,4-8-0-7-5-1-2-6,8,row_3
2025-05-20T10:44:50.065873,O,O,False,5,5-3-7-2-8-0-1-4-6,9,row_3
2025-05-20T10:44:50.065948,X,O,False,3,3-8-6-0-1-2-7-4,8,diag_main
2025-05-20T10:44:50.066000,O,O,False,8,8-1-2-3-6-7-4,7,diag_anti
2025-05-20T10:44:50.066129,X,X,False,5,5-0-8-7-6-1-2,7,col_3
2025-05-20T10:44:50.066185,O,O,False,5,5-0-7-1-3-6-2-8-4,9,row_2
2025-05-20T10:44:50.066238,X,X,False,4,4-8-0-5-6-1-7-3-2,9,diag_anti
2025-05-20T10:44:50.066314,X,X,False,3,3-2-7-5-0-1-6,7,col_1
2025-05-20T10:44:50.066370,O,X,False,1,1-3-7-0-8-4-2-5,8,row_2
2025-05-20T10:44:50.066395,O,O,False,6,6-1-4-7-2,5,diag_anti
2025-05-20T10:44:50.066436,O,O,False,3,3-7-0-4-1-6-2,7,row_1
2025-05-20T10:44:50.066479,O,X,False,1,1-2-7-6-3-5-0-8,8,col_3
2025-05-20T10:44:50.066521,O,O,False,3,3-0-7-5-4-6-2-8-1,9,col_2
2025-05-20T10:44:50.066569,X,None,True,6,6-1-7-4-5-8-0-3-2,9,None
2025-05-20T10:44:50.066612,O,O,False,2,2-4-6-1-7-5-0-8-3,9,col_1
2025-05-20T10:44:50.066722,X,None,True,6,6-4-1-8-7-3-0-2-5,9,None
2025-05-20T10:44:50.066770,O,O,False,2,2-0-6-8-7-1-5-3-4,9,diag_anti
2025-05-20T10:44:50.066907,O,None,True,3,3-7-6-2-1-0-5-4-8,9,None
