timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:10:12.582241,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.593251,X,X,False,0,0-6-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.593518,O,O,False,4,4-1-3-7-8-0-6-5-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:12.608565,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.608877,X,X,False,7,7-8-6-3-5-0-4-1-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:12.612202,X,O,False,5,5-2-3-4-0-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:12.612312,O,O,False,2,2-3-0-1-6-8-5-7-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:12.624639,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.624901,O,O,False,4,4-2-5-1-0-8-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:12.624961,X,X,False,0,0-1-8-6-3-5-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:12.638918,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.649284,X,X,False,0,0-3-1-2-4-5-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.649523,X,O,False,7,7-3-8-4-1-2-0-5,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:12.662045,X,X,False,0,0-1-3-5-4-2-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.665362,O,X,False,2,2-4-6-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.665458,O,X,False,0,0-5-1-7-4-2-6-8,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:12.669057,O,None,True,7,7-1-3-6-5-4-2-8-0,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.683477,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.683765,O,X,False,7,7-4-0-6-5-2,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:12.697451,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.697732,O,O,False,4,4-2-6-3-1-7-0-5-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:12.709498,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.709734,O,X,False,6,6-8-7-3-2-4-5-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:12.709786,O,O,False,6,6-1-4-0-5-7-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:12.709827,O,O,False,1,1-3-7-0-4,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:12.709870,O,O,False,0,0-7-8-5-4,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:12.724023,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.740174,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.755065,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.766899,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:12.781121,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.793305,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.796488,X,O,False,3,3-0-7-2-8-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:12.800138,O,X,False,8,8-4-1-0-7-6-3-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.813543,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.817056,O,None,True,7,7-1-2-6-0-4-5-8-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.829260,O,O,False,0,0-1-3-7-4-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:12.845142,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.849111,X,None,True,7,7-1-0-6-2-4-8-5-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:12.860676,O,O,False,0,0-3-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:12.875125,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.878441,O,X,False,7,7-1-4-0-3-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.893011,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.897096,X,None,True,5,5-2-1-3-7-4-6-8-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:12.909153,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:12.912718,X,O,False,1,1-0-7-4-6-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:12.927890,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.928166,O,X,False,1,1-2-0-8-3-6-4-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:12.939856,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:12.940124,X,X,False,8,8-1-7-6-5-4-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:12.943111,X,O,False,2,2-4-5-8-7-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:12.943200,O,O,False,0,0-5-2-1-4-8-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:12.956497,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.970488,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.984362,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:12.995889,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.009658,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.024286,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.027429,O,None,True,1,1-0-4-7-8-2-6-3-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.030474,X,O,False,8,8-4-6-7-0-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.030557,X,X,False,7,7-3-6-0-4-8-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:13.045547,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.059595,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.062868,X,O,False,8,8-4-7-6-1-0-2-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.076760,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.087443,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.087668,X,None,True,0,0-3-5-2-4-7-6-8-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:13.102695,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.106007,X,O,False,6,6-4-5-1-0-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.116453,X,X,False,0,0-1-3-6-4-5-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.130233,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.133837,X,None,True,8,8-4-1-0-3-2-6-7-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.145910,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.146182,X,X,False,7,7-3-5-1-4-0-6-8-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:13.156559,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.160048,X,O,False,7,7-1-4-0-5-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.160144,X,X,False,5,5-2-0-3-8-1-7-4-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:13.160180,O,None,True,7,7-3-5-2-0-1-6-8-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:13.171819,X,X,False,0,0-1-3-2-4-5-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.183036,O,O,False,0,0-2-3-5-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.195345,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.205485,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.219700,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.233271,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.243554,X,X,False,0,0-8-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.254989,X,X,False,0,0-3-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.255179,X,X,False,0,0-3-1-2-4-5-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:13.255240,X,X,False,0,0-5-1-7-4-6-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:13.268359,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.282293,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.282598,X,O,False,1,1-5-7-3-0-4,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:13.294527,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.295013,X,X,False,5,5-0-7-8-1-3-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:13.297918,O,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.312014,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.315233,X,O,False,3,3-0-8-2-5-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.326382,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.341326,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.354833,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.369177,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.369442,X,X,False,4,4-6-1-5-8-7-2-3-0,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:13.380458,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.380669,O,X,False,7,7-3-1-0-2-4-5-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:13.391492,O,O,False,0,0-1-3-7-4-5-2-8-6,9,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.405361,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.409073,O,None,True,4,4-0-1-7-6-2-5-3-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.419387,O,O,False,0,0-1-3-6-4-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.429737,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.429966,X,O,False,4,4-8-0-7-5-6,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:13.433070,O,X,False,4,4-0-8-2-3-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.436270,X,O,False,1,1-0-6-4-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.446926,O,O,False,0,0-1-3-2-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.450554,X,O,False,4,4-0-7-1-3-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.463768,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.464037,X,O,False,3,3-0-5-8-2-6-1-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:13.467166,O,X,False,4,4-0-6-2-7-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.477497,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.492951,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.507100,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.507383,O,X,False,7,7-4-6-3-1-0-2-5,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:13.522011,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.536014,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.539319,X,O,False,4,4-0-8-2-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.550210,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.550780,X,X,False,0,0-7-4-6-1-3-5-2-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:13.554367,X,O,False,8,8-4-1-0-7-6-3-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.563879,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.564171,O,None,True,7,7-6-4-3-0-1-2-8-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:13.578181,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.588676,X,X,False,0,0-6-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.602337,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.612645,X,X,False,0,0-3-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.623453,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.627203,X,O,False,3,3-0-8-2-5-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.630578,O,X,False,5,5-2-6-0-1-4-3-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.644307,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.654964,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.658315,X,O,False,2,2-4-6-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.672330,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.683672,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.698951,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.713867,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.714165,O,O,False,1,1-7-8-2-3-6-5-0-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:13.727489,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.738479,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.742260,X,O,False,6,6-4-7-8-5-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.742399,O,O,False,5,5-3-2-8-7-1-6-0-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:13.745898,X,O,False,3,3-0-5-4-2-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.746059,O,None,True,0,0-2-6-4-8-7-1-3-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:13.759589,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.769686,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.798351,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.808883,X,X,False,0,0-3-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.812361,O,X,False,8,8-4-6-7-0-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.822826,X,X,False,0,0-2-3-6-4-5-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.823124,O,X,False,6,6-0-3-8-7-5-2-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:13.836460,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.836709,X,O,False,0,0-4-7-8-2-5-6-3,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:13.836792,X,X,False,0,0-8-7-2-4-6-5-1-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:13.850305,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.863609,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.866822,X,O,False,2,2-4-8-5-1-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.880368,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.880611,O,O,False,7,7-0-8-1-6,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:13.883730,X,O,False,6,6-4-2-1-0-3-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.887253,X,None,True,8,8-4-1-0-3-2-6-7-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.887402,X,X,False,6,6-1-8-0-2-3-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:13.887439,X,None,True,3,3-8-0-1-5-6-7-4-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:13.900644,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.911197,X,X,False,0,0-5-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.928400,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.948452,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:13.961659,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.966887,O,X,False,6,6-4-7-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.971057,O,X,False,8,8-4-0-1-7-6-3-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:13.985164,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:13.985442,O,O,False,8,8-5-3-1-7-2-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:13.995664,O,O,False,0,0-1-3-2-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.006241,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.016940,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.020271,X,O,False,8,8-4-2-5-0-1-6-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.030697,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.030942,O,X,False,6,6-2-5-1-4-0,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:14.044037,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.059290,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.073776,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.084597,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.084872,X,O,False,1,1-4-7-8-2-6-3-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:14.098291,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.108440,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.112491,O,X,False,8,8-4-5-2-7-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.126678,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.130132,O,X,False,2,2-4-3-0-5-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.130244,O,O,False,1,1-6-4-3-2-8-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:14.133238,O,X,False,2,2-4-1-0-5-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.133310,O,X,False,0,0-8-2-7-4-1-3-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.136407,O,None,True,3,3-0-4-5-2-6-7-1-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.136484,X,None,True,5,5-2-1-8-7-3-0-4-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:14.149614,X,X,False,0,0-6-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.153077,X,O,False,1,1-0-2-3-4-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.153169,O,None,True,1,1-2-6-0-5-4-3-7-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:14.156504,X,O,False,7,7-1-5-6-4-3-2-0,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.167506,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.178361,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.181488,X,O,False,6,6-4-0-3-1-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.184205,O,None,True,4,4-0-1-7-3-5-2-6-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.198313,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.208739,X,X,False,0,0-4-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.211991,X,O,False,8,8-4-3-0-5-2-6-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.212095,O,O,False,6,6-2-1-4-8-3-5-0-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.226161,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.226477,X,X,False,4,4-7-3-5-0-8-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:14.240099,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.243139,O,X,False,8,8-4-2-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.252213,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.262567,X,X,False,0,0-2-3-8-5-6-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.262775,X,O,False,3,3-0-2-4-5-1-7-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:14.266038,O,X,False,3,3-0-6-1-2-4-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.268944,X,O,False,7,7-1-3-6-8-2-5-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.272012,X,O,False,3,3-0-7-2-6-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.272112,O,X,False,3,3-8-2-7-5-6,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.272145,O,X,False,7,7-0-8-6-5-3,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:14.272195,X,X,False,4,4-1-8-7-3-6-2-0-5,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:14.284306,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.284550,O,O,False,3,3-2-6-4-8-0-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.288212,X,O,False,8,8-4-1-0-5-2-3-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.301236,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.301868,X,X,False,4,4-3-5-1-0-7-2-6-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.301946,X,X,False,6,6-0-1-3-8-7-5-4-2,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.311031,X,X,False,0,0-3-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.311219,O,X,False,1,1-7-4-6-0-8,6,row_3,RandomAgent,RandomAgent
